"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
2986,04/19/23 03:40:02 PM,6.8900,12.95,,,,
2987,04/19/23 04:10:02 PM,8.2492,12.81,,,,
2988,04/19/23 04:40:02 PM,8.0783,12.86,,,,
2989,04/19/23 05:10:02 PM,8.4163,12.81,,,,
2990,04/19/23 05:40:02 PM,5.1427,13.17,,,,
2991,04/19/23 06:10:02 PM,5.6833,13.12,,,,
2992,04/19/23 06:40:02 PM,5.9158,13.13,,,,
2993,04/19/23 07:10:02 PM,5.7296,13.19,,,,
2994,04/19/23 07:40:02 PM,3.7199,13.74,,,,
2995,04/19/23 08:10:02 PM,2.2871,14.11,,,,
2996,04/19/23 08:40:02 PM,3.5151,13.63,,,,
2997,04/19/23 09:10:02 PM,2.1081,13.76,,,,
2998,04/19/23 09:40:02 PM,1.7444,13.77,,,,
2999,04/19/23 10:10:02 PM,1.4503,13.76,,,,
3000,04/19/23 10:40:02 PM,1.3387,13.78,,,,
3001,04/19/23 11:10:02 PM,1.1976,13.81,,,,
3002,04/19/23 11:40:02 PM,1.2239,13.81,,,,
3003,04/20/23 12:10:02 AM,5.7037,13.18,,,,
3004,04/20/23 12:40:02 AM,8.7954,12.86,,,,
3005,04/20/23 01:10:02 AM,9.0271,12.88,,,,
3006,04/20/23 01:40:02 AM,8.6597,12.93,,,,
3007,04/20/23 02:10:02 AM,8.3830,12.93,,,,
3008,04/20/23 02:40:02 AM,9.3289,12.81,,,,
3009,04/20/23 03:10:02 AM,9.3122,12.81,,,,
3010,04/20/23 03:40:02 AM,9.3599,12.81,,,,
3011,04/20/23 04:10:02 AM,9.3649,12.86,,,,
3012,04/20/23 04:40:02 AM,9.1087,12.85,,,,
3013,04/20/23 05:10:02 AM,8.4631,12.97,,,,
3014,04/20/23 05:40:02 AM,7.2409,13.12,,,,
3015,04/20/23 06:10:02 AM,6.4581,13.11,,,,
3016,04/20/23 06:40:02 AM,4.5458,13.14,,,,
3017,04/20/23 07:10:02 AM,2.1996,13.18,,,,
3018,04/20/23 07:40:02 AM,1.5358,13.25,,,,
3019,04/20/23 08:10:02 AM,1.3289,13.27,,,,
3020,04/20/23 08:40:02 AM,1.3758,13.31,,,,
3021,04/20/23 09:10:02 AM,1.2284,13.26,,,,
3022,04/20/23 09:40:02 AM,1.5352,13.26,,,,
3023,04/20/23 10:10:02 AM,4.3205,13.12,,,,
3024,04/20/23 10:40:02 AM,3.2670,13.18,,,,
3025,04/20/23 11:10:02 AM,3.9725,13.07,,,,
3026,04/20/23 11:40:02 AM,3.6658,13.14,,,,
3027,04/20/23 12:10:02 PM,5.5964,12.98,,,,
3028,04/20/23 12:40:02 PM,8.2069,12.83,,,,
3029,04/20/23 01:10:02 PM,8.8799,12.80,,,,
3030,04/20/23 01:40:02 PM,8.5045,12.80,,,,
3031,04/20/23 02:10:02 PM,8.2766,12.83,,,,
3032,04/20/23 02:40:02 PM,8.3854,12.85,,,,
3033,04/20/23 03:10:02 PM,8.7565,12.80,,,,
3034,04/20/23 03:40:02 PM,8.3736,12.85,,,,
3035,04/20/23 04:10:02 PM,9.1087,12.77,,,,
3036,04/20/23 04:40:02 PM,9.8432,12.68,,,,
3037,04/20/23 05:10:02 PM,9.4439,12.77,,,,
3038,04/20/23 05:40:02 PM,9.5418,12.74,,,,
3039,04/20/23 06:10:02 PM,8.7873,12.83,,,,
3040,04/20/23 06:40:02 PM,8.0031,12.84,,,,
3041,04/20/23 07:10:02 PM,5.7787,13.00,,,,
3042,04/20/23 07:40:02 PM,6.4404,12.97,,,,
3043,04/20/23 08:10:02 PM,6.4037,12.97,,,,
3044,04/20/23 08:40:02 PM,5.9551,12.99,,,,
3045,04/20/23 09:10:02 PM,6.6456,12.95,,,,
3046,04/20/23 09:40:02 PM,6.8372,12.93,,,,
3047,04/20/23 10:10:02 PM,7.1188,12.91,,,,
3048,04/20/23 10:40:02 PM,7.2846,12.90,,,,
3049,04/20/23 11:10:02 PM,7.4184,12.89,,,,
3050,04/20/23 11:40:02 PM,7.7957,12.86,,,,
3051,04/21/23 12:10:02 AM,7.8362,12.89,,,,
3052,04/21/23 12:40:02 AM,9.2530,12.77,,,,
3053,04/21/23 01:10:02 AM,10.2491,12.67,,,,
3054,04/21/23 01:40:02 AM,10.0720,12.74,,,,
3055,04/21/23 02:10:02 AM,9.8794,12.72,,,,
3056,04/21/23 02:40:02 AM,9.6224,12.76,,,,
3057,04/21/23 03:10:02 AM,9.9053,12.74,,,,
3058,04/21/23 03:40:02 AM,10.2967,12.70,,,,
3059,04/21/23 04:10:02 AM,9.1931,12.76,,,,
3060,04/21/23 04:40:02 AM,10.1061,12.75,,,,
3061,04/21/23 05:10:02 AM,10.0912,12.72,,,,
3062,04/21/23 05:40:02 AM,10.1673,12.77,,,,
3063,04/21/23 06:10:02 AM,9.2230,12.80,,,,
3064,04/21/23 06:40:02 AM,8.2358,12.84,,,,
3065,04/21/23 07:10:02 AM,7.5917,12.76,,,,
3066,04/21/23 07:40:02 AM,5.6256,12.71,,,,
3067,04/21/23 08:10:02 AM,5.0551,12.68,,,,
3068,04/21/23 08:40:02 AM,3.5075,12.65,,,,
3069,04/21/23 09:10:02 AM,2.7124,12.65,,,,
3070,04/21/23 09:40:02 AM,2.8414,12.67,,,,
3071,04/21/23 10:10:02 AM,2.7130,12.66,,,,
3072,04/21/23 10:40:02 AM,2.1617,12.65,,,,
3073,04/21/23 11:10:02 AM,1.5546,12.65,,,,
3074,04/21/23 11:40:02 AM,5.9227,12.70,,,,
3075,04/21/23 12:10:02 PM,8.1195,12.68,,,,
3076,04/21/23 12:40:02 PM,9.5469,12.65,,,,
3077,04/21/23 01:10:02 PM,10.4198,12.63,,,,
3078,04/21/23 01:40:02 PM,10.5536,12.61,,,,
3079,04/21/23 02:10:02 PM,10.3453,12.62,,,,
3080,04/21/23 02:40:02 PM,9.9677,12.63,,,,
3081,04/21/23 03:10:02 PM,10.7587,12.61,,,,
3082,04/21/23 03:40:02 PM,10.2658,12.61,,,,
3083,04/21/23 04:10:02 PM,10.0311,12.65,,,,
3084,04/21/23 04:40:02 PM,10.9779,12.61,,,,
3085,04/21/23 05:10:02 PM,9.8794,12.68,,,,
3086,04/21/23 05:40:02 PM,8.9419,12.67,,,,
3087,04/21/23 06:10:02 PM,9.1037,12.66,,,,
3088,04/21/23 06:40:02 PM,7.8003,12.70,,,,
3089,04/21/23 07:10:02 PM,6.2423,12.75,,,,
3090,04/21/23 07:40:02 PM,5.2527,12.83,,,,
3091,04/21/23 08:10:02 PM,3.0530,12.89,,,,
3092,04/21/23 08:40:02 PM,3.7748,12.85,,,,
3093,04/21/23 09:10:02 PM,3.0355,12.91,,,,
3094,04/21/23 09:40:02 PM,3.1278,12.95,,,,
3095,04/21/23 10:10:02 PM,2.9076,12.99,,,,
3096,04/21/23 10:40:02 PM,2.2087,13.00,,,,
3097,04/21/23 11:10:02 PM,2.2265,13.00,,,,
3098,04/21/23 11:40:02 PM,1.8913,13.02,,,,
3099,04/22/23 12:10:02 AM,1.8588,12.99,,,,
3100,04/22/23 12:40:02 AM,2.1166,12.97,,,,
3101,04/22/23 01:10:02 AM,2.4403,12.95,,,,
3102,04/22/23 01:40:02 AM,3.3776,12.91,,,,
3103,04/22/23 02:10:02 AM,7.2572,12.83,,,,
3104,04/22/23 02:40:02 AM,8.9910,12.75,,,,
3105,04/22/23 03:10:02 AM,8.7492,12.79,,,,
3106,04/22/23 03:40:02 AM,9.4717,12.71,,,,
3107,04/22/23 04:10:02 AM,10.4216,12.66,,,,
3108,04/22/23 04:40:02 AM,10.2235,12.68,,,,
3109,04/22/23 05:10:02 AM,10.5017,12.65,,,,
3110,04/22/23 05:40:02 AM,9.6803,12.75,,,,
3111,04/22/23 06:10:02 AM,3.9200,12.76,,,,
3112,04/22/23 06:40:02 AM,3.4574,12.54,,,,
3113,04/22/23 07:10:02 AM,3.2822,12.53,,,,
3114,04/22/23 07:40:02 AM,3.1801,12.51,,,,
3115,04/22/23 08:10:02 AM,3.2544,12.49,,,,
3116,04/22/23 08:40:02 AM,2.5095,12.56,,,,
3117,04/22/23 09:10:02 AM,2.8876,12.61,,,,
3118,04/22/23 09:40:02 AM,2.2822,12.62,,,,
3119,04/22/23 10:10:02 AM,2.3430,12.66,,,,
3120,04/22/23 10:40:02 AM,2.0582,12.68,,,,
3121,04/22/23 11:10:02 AM,2.4298,12.68,,,,
3122,04/22/23 11:40:02 AM,2.4261,12.68,,,,
3123,04/22/23 12:10:02 PM,2.2222,12.68,,,,
3124,04/22/23 12:40:02 PM,2.1898,12.70,,,,
3125,04/22/23 01:10:02 PM,2.1898,12.67,,,,
3126,04/22/23 01:40:02 PM,2.3080,12.67,,,,
3127,04/22/23 02:10:02 PM,2.7591,12.66,,,,
3128,04/22/23 02:40:02 PM,3.0901,12.66,,,,
3129,04/22/23 03:10:02 PM,3.2361,12.66,,,,
3130,04/22/23 03:40:02 PM,5.5281,12.63,,,,
3131,04/22/23 04:10:02 PM,5.3551,12.63,,,,
3132,04/22/23 04:40:02 PM,5.2286,12.65,,,,
3133,04/22/23 05:10:02 PM,6.2430,12.63,,,,
3134,04/22/23 05:40:02 PM,6.0580,12.65,,,,
3135,04/22/23 06:10:02 PM,5.9668,12.65,,,,
3136,04/22/23 06:40:02 PM,5.9944,12.65,,,,
3137,04/22/23 07:10:02 PM,4.5074,12.67,,,,
3138,04/22/23 07:40:02 PM,2.8889,12.76,,,,
3139,04/22/23 08:10:02 PM,2.5460,12.75,,,,
3140,04/22/23 08:40:02 PM,2.4941,12.77,,,,
3141,04/22/23 09:10:02 PM,1.9274,12.81,,,,
3142,04/22/23 09:40:02 PM,1.8828,12.80,,,,
3143,04/22/23 10:10:02 PM,1.7856,12.85,,,,
3144,04/22/23 10:40:02 PM,1.6670,12.84,,,,
3145,04/22/23 11:10:02 PM,1.5100,12.85,,,,
3146,04/22/23 11:40:02 PM,1.3978,12.84,,,,
3147,04/23/23 12:10:02 AM,1.2073,12.84,,,,
3148,04/23/23 12:40:02 AM,1.1800,12.80,,,,
3149,04/23/23 01:10:02 AM,1.3874,12.80,,,,
3150,04/23/23 01:40:02 AM,2.4737,12.79,,,,
3151,04/23/23 02:10:02 AM,2.3184,12.79,,,,
3152,04/23/23 02:40:02 AM,2.6968,12.77,,,,
3153,04/23/23 03:10:02 AM,6.1030,12.68,,,,
3154,04/23/23 03:40:02 AM,9.8665,12.65,,,,
3155,04/23/23 04:10:02 AM,6.4002,12.68,,,,
3156,04/23/23 04:40:02 AM,9.7607,12.66,,,,
3157,04/23/23 05:10:02 AM,8.6364,12.67,,,,
3158,04/23/23 05:40:02 AM,8.6726,12.67,,,,
3159,04/23/23 06:10:02 AM,7.2151,12.66,,,,
3160,04/23/23 06:40:02 AM,1.9353,12.66,,,,
3161,04/23/23 07:10:02 AM,2.5429,12.49,,,,
3162,04/23/23 07:40:02 AM,2.7678,12.42,,,,
3163,04/23/23 08:10:02 AM,3.0493,12.47,,,,
3164,04/23/23 08:40:02 AM,2.7478,12.46,,,,
3165,04/23/23 09:10:02 AM,2.7229,12.52,,,,
3166,04/23/23 09:40:02 AM,2.0594,12.61,,,,
3167,04/23/23 10:10:02 AM,2.1788,12.62,,,,
3168,04/23/23 10:40:02 AM,2.2106,12.68,,,,
3169,04/23/23 11:10:02 AM,2.3996,12.67,,,,
3170,04/23/23 11:40:02 AM,2.3861,12.71,,,,
3171,04/23/23 12:10:02 PM,2.2804,12.76,,,,
3172,04/23/23 12:40:02 PM,2.1721,12.79,,,,
3173,04/23/23 01:10:02 PM,2.0667,12.81,,,,
3174,04/23/23 01:40:02 PM,1.9782,12.83,,,,
3175,04/23/23 02:10:02 PM,2.0169,12.80,,,,
3176,04/23/23 02:40:02 PM,2.2087,12.79,,,,
3177,04/23/23 03:10:02 PM,2.2638,12.79,,,,
3178,04/23/23 03:40:02 PM,2.3670,12.77,,,,
3179,04/23/23 04:10:02 PM,3.4872,12.77,,,,
3180,04/23/23 04:40:02 PM,4.1442,12.77,,,,
3181,04/23/23 05:10:02 PM,4.9591,12.72,,,,
3182,04/23/23 05:40:02 PM,6.4425,12.66,,,,
3183,04/23/23 06:10:02 PM,5.9688,12.68,,,,
3184,04/23/23 06:40:02 PM,5.9819,12.68,,,,
3185,04/23/23 07:10:02 PM,3.8796,12.79,,,,
3186,04/23/23 07:40:02 PM,3.6836,12.71,,,,
3187,04/23/23 08:10:02 PM,2.3049,12.71,,,,
3188,04/23/23 08:40:02 PM,2.3541,12.68,,,,
3189,04/23/23 09:10:02 PM,2.4274,12.67,,,,
3190,04/23/23 09:40:02 PM,2.5745,12.63,,,,
3191,04/23/23 10:10:02 PM,1.7629,12.65,,,,
3192,04/23/23 10:40:02 PM,0.7222,12.57,,,,
3193,04/23/23 11:10:02 PM,0.7111,12.47,,,,
3194,04/23/23 11:40:02 PM,0.7010,12.40,,,,
3195,04/24/23 12:10:02 AM,0.6889,12.38,,,,
3196,04/24/23 12:40:02 AM,0.6763,12.40,,,,
3197,04/24/23 01:10:02 AM,0.6758,12.38,,,,
3198,04/24/23 01:40:02 AM,0.6805,12.35,,,,
3199,04/24/23 02:10:02 AM,0.6842,12.34,,,,
3200,04/24/23 02:40:02 AM,0.6868,12.29,,,,
3201,04/24/23 03:10:02 AM,0.6873,12.24,,,,
3202,04/24/23 03:40:02 AM,0.6847,12.15,,,,
3203,04/24/23 04:10:02 AM,0.6768,12.06,,,,
3204,04/24/23 04:40:02 AM,0.6658,12.00,,,,
3205,04/24/23 05:10:02 AM,0.6548,11.93,,,,
3206,04/24/23 05:40:02 AM,0.6459,11.91,,,,
3207,04/24/23 06:10:02 AM,0.6376,11.89,,,,
3208,04/24/23 06:40:02 AM,0.6230,11.91,,,,
3209,04/24/23 07:10:02 AM,0.5910,11.96,,,,
3210,04/24/23 07:40:02 AM,0.5678,11.96,,,,
3211,04/24/23 08:10:02 AM,0.5699,11.97,,,,
3212,04/24/23 08:40:02 AM,0.5750,12.04,,,,
3213,04/24/23 09:10:02 AM,0.5735,12.10,,,,
3214,04/24/23 09:40:02 AM,0.5709,12.11,,,,
3215,04/24/23 10:10:02 AM,0.5581,12.15,,,,
3216,04/24/23 10:40:02 AM,0.5336,12.12,,,,
3217,04/24/23 11:10:02 AM,0.5159,12.11,,,,
3218,04/24/23 11:40:02 AM,0.5083,12.19,,,,
3219,04/24/23 12:10:02 PM,0.5058,12.24,,,,
3220,04/24/23 12:40:02 PM,0.5028,12.29,,,,
3221,04/24/23 01:10:02 PM,0.4972,12.43,,,,
3222,04/24/23 01:40:02 PM,0.4897,12.53,,,,
3223,04/24/23 02:10:02 PM,0.4836,12.63,,,,
3224,04/24/23 02:40:02 PM,0.4791,12.65,,,,
3225,04/24/23 03:10:02 PM,0.4771,12.70,,,,
3226,04/24/23 03:40:02 PM,0.4756,12.75,,,,
3227,04/24/23 04:10:02 PM,0.4736,12.80,,,,
3228,04/24/23 04:40:02 PM,0.4711,12.81,,,,
3229,04/24/23 05:10:02 PM,0.4666,12.79,,,,
3230,04/24/23 05:40:02 PM,0.4641,12.79,,,,
3231,04/24/23 06:10:02 PM,0.4611,12.79,,,,
3232,04/24/23 06:40:02 PM,0.4571,12.76,,,,
3233,04/24/23 07:10:02 PM,0.4457,12.74,,,,
3234,04/24/23 07:40:02 PM,0.4343,12.71,,,,
3235,04/24/23 08:10:02 PM,0.4180,12.68,,,,
3236,04/24/23 08:40:02 PM,0.4003,12.61,,,,
3237,04/24/23 09:10:02 PM,0.3852,12.53,,,,
3238,04/24/23 09:40:02 PM,0.3759,12.46,,,,
3239,04/24/23 10:10:02 PM,0.3672,12.38,,,,
3240,04/24/23 10:40:02 PM,0.3628,12.32,,,,
3241,04/24/23 11:10:02 PM,0.3619,12.26,,,,
3242,04/24/23 11:40:02 PM,0.3638,12.24,,,,
3243,04/25/23 12:10:02 AM,0.3657,12.20,,,,
3244,04/25/23 12:40:02 AM,0.3662,12.19,,,,
3245,04/25/23 01:10:02 AM,0.3667,12.18,,,,
3246,04/25/23 01:40:02 AM,0.3667,12.16,,,,
3247,04/25/23 02:10:02 AM,0.3667,12.12,,,,
3248,04/25/23 02:40:02 AM,0.3677,12.11,,,,
3249,04/25/23 03:10:02 AM,0.3667,12.10,,,,
3250,04/25/23 03:40:02 AM,0.3667,12.09,,,,
3251,04/25/23 04:10:02 AM,0.3662,12.07,,,,
3252,04/25/23 04:40:02 AM,0.3662,12.05,,,,
3253,04/25/23 05:10:02 AM,0.3657,12.04,,,,
3254,04/25/23 05:40:02 AM,0.3657,12.02,,,,
3255,04/25/23 06:10:02 AM,0.3657,12.00,,,,
3256,04/25/23 06:40:02 AM,0.3657,11.98,,,,
3257,04/25/23 07:10:02 AM,0.3662,11.97,,,,
3258,04/25/23 07:40:02 AM,0.3672,11.97,,,,
3259,04/25/23 08:10:02 AM,0.3682,11.96,,,,
3260,04/25/23 08:40:02 AM,0.3701,11.98,,,,
3261,04/25/23 09:10:02 AM,0.3706,12.04,,,,
3262,04/25/23 09:40:02 AM,0.3706,12.09,,,,
3263,04/25/23 10:10:02 AM,0.3711,12.15,,,,
3264,04/25/23 10:40:02 AM,0.3711,12.21,,,,
3265,04/25/23 11:10:02 AM,0.3730,12.20,,,,
3266,04/25/23 11:40:02 AM,0.3784,12.38,,,,
3267,04/25/23 12:10:02 PM,0.3823,12.40,,,,
3268,04/25/23 12:40:02 PM,0.3881,12.44,,,,
3269,04/25/23 01:10:02 PM,0.3935,12.57,,,,
3270,04/25/23 01:40:02 PM,0.3974,12.63,,,,
3271,04/25/23 02:10:02 PM,0.4008,12.70,,,,
3272,04/25/23 02:40:02 PM,0.4047,12.83,,,,
3273,04/25/23 03:10:02 PM,0.4072,12.91,,,,
3274,04/25/23 03:40:02 PM,0.4101,13.02,,,,
3275,04/25/23 04:10:02 PM,0.4116,13.05,,,,
3276,04/25/23 04:40:02 PM,0.4126,13.07,,,,
3277,04/25/23 05:10:02 PM,0.4141,13.11,,,,
3278,04/25/23 05:40:02 PM,0.4141,13.13,,,,
3279,04/25/23 06:10:02 PM,0.4160,13.14,,,,
3280,04/25/23 06:40:02 PM,0.4160,13.16,,,,
3281,04/25/23 07:10:02 PM,0.4170,13.16,,,,
3282,04/25/23 07:40:02 PM,0.4180,13.18,,,,
3283,04/25/23 08:10:02 PM,0.4195,13.18,,,,
3284,04/25/23 08:40:02 PM,0.4200,13.14,,,,
3285,04/25/23 09:10:02 PM,0.4200,13.05,,,,
3286,04/25/23 09:40:02 PM,0.4205,12.95,,,,
3287,04/25/23 10:10:02 PM,0.4215,12.86,,,,
3288,04/25/23 10:40:02 PM,0.4224,12.80,,,,
3289,04/25/23 11:10:02 PM,0.4254,12.72,,,,
3290,04/25/23 11:40:02 PM,0.4318,12.63,,,,
3291,04/26/23 12:10:02 AM,0.4353,12.57,,,,
3292,04/26/23 12:40:02 AM,0.4373,12.48,,,,
3293,04/26/23 01:10:02 AM,0.4393,12.39,,,,
3294,04/26/23 01:40:02 AM,0.4412,12.33,,,,
3295,04/26/23 02:10:02 AM,0.4422,12.26,,,,
3296,04/26/23 02:40:02 AM,0.4422,12.19,,,,
3297,04/26/23 03:10:02 AM,0.4427,12.14,,,,
3298,04/26/23 03:40:02 AM,0.4432,12.07,,,,
3299,04/26/23 04:10:02 AM,0.4432,12.02,,,,
3300,04/26/23 04:40:02 AM,0.4442,11.98,,,,
3301,04/26/23 05:10:02 AM,0.4442,11.93,,,,
3302,04/26/23 05:40:02 AM,0.4447,11.89,,,,
3303,04/26/23 06:10:02 AM,0.4447,11.86,,,,
3304,04/26/23 06:40:02 AM,0.4447,11.83,,,,
3305,04/26/23 07:10:02 AM,0.4447,11.79,,,,
3306,04/26/23 07:40:02 AM,0.4447,11.79,,,,
3307,04/26/23 08:10:02 AM,0.4442,11.79,,,,
3308,04/26/23 08:40:02 AM,0.4447,11.81,,,,
3309,04/26/23 09:10:02 AM,0.4457,11.84,,,,
3310,04/26/23 09:40:02 AM,0.4472,11.91,,,,
3311,04/26/23 10:10:02 AM,0.4492,12.06,,,,
3312,04/26/23 10:40:02 AM,0.4497,12.15,,,,
3313,04/26/23 11:10:02 AM,0.4527,12.28,,,,
3314,04/26/23 11:40:02 AM,0.4576,12.37,,,,
3315,04/26/23 12:10:02 PM,0.4631,12.53,,,,
3316,04/26/23 12:40:02 PM,0.4671,12.63,,,,
3317,04/26/23 01:10:02 PM,0.4711,12.80,,,,
3318,04/26/23 01:40:02 PM,0.4751,12.91,,,,
3319,04/26/23 02:10:02 PM,0.4781,13.04,,,,
3320,04/26/23 02:40:02 PM,0.4806,13.16,,,,
3321,04/26/23 03:10:02 PM,0.4826,13.25,,,,
3322,04/26/23 03:40:02 PM,0.4836,13.31,,,,
3323,04/26/23 04:10:02 PM,0.4856,13.36,,,,
3324,04/26/23 04:40:02 PM,0.4872,13.37,,,,
3325,04/26/23 05:10:02 PM,0.4877,13.39,,,,
3326,04/26/23 05:40:02 PM,0.4882,13.39,,,,
3327,04/26/23 06:10:02 PM,0.4882,13.39,,,,
3328,04/26/23 06:40:02 PM,0.4872,13.35,,,,
3329,04/26/23 07:10:02 PM,0.4861,13.31,,,,
3330,04/26/23 07:40:02 PM,0.4851,13.27,,,,
3331,04/26/23 08:10:02 PM,0.4826,13.21,,,,
3332,04/26/23 08:40:02 PM,0.4796,13.12,,,,
3333,04/26/23 09:10:02 PM,0.4781,13.05,,,,
3334,04/26/23 09:40:02 PM,0.4771,12.98,,,,
3335,04/26/23 10:10:02 PM,0.4746,12.90,,,,
3336,04/26/23 10:40:02 PM,0.4726,12.84,,,,
3337,04/26/23 11:10:02 PM,0.4721,12.77,,,,
3338,04/26/23 11:40:02 PM,0.4726,12.71,,,,
3339,04/27/23 12:10:02 AM,0.4746,12.63,,,,
3340,04/27/23 12:40:02 AM,0.4761,12.56,,,,
3341,04/27/23 01:10:02 AM,0.4786,12.49,,,,
3342,04/27/23 01:40:02 AM,0.4811,12.44,,,,
3343,04/27/23 02:10:02 AM,0.4826,12.40,,,,
3344,04/27/23 02:40:02 AM,0.4836,12.37,,,,
3345,04/27/23 03:10:02 AM,0.4856,12.35,,,,
3346,04/27/23 03:40:02 AM,0.4856,12.33,,,,
3347,04/27/23 04:10:02 AM,0.4872,12.30,,,,
3348,04/27/23 04:40:02 AM,0.4882,12.26,,,,
3349,04/27/23 05:10:02 AM,0.4877,12.23,,,,
3350,04/27/23 05:40:02 AM,0.4882,12.21,,,,
3351,04/27/23 06:10:02 AM,0.4882,12.15,,,,
3352,04/27/23 06:40:02 AM,0.4887,12.14,,,,
3353,04/27/23 07:10:02 AM,0.4882,12.12,,,,
3354,04/27/23 07:40:02 AM,0.4887,12.14,,,,
3355,04/27/23 08:10:02 AM,0.4892,12.14,,,,
3356,04/27/23 08:40:02 AM,0.4902,12.19,,,,
3357,04/27/23 09:10:02 AM,0.4922,12.26,,,,
3358,04/27/23 09:40:02 AM,0.4932,12.34,,,,
3359,04/27/23 10:10:02 AM,0.4937,12.43,,,,
3360,04/27/23 10:40:02 AM,0.4957,12.52,,,,
3361,04/27/23 11:10:02 AM,0.4977,12.65,,,,
3362,04/27/23 11:40:02 AM,0.5017,12.79,,,,
3363,04/27/23 12:10:02 PM,0.5063,12.94,,,,
3364,04/27/23 12:40:02 PM,0.5129,13.11,,,,
3365,04/27/23 01:10:02 PM,0.5220,13.25,,,,
3366,04/27/23 01:40:02 PM,0.5270,13.39,,,,
3367,04/27/23 02:10:02 PM,0.5301,13.49,,,,
3368,04/27/23 02:40:02 PM,0.5341,13.63,,,,
3369,04/27/23 03:10:02 PM,0.5367,13.63,,,,
3370,04/27/23 03:40:02 PM,0.5382,13.65,,,,
3371,04/27/23 04:10:02 PM,0.5392,13.69,,,,
3372,04/27/23 04:40:02 PM,0.5392,13.68,,,,
3373,04/27/23 05:10:02 PM,0.5392,13.67,,,,
3374,04/27/23 05:40:02 PM,0.5397,13.65,,,,
3375,04/27/23 06:10:02 PM,0.5392,13.64,,,,
3376,04/27/23 06:40:02 PM,0.5392,13.62,,,,
3377,04/27/23 07:10:02 PM,0.5392,13.58,,,,
3378,04/27/23 07:40:02 PM,0.5387,13.54,,,,
3379,04/27/23 08:10:02 PM,0.5382,13.51,,,,
3380,04/27/23 08:40:02 PM,0.5377,13.48,,,,
3381,04/27/23 09:10:02 PM,0.5367,13.42,,,,
3382,04/27/23 09:40:02 PM,0.5367,13.36,,,,
3383,04/27/23 10:10:02 PM,0.5357,13.31,,,,
3384,04/27/23 10:40:02 PM,0.5362,13.28,,,,
3385,04/27/23 11:10:02 PM,0.5362,13.25,,,,
3386,04/27/23 11:40:02 PM,0.5362,13.19,,,,
3387,04/28/23 12:10:02 AM,0.5347,13.14,,,,
3388,04/28/23 12:40:02 AM,0.5311,13.11,,,,
3389,04/28/23 01:10:02 AM,0.5301,13.07,,,,
3390,04/28/23 01:40:02 AM,0.5306,13.03,,,,
3391,04/28/23 02:10:02 AM,0.5331,13.00,,,,
3392,04/28/23 02:40:02 AM,0.5347,12.98,,,,
3393,04/28/23 03:10:02 AM,0.5367,12.98,,,,
3394,04/28/23 03:40:02 AM,0.5382,12.97,,,,
3395,04/28/23 04:10:02 AM,0.5392,12.95,,,,
3396,04/28/23 04:40:02 AM,0.5397,12.95,,,,
3397,04/28/23 05:10:02 AM,0.5402,12.95,,,,
3398,04/28/23 05:40:02 AM,0.5413,12.94,,,,
3399,04/28/23 06:10:02 AM,0.5413,12.95,,,,
3400,04/28/23 06:40:02 AM,0.5418,12.95,,,,
3401,04/28/23 07:10:02 AM,0.5418,12.97,,,,
3402,04/28/23 07:40:02 AM,0.5418,12.97,,,,
3403,04/28/23 08:10:02 AM,0.5418,12.98,,,,
3404,04/28/23 08:40:02 AM,0.5418,12.99,,,,
3405,04/28/23 09:10:02 AM,0.5423,13.02,,,,
3406,04/28/23 09:40:02 AM,0.5418,13.03,,,,
3407,04/28/23 10:10:02 AM,0.5413,13.07,,,,
3408,04/28/23 10:40:02 AM,0.5433,13.12,,,,
3409,04/28/23 11:10:02 AM,0.5464,13.23,,,,
3410,04/28/23 11:40:02 AM,0.5484,13.33,,,,
3411,04/28/23 12:10:02 PM,0.5510,13.49,,,,
3412,04/28/23 12:40:02 PM,0.5504,13.60,,,,
3413,04/28/23 01:10:02 PM,0.5499,13.73,,,,
3414,04/28/23 01:40:02 PM,0.5510,13.86,,,,
3415,04/28/23 02:10:02 PM,0.5525,13.97,,,,
3416,04/28/23 02:40:02 PM,0.5525,14.00,,,,
3417,04/28/23 03:10:02 PM,0.5520,14.06,,,,
3418,04/28/23 03:40:02 PM,0.5525,14.10,,,,
3419,04/28/23 04:10:02 PM,0.5535,14.10,,,,
3420,04/28/23 04:40:02 PM,0.5545,14.10,,,,
3421,04/28/23 05:10:02 PM,0.5561,14.11,,,,
3422,04/28/23 05:40:02 PM,0.5576,14.14,,,,
3423,04/28/23 06:10:02 PM,0.5586,14.14,,,,
3424,04/28/23 06:40:02 PM,0.5602,14.15,,,,
3425,04/28/23 07:10:02 PM,0.5602,14.14,,,,
3426,04/28/23 07:40:02 PM,0.5607,14.12,,,,
3427,04/28/23 08:10:02 PM,0.5612,14.11,,,,
3428,04/28/23 08:40:02 PM,0.5612,14.09,,,,
3429,04/28/23 09:10:02 PM,0.5607,14.07,,,,
3430,04/28/23 09:40:02 PM,0.5612,14.06,,,,
