"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
3111,05/02/25 07:35:56 AM,850.4,16.99,,,,
3112,05/02/25 08:05:56 AM,854.9,17.00,,,,
3113,05/02/25 08:35:56 AM,851.0,17.00,,,,
3114,05/02/25 09:05:56 AM,856.6,17.03,,,,
3115,05/02/25 09:35:56 AM,856.6,17.03,,,,
3116,05/02/25 10:05:56 AM,854.4,17.04,,,,
3117,05/02/25 10:35:56 AM,851.6,17.04,,,,
3118,05/02/25 11:05:56 AM,851.0,17.25,,,,
3119,05/02/25 11:35:56 AM,854.4,17.35,,,,
3120,05/02/25 12:05:56 PM,858.9,17.22,,,,
3121,05/02/25 12:35:56 PM,861.7,17.15,,,,
3122,05/02/25 01:05:56 PM,864.5,17.14,,,,
3123,05/02/25 01:35:56 PM,867.3,17.18,,,,
3124,05/02/25 02:05:56 PM,865.1,17.14,,,,
3125,05/02/25 02:35:56 PM,871.8,17.22,,,,
3126,05/02/25 03:05:56 PM,867.3,17.30,,,,
3127,05/02/25 03:35:56 PM,863.9,17.25,,,,
3128,05/02/25 04:05:56 PM,862.8,17.29,,,,
3129,05/02/25 04:35:56 PM,865.6,17.92,,,,
3130,05/02/25 05:05:56 PM,865.6,17.79,,,,
3131,05/02/25 05:35:56 PM,864.5,17.88,,,,
3132,05/02/25 06:05:56 PM,863.4,17.99,,,,
3133,05/02/25 06:35:56 PM,866.8,18.01,,,,
3134,05/02/25 07:05:56 PM,866.2,17.99,,,,
3135,05/02/25 07:35:56 PM,866.2,17.98,,,,
3136,05/02/25 08:05:56 PM,871.8,17.95,,,,
3137,05/02/25 08:35:56 PM,863.9,17.90,,,,
3138,05/02/25 09:05:56 PM,871.3,17.63,,,,
3139,05/02/25 09:35:56 PM,865.6,17.69,,,,
3140,05/02/25 10:05:56 PM,866.2,17.69,,,,
3141,05/02/25 10:35:56 PM,870.1,17.65,,,,
3142,05/02/25 11:05:56 PM,865.6,17.70,,,,
3143,05/02/25 11:35:56 PM,856.1,17.69,,,,
3144,05/03/25 12:05:56 AM,863.9,17.73,,,,
3145,05/03/25 12:35:56 AM,857.2,17.68,,,,
3146,05/03/25 01:05:56 AM,854.9,17.66,,,,
3147,05/03/25 01:35:56 AM,853.8,17.65,,,,
3148,05/03/25 02:05:56 AM,856.6,17.62,,,,
3149,05/03/25 02:35:56 AM,856.6,17.61,,,,
3150,05/03/25 03:05:56 AM,858.3,17.59,,,,
3151,05/03/25 03:35:56 AM,861.1,17.57,,,,
3152,05/03/25 04:05:56 AM,858.3,17.52,,,,
3153,05/03/25 04:35:56 AM,859.4,17.48,,,,
3154,05/03/25 05:05:56 AM,860.0,17.46,,,,
3155,05/03/25 05:35:56 AM,855.5,17.46,,,,
3156,05/03/25 06:05:56 AM,857.8,17.43,,,,
3157,05/03/25 06:35:56 AM,855.5,17.44,,,,
3158,05/03/25 07:05:56 AM,852.1,17.43,,,,
3159,05/03/25 07:35:56 AM,852.7,17.47,,,,
3160,05/03/25 08:05:56 AM,852.1,17.48,,,,
3161,05/03/25 08:35:56 AM,856.6,17.50,,,,
3162,05/03/25 09:05:56 AM,856.6,17.48,,,,
3163,05/03/25 09:35:56 AM,858.3,17.50,,,,
3164,05/03/25 10:05:56 AM,858.9,17.48,,,,
3165,05/03/25 10:35:56 AM,865.1,17.48,,,,
3166,05/03/25 11:05:56 AM,861.7,17.51,,,,
3167,05/03/25 11:35:56 AM,856.6,17.59,,,,
3168,05/03/25 12:05:56 PM,857.8,17.66,,,,
3169,05/03/25 12:35:56 PM,862.8,17.57,,,,
3170,05/03/25 01:05:56 PM,858.3,17.57,,,,
3171,05/03/25 01:35:56 PM,857.8,17.55,,,,
3172,05/03/25 02:05:56 PM,860.0,17.66,,,,
3173,05/03/25 02:35:56 PM,856.1,17.80,,,,
3174,05/03/25 03:05:56 PM,867.3,18.02,,,,
3175,05/03/25 03:35:56 PM,868.5,18.07,,,,
3176,05/03/25 04:05:56 PM,869.6,17.96,,,,
3177,05/03/25 04:35:56 PM,866.2,18.10,,,,
3178,05/03/25 05:05:56 PM,871.3,18.06,,,,
3179,05/03/25 05:35:56 PM,863.4,18.32,,,,
3180,05/03/25 06:05:56 PM,863.9,18.25,,,,
3181,05/03/25 06:35:56 PM,863.4,18.20,,,,
3182,05/03/25 07:05:56 PM,864.5,18.12,,,,
3183,05/03/25 07:35:56 PM,858.9,17.99,,,,
3184,05/03/25 08:05:56 PM,858.9,17.88,,,,
3185,05/03/25 08:35:56 PM,858.9,17.81,,,,
3186,05/03/25 09:05:56 PM,858.9,17.74,,,,
3187,05/03/25 09:35:56 PM,858.3,17.68,,,,
3188,05/03/25 10:05:56 PM,855.5,17.65,,,,
3189,05/03/25 10:35:56 PM,851.0,17.50,,,,
3190,05/03/25 11:05:56 PM,829.1,17.63,,,,
3191,05/03/25 11:35:56 PM,828.5,17.62,,,,
3192,05/04/25 12:05:56 AM,831.3,17.55,,,,
3193,05/04/25 12:35:56 AM,830.8,17.52,,,,
3194,05/04/25 01:05:56 AM,829.6,17.47,,,,
3195,05/04/25 01:35:56 AM,827.4,17.41,,,,
3196,05/04/25 02:05:56 AM,828.5,17.39,,,,
3197,05/04/25 02:35:56 AM,826.8,17.36,,,,
3198,05/04/25 03:05:56 AM,826.3,17.32,,,,
3199,05/04/25 03:35:56 AM,825.2,17.28,,,,
3200,05/04/25 04:05:56 AM,829.1,17.25,,,,
3201,05/04/25 04:35:56 AM,826.3,17.21,,,,
3202,05/04/25 05:05:56 AM,829.1,17.18,,,,
3203,05/04/25 05:35:56 AM,829.6,17.15,,,,
3204,05/04/25 06:05:56 AM,830.8,17.10,,,,
3205,05/04/25 06:35:56 AM,830.8,17.07,,,,
3206,05/04/25 07:05:56 AM,835.3,17.06,,,,
3207,05/04/25 07:35:56 AM,830.8,16.97,,,,
3208,05/04/25 08:05:56 AM,832.5,16.96,,,,
3209,05/04/25 08:35:56 AM,833.6,16.96,,,,
3210,05/04/25 09:05:56 AM,830.8,16.95,,,,
3211,05/04/25 09:35:56 AM,831.9,16.95,,,,
3212,05/04/25 10:05:56 AM,834.1,16.97,,,,
3213,05/04/25 10:35:56 AM,835.3,16.97,,,,
3214,05/04/25 11:05:56 AM,834.7,17.03,,,,
3215,05/04/25 11:35:56 AM,835.3,17.07,,,,
3216,05/04/25 12:05:56 PM,832.5,17.18,,,,
3217,05/04/25 12:35:56 PM,831.9,17.24,,,,
3218,05/04/25 01:05:56 PM,829.1,17.26,,,,
3219,05/04/25 01:35:56 PM,828.5,17.26,,,,
3220,05/04/25 02:05:56 PM,828.5,17.22,,,,
3221,05/04/25 02:35:56 PM,830.8,17.25,,,,
3222,05/04/25 03:05:56 PM,831.3,17.30,,,,
3223,05/04/25 03:35:56 PM,838.1,17.33,,,,
3224,05/04/25 04:05:56 PM,838.1,17.24,,,,
3225,05/04/25 04:35:56 PM,834.1,17.29,,,,
3226,05/04/25 05:05:56 PM,836.4,17.19,,,,
3227,05/04/25 05:35:56 PM,835.3,17.21,,,,
3228,05/04/25 06:05:56 PM,832.5,17.18,,,,
3229,05/04/25 06:35:56 PM,828.0,17.08,,,,
3230,05/04/25 07:05:56 PM,828.0,17.00,,,,
3231,05/04/25 07:35:56 PM,826.8,16.92,,,,
3232,05/04/25 08:05:56 PM,826.8,16.86,,,,
3233,05/04/25 08:35:56 PM,825.7,16.78,,,,
3234,05/04/25 09:05:56 PM,827.4,16.75,,,,
3235,05/04/25 09:35:56 PM,828.5,16.68,,,,
3236,05/04/25 10:05:56 PM,833.6,16.67,,,,
3237,05/04/25 10:35:56 PM,831.9,16.59,,,,
3238,05/04/25 11:05:56 PM,811.1,16.68,,,,
3239,05/04/25 11:35:56 PM,786.0,16.68,,,,
3240,05/05/25 12:05:56 AM,784.3,16.66,,,,
3241,05/05/25 12:35:56 AM,787.6,16.60,,,,
3242,05/05/25 01:05:56 AM,782.6,16.53,,,,
3243,05/05/25 01:35:56 AM,783.2,16.51,,,,
3244,05/05/25 02:05:56 AM,782.1,16.44,,,,
3245,05/05/25 02:35:56 AM,780.4,16.40,,,,
3246,05/05/25 03:05:56 AM,779.3,16.33,,,,
3247,05/05/25 03:35:56 AM,780.4,16.31,,,,
3248,05/05/25 04:05:56 AM,779.3,16.30,,,,
3249,05/05/25 04:35:56 AM,779.3,16.26,,,,
3250,05/05/25 05:05:56 AM,783.2,16.22,,,,
3251,05/05/25 05:35:56 AM,783.7,16.19,,,,
3252,05/05/25 06:05:56 AM,789.3,16.16,,,,
3253,05/05/25 06:35:56 AM,784.9,16.15,,,,
3254,05/05/25 07:05:56 AM,785.4,16.11,,,,
3255,05/05/25 07:35:56 AM,785.4,16.13,,,,
3256,05/05/25 08:05:56 AM,782.1,16.15,,,,
3257,05/05/25 08:35:56 AM,787.1,16.18,,,,
3258,05/05/25 09:05:56 AM,789.3,16.18,,,,
3259,05/05/25 09:35:56 AM,783.2,16.19,,,,
3260,05/05/25 10:05:56 AM,779.3,16.24,,,,
3261,05/05/25 10:35:56 AM,783.2,16.19,,,,
3262,05/05/25 11:05:56 AM,782.6,16.26,,,,
3263,05/05/25 11:35:56 AM,786.5,16.24,,,,
3264,05/05/25 12:05:56 PM,791.6,16.29,,,,
3265,05/05/25 12:35:56 PM,788.8,16.29,,,,
3266,05/05/25 01:05:56 PM,791.0,16.29,,,,
3267,05/05/25 01:35:56 PM,792.1,16.24,,,,
3268,05/05/25 02:05:56 PM,789.9,16.24,,,,
3269,05/05/25 02:35:56 PM,785.4,16.37,,,,
3270,05/05/25 03:05:56 PM,782.6,16.38,,,,
3271,05/05/25 03:35:56 PM,780.9,16.34,,,,
3272,05/05/25 04:05:56 PM,779.8,16.30,,,,
3273,05/05/25 04:35:56 PM,779.8,16.30,,,,
3274,05/05/25 05:05:56 PM,782.6,16.29,,,,
3275,05/05/25 05:35:56 PM,784.9,16.27,,,,
3276,05/05/25 06:05:56 PM,784.3,16.20,,,,
3277,05/05/25 06:35:56 PM,784.9,16.15,,,,
3278,05/05/25 07:05:56 PM,784.3,16.08,,,,
3279,05/05/25 07:35:56 PM,782.1,15.98,,,,
3280,05/05/25 08:05:56 PM,783.7,15.91,,,,
3281,05/05/25 08:35:56 PM,785.4,15.86,,,,
3282,05/05/25 09:05:56 PM,786.5,15.80,,,,
3283,05/05/25 09:35:56 PM,789.9,15.76,,,,
3284,05/05/25 10:05:56 PM,795.5,15.72,,,,
3285,05/05/25 10:35:56 PM,794.4,15.67,,,,
3286,05/05/25 11:05:56 PM,793.2,15.61,,,,
3287,05/05/25 11:35:56 PM,791.6,15.57,,,,
3288,05/06/25 12:05:56 AM,769.2,15.54,,,,
3289,05/06/25 12:35:56 AM,758.1,15.28,,,,
3290,05/06/25 01:05:56 AM,759.2,15.20,,,,
3291,05/06/25 01:35:56 AM,759.2,15.13,,,,
3292,05/06/25 02:05:56 AM,757.5,15.07,,,,
3293,05/06/25 02:35:56 AM,756.4,15.03,,,,
3294,05/06/25 03:05:56 AM,759.8,14.99,,,,
3295,05/06/25 03:35:56 AM,759.2,14.96,,,,
3296,05/06/25 04:05:56 AM,762.5,14.92,,,,
3297,05/06/25 04:35:56 AM,754.7,14.91,,,,
3298,05/06/25 05:05:56 AM,755.3,14.85,,,,
3299,05/06/25 05:35:56 AM,753.1,14.78,,,,
3300,05/06/25 06:05:56 AM,752.0,14.76,,,,
3301,05/06/25 06:35:56 AM,755.3,14.77,,,,
3302,05/06/25 07:05:56 AM,753.1,14.78,,,,
3303,05/06/25 07:35:56 AM,752.5,14.78,,,,
3304,05/06/25 08:05:56 AM,754.7,14.84,,,,
3305,05/06/25 08:35:56 AM,753.1,14.88,,,,
3306,05/06/25 09:05:56 AM,754.2,14.88,,,,
3307,05/06/25 09:35:56 AM,754.7,14.94,,,,
3308,05/06/25 10:05:56 AM,759.8,14.94,,,,
3309,05/06/25 10:35:56 AM,759.8,14.99,,,,
3310,05/06/25 11:05:56 AM,759.8,15.03,,,,
3311,05/06/25 11:35:56 AM,760.3,15.14,,,,
3312,05/06/25 12:05:56 PM,762.5,15.23,,,,
3313,05/06/25 12:35:56 PM,765.9,15.24,,,,
3314,05/06/25 01:05:56 PM,769.2,15.28,,,,
3315,05/06/25 01:35:56 PM,771.5,15.29,,,,
3316,05/06/25 02:05:56 PM,769.2,15.45,,,,
3317,05/06/25 02:35:56 PM,772.6,15.43,,,,
3318,05/06/25 03:05:56 PM,772.0,15.51,,,,
3319,05/06/25 03:35:56 PM,772.6,15.51,,,,
3320,05/06/25 04:05:56 PM,774.2,15.58,,,,
3321,05/06/25 04:35:56 PM,778.2,15.42,,,,
3322,05/06/25 05:05:56 PM,775.4,15.45,,,,
3323,05/06/25 05:35:56 PM,773.7,15.49,,,,
3324,05/06/25 06:05:56 PM,773.1,15.49,,,,
3325,05/06/25 06:35:56 PM,770.3,15.46,,,,
3326,05/06/25 07:05:56 PM,771.5,15.38,,,,
3327,05/06/25 07:35:56 PM,768.7,15.32,,,,
3328,05/06/25 08:05:56 PM,767.6,15.27,,,,
3329,05/06/25 08:35:56 PM,768.1,15.21,,,,
3330,05/06/25 09:05:56 PM,767.6,15.17,,,,
3331,05/06/25 09:35:56 PM,767.6,15.12,,,,
3332,05/06/25 10:05:56 PM,768.7,15.07,,,,
3333,05/06/25 10:35:56 PM,769.8,15.05,,,,
3334,05/06/25 11:05:56 PM,767.6,15.02,,,,
3335,05/06/25 11:35:56 PM,768.7,15.01,,,,
3336,05/07/25 12:05:56 AM,768.7,14.98,,,,
3337,05/07/25 12:35:56 AM,771.5,14.95,,,,
3338,05/07/25 01:05:56 AM,770.3,14.89,,,,
3339,05/07/25 01:35:56 AM,763.7,14.87,,,,
3340,05/07/25 02:05:56 AM,761.4,14.78,,,,
3341,05/07/25 02:35:56 AM,763.7,14.66,,,,
3342,05/07/25 03:05:56 AM,763.7,14.66,,,,
3343,05/07/25 03:35:56 AM,763.7,14.62,,,,
3344,05/07/25 04:05:56 AM,766.4,14.59,,,,
3345,05/07/25 04:35:56 AM,767.0,14.58,,,,
3346,05/07/25 05:05:56 AM,763.7,14.54,,,,
3347,05/07/25 05:35:56 AM,762.5,14.50,,,,
3348,05/07/25 06:05:56 AM,761.4,14.48,,,,
3349,05/07/25 06:35:56 AM,761.4,14.47,,,,
3350,05/07/25 07:05:56 AM,759.2,14.45,,,,
3351,05/07/25 07:35:56 AM,759.8,14.43,,,,
3352,05/07/25 08:05:56 AM,759.8,14.41,,,,
3353,05/07/25 08:35:56 AM,760.9,14.43,,,,
3354,05/07/25 09:05:56 AM,760.9,14.45,,,,
3355,05/07/25 09:35:56 AM,761.4,14.45,,,,
3356,05/07/25 10:05:56 AM,764.2,14.45,,,,
3357,05/07/25 10:35:56 AM,764.2,14.47,,,,
3358,05/07/25 11:05:56 AM,764.2,14.51,,,,
3359,05/07/25 11:35:56 AM,768.7,14.52,,,,
3360,05/07/25 12:05:56 PM,767.0,14.51,,,,
3361,05/07/25 12:35:56 PM,768.1,14.50,,,,
3362,05/07/25 01:05:56 PM,769.8,14.61,,,,
3363,05/07/25 01:35:56 PM,768.7,14.73,,,,
3364,05/07/25 02:05:56 PM,768.7,14.73,,,,
3365,05/07/25 02:35:56 PM,774.2,14.84,,,,
3366,05/07/25 03:05:56 PM,776.5,14.77,,,,
3367,05/07/25 03:35:56 PM,781.5,14.76,,,,
3368,05/07/25 04:05:56 PM,782.1,14.72,,,,
3369,05/07/25 04:35:56 PM,782.1,14.77,,,,
3370,05/07/25 05:05:56 PM,779.8,14.88,,,,
3371,05/07/25 05:35:56 PM,783.7,14.77,,,,
3372,05/07/25 06:05:56 PM,781.5,14.76,,,,
3373,05/07/25 06:35:56 PM,780.4,14.84,,,,
3374,05/07/25 07:05:56 PM,775.9,14.85,,,,
3375,05/07/25 07:35:56 PM,773.1,14.83,,,,
3376,05/07/25 08:05:56 PM,770.9,14.76,,,,
3377,05/07/25 08:35:56 PM,772.6,14.67,,,,
3378,05/07/25 09:05:56 PM,771.5,14.63,,,,
3379,05/07/25 09:35:56 PM,770.9,14.59,,,,
3380,05/07/25 10:05:56 PM,774.2,14.55,,,,
3381,05/07/25 10:35:56 PM,770.9,14.51,,,,
3382,05/07/25 11:05:56 PM,769.8,14.47,,,,
3383,05/07/25 11:35:56 PM,770.3,14.43,,,,
3384,05/08/25 12:05:56 AM,770.9,14.39,,,,
3385,05/08/25 12:35:56 AM,772.0,14.39,,,,
3386,05/08/25 01:05:56 AM,774.2,14.37,,,,
3387,05/08/25 01:35:56 AM,777.6,14.34,,,,
3388,05/08/25 02:05:56 AM,776.5,14.30,,,,
3389,05/08/25 02:35:56 AM,773.1,14.37,,,,
3390,05/08/25 03:05:56 AM,783.2,14.37,,,,
3391,05/08/25 03:35:56 AM,785.4,14.43,,,,
3392,05/08/25 04:05:56 AM,783.7,14.37,,,,
3393,05/08/25 04:35:56 AM,783.7,14.32,,,,
3394,05/08/25 05:05:56 AM,783.2,14.28,,,,
3395,05/08/25 05:35:56 AM,782.1,14.22,,,,
3396,05/08/25 06:05:56 AM,778.7,14.18,,,,
3397,05/08/25 06:35:56 AM,778.7,14.18,,,,
3398,05/08/25 07:05:56 AM,777.0,14.18,,,,
3399,05/08/25 07:35:56 AM,779.3,14.23,,,,
3400,05/08/25 08:05:56 AM,780.4,14.25,,,,
3401,05/08/25 08:35:56 AM,778.2,14.29,,,,
3402,05/08/25 09:05:56 AM,779.3,14.32,,,,
3403,05/08/25 09:35:56 AM,780.4,14.33,,,,
3404,05/08/25 10:05:56 AM,780.4,14.39,,,,
3405,05/08/25 10:35:56 AM,782.6,14.55,,,,
3406,05/08/25 11:05:56 AM,786.0,14.55,,,,
3407,05/08/25 11:35:56 AM,788.2,14.78,,,,
3408,05/08/25 12:05:56 PM,793.8,14.74,,,,
3409,05/08/25 12:35:56 PM,796.0,14.83,,,,
3410,05/08/25 01:05:56 PM,794.4,15.01,,,,
3411,05/08/25 01:35:56 PM,798.3,14.87,,,,
3412,05/08/25 02:05:56 PM,796.6,15.12,,,,
3413,05/08/25 02:35:56 PM,799.9,15.20,,,,
3414,05/08/25 03:05:56 PM,802.2,15.06,,,,
3415,05/08/25 03:35:56 PM,803.9,15.14,,,,
3416,05/08/25 04:05:56 PM,804.4,15.18,,,,
3417,05/08/25 04:35:56 PM,803.9,14.99,,,,
3418,05/08/25 05:05:56 PM,803.3,15.12,,,,
3419,05/08/25 05:35:56 PM,806.1,15.09,,,,
3420,05/08/25 06:05:56 PM,805.5,15.02,,,,
3421,05/08/25 06:35:56 PM,803.3,15.03,,,,
3422,05/08/25 07:05:56 PM,806.1,15.02,,,,
3423,05/08/25 07:35:56 PM,805.0,14.99,,,,
3424,05/08/25 08:05:56 PM,802.2,14.94,,,,
3425,05/08/25 08:35:56 PM,801.1,14.88,,,,
3426,05/08/25 09:05:56 PM,801.1,14.83,,,,
3427,05/08/25 09:35:56 PM,800.5,14.77,,,,
3428,05/08/25 10:05:56 PM,801.6,14.74,,,,
3429,05/08/25 10:35:56 PM,801.6,14.72,,,,
3430,05/08/25 11:05:56 PM,801.1,14.70,,,,
3431,05/08/25 11:35:56 PM,804.4,14.70,,,,
3432,05/09/25 12:05:56 AM,803.3,14.66,,,,
3433,05/09/25 12:35:56 AM,803.3,14.65,,,,
3434,05/09/25 01:05:56 AM,802.2,14.61,,,,
3435,05/09/25 01:35:56 AM,798.3,14.52,,,,
3436,05/09/25 02:05:56 AM,792.1,14.45,,,,
3437,05/09/25 02:35:56 AM,793.8,14.50,,,,
3438,05/09/25 03:05:56 AM,791.6,14.47,,,,
3439,05/09/25 03:35:56 AM,792.7,14.47,,,,
3440,05/09/25 04:05:56 AM,793.8,14.47,,,,
3441,05/09/25 04:35:56 AM,793.8,14.44,,,,
3442,05/09/25 05:05:56 AM,797.7,14.62,,,,
3443,05/09/25 05:35:56 AM,794.4,14.51,,,,
3444,05/09/25 06:05:56 AM,794.9,14.43,,,,
3445,05/09/25 06:35:56 AM,797.7,14.41,,,,
3446,05/09/25 07:05:56 AM,792.7,14.44,,,,
3447,05/09/25 07:35:56 AM,792.7,14.52,,,,
3448,05/09/25 08:05:56 AM,797.7,14.51,,,,
3449,05/09/25 08:35:56 AM,797.1,14.54,,,,
3450,05/09/25 09:05:56 AM,797.1,14.54,,,,
3451,05/09/25 09:35:56 AM,798.8,14.56,,,,
3452,05/09/25 10:05:56 AM,795.5,14.67,,,,
3453,05/09/25 10:35:56 AM,803.3,14.58,,,,
3454,05/09/25 11:05:56 AM,806.7,14.65,,,,
3455,05/09/25 11:35:56 AM,809.5,14.59,,,,
3456,05/09/25 12:05:56 PM,810.0,14.62,,,,
3457,05/09/25 12:35:56 PM,812.3,14.74,,,,
3458,05/09/25 01:05:56 PM,807.2,14.91,,,,
3459,05/09/25 01:35:56 PM,811.1,14.80,,,,
3460,05/09/25 02:05:56 PM,817.3,14.73,,,,
3461,05/09/25 02:35:56 PM,820.7,14.73,,,,
3462,05/09/25 03:05:56 PM,820.1,14.77,,,,
3463,05/09/25 03:35:56 PM,802.7,15.14,,,,
3464,05/09/25 04:05:56 PM,800.5,15.12,,,,
3465,05/09/25 04:35:56 PM,791.6,15.42,,,,
3466,05/09/25 05:05:56 PM,791.0,15.38,,,,
3467,05/09/25 05:35:56 PM,793.8,15.43,,,,
3468,05/09/25 06:05:56 PM,796.0,15.43,,,,
3469,05/09/25 06:35:56 PM,791.6,15.47,,,,
3470,05/09/25 07:05:56 PM,789.9,15.45,,,,
3471,05/09/25 07:35:56 PM,789.9,15.40,,,,
3472,05/09/25 08:05:56 PM,792.7,15.39,,,,
3473,05/09/25 08:35:56 PM,791.0,15.35,,,,
3474,05/09/25 09:05:56 PM,787.6,15.28,,,,
3475,05/09/25 09:35:56 PM,788.8,15.24,,,,
3476,05/09/25 10:05:56 PM,796.6,15.24,,,,
3477,05/09/25 10:35:56 PM,788.8,15.21,,,,
3478,05/09/25 11:05:56 PM,788.8,15.18,,,,
3479,05/09/25 11:35:56 PM,788.8,15.14,,,,
3480,05/10/25 12:05:56 AM,789.9,15.14,,,,
3481,05/10/25 12:35:56 AM,792.1,15.12,,,,
3482,05/10/25 01:05:56 AM,793.2,15.10,,,,
3483,05/10/25 01:35:56 AM,793.8,15.10,,,,
3484,05/10/25 02:05:56 AM,793.2,15.06,,,,
3485,05/10/25 02:35:56 AM,787.6,15.01,,,,
3486,05/10/25 03:05:56 AM,782.1,14.96,,,,
3487,05/10/25 03:35:56 AM,779.3,14.95,,,,
3488,05/10/25 04:05:56 AM,779.8,14.95,,,,
3489,05/10/25 04:35:56 AM,778.7,14.92,,,,
3490,05/10/25 05:05:56 AM,778.7,14.91,,,,
3491,05/10/25 05:35:56 AM,782.1,14.91,,,,
3492,05/10/25 06:05:56 AM,786.0,14.87,,,,
3493,05/10/25 06:35:56 AM,776.5,14.91,,,,
3494,05/10/25 07:05:56 AM,780.9,14.98,,,,
3495,05/10/25 07:35:56 AM,782.1,15.01,,,,
3496,05/10/25 08:05:56 AM,783.2,14.98,,,,
3497,05/10/25 08:35:56 AM,786.0,14.96,,,,
3498,05/10/25 09:05:56 AM,789.9,14.96,,,,
3499,05/10/25 09:35:56 AM,792.7,14.96,,,,
3500,05/10/25 10:05:56 AM,795.5,14.96,,,,
3501,05/10/25 10:35:56 AM,791.0,14.96,,,,
3502,05/10/25 11:05:56 AM,797.1,14.96,,,,
3503,05/10/25 11:35:56 AM,799.4,14.99,,,,
3504,05/10/25 12:05:56 PM,794.9,15.01,,,,
3505,05/10/25 12:35:56 PM,801.6,15.03,,,,
3506,05/10/25 01:05:56 PM,803.9,14.99,,,,
3507,05/10/25 01:35:56 PM,803.9,15.05,,,,
3508,05/10/25 02:05:56 PM,803.9,15.09,,,,
3509,05/10/25 02:35:56 PM,807.8,15.16,,,,
3510,05/10/25 03:05:56 PM,806.1,15.20,,,,
3511,05/10/25 03:35:56 PM,811.7,15.27,,,,
3512,05/10/25 04:05:56 PM,816.2,15.31,,,,
3513,05/10/25 04:35:56 PM,803.9,16.15,,,,
3514,05/10/25 05:05:56 PM,792.1,16.08,,,,
3515,05/10/25 05:35:56 PM,795.5,16.05,,,,
3516,05/10/25 06:05:56 PM,796.6,15.98,,,,
3517,05/10/25 06:35:56 PM,798.3,16.01,,,,
3518,05/10/25 07:05:56 PM,797.7,15.98,,,,
3519,05/10/25 07:35:56 PM,798.8,15.97,,,,
3520,05/10/25 08:05:56 PM,802.2,15.94,,,,
3521,05/10/25 08:35:56 PM,791.6,15.90,,,,
3522,05/10/25 09:05:56 PM,790.4,15.83,,,,
3523,05/10/25 09:35:56 PM,792.7,15.82,,,,
3524,05/10/25 10:05:56 PM,791.6,15.79,,,,
3525,05/10/25 10:35:56 PM,793.2,15.78,,,,
3526,05/10/25 11:05:56 PM,794.4,15.78,,,,
3527,05/10/25 11:35:56 PM,794.9,15.76,,,,
3528,05/11/25 12:05:56 AM,794.9,15.72,,,,
3529,05/11/25 12:35:56 AM,793.2,15.69,,,,
3530,05/11/25 01:05:56 AM,792.1,15.65,,,,
3531,05/11/25 01:35:56 AM,791.6,15.64,,,,
3532,05/11/25 02:05:56 AM,793.2,15.62,,,,
3533,05/11/25 02:35:56 AM,792.1,15.57,,,,
3534,05/11/25 03:05:56 AM,792.7,15.56,,,,
3535,05/11/25 03:35:56 AM,795.5,15.56,,,,
3536,05/11/25 04:05:56 AM,795.5,15.54,,,,
3537,05/11/25 04:35:56 AM,794.4,15.49,,,,
3538,05/11/25 05:05:56 AM,794.4,15.45,,,,
3539,05/11/25 05:35:56 AM,787.1,15.47,,,,
3540,05/11/25 06:05:56 AM,787.1,15.53,,,,
3541,05/11/25 06:35:56 AM,789.9,15.53,,,,
3542,05/11/25 07:05:56 AM,784.9,15.53,,,,
3543,05/11/25 07:35:56 AM,789.9,15.54,,,,
3544,05/11/25 08:05:56 AM,791.6,15.57,,,,
3545,05/11/25 08:35:56 AM,793.8,15.56,,,,
3546,05/11/25 09:05:56 AM,799.9,15.54,,,,
3547,05/11/25 09:35:56 AM,798.3,15.57,,,,
3548,05/11/25 10:05:56 AM,794.4,15.60,,,,
3549,05/11/25 10:35:56 AM,799.9,15.60,,,,
3550,05/11/25 11:05:56 AM,805.0,15.72,,,,
3551,05/11/25 11:35:56 AM,811.1,15.72,,,,
3552,05/11/25 12:05:56 PM,811.1,15.73,,,,
3553,05/11/25 12:35:56 PM,816.2,15.71,,,,
3554,05/11/25 01:05:56 PM,819.0,15.72,,,,
3555,05/11/25 01:35:56 PM,822.9,15.82,,,,
3556,05/11/25 02:05:56 PM,825.2,15.89,,,,
3557,05/11/25 02:35:56 PM,826.8,15.98,,,,
3558,05/11/25 03:05:56 PM,835.3,16.01,,,,
3559,05/11/25 03:35:56 PM,836.9,16.18,,,,
3560,05/11/25 04:05:56 PM,840.9,16.35,,,,
3561,05/11/25 04:35:56 PM,842.6,16.19,,,,
3562,05/11/25 05:05:56 PM,822.4,17.18,,,,
3563,05/11/25 05:35:56 PM,816.2,16.70,,,,
3564,05/11/25 06:05:56 PM,808.3,16.55,,,,
3565,05/11/25 06:35:56 PM,811.7,16.53,,,,
3566,05/11/25 07:05:56 PM,812.8,16.51,,,,
3567,05/11/25 07:35:56 PM,814.5,16.51,,,,
3568,05/11/25 08:05:56 PM,808.9,16.52,,,,
3569,05/11/25 08:35:56 PM,808.9,16.51,,,,
3570,05/11/25 09:05:56 PM,811.7,16.46,,,,
