"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;31/03/2024 19:43:10;279;;;;
;;31/03/2024 19:44:31;277;;;;
;;31/03/2024 19:45:25;275;;;;
;;31/03/2024 19:46:28;273;;;;
;;31/03/2024 19:47:43;271;;;;
;;31/03/2024 19:48:40;269;;;;
;;31/03/2024 19:49:34;267;;;;
;;31/03/2024 19:50:32;265;;;;
;;31/03/2024 19:52:15;263;;;;
;;31/03/2024 19:53:56;261;;;;
;;31/03/2024 19:54:31;262;;;;
;;31/03/2024 19:56:59;259;;;;
;;31/03/2024 19:57:36;257;;;;
;;31/03/2024 19:58:17;255;;;;
;;31/03/2024 19:59:15;253;;;;
;;31/03/2024 20:00:27;251;;;;
;;31/03/2024 20:03:30;249;;;;
;;31/03/2024 20:04:18;247;;;;
;;31/03/2024 20:05:07;245;;;;
;;31/03/2024 20:06:21;243;;;;
;;31/03/2024 20:07:50;241;;;;
;;31/03/2024 20:13:36;239;;;;
;;31/03/2024 20:14:22;237;;;;
;;31/03/2024 20:15:05;235;;;;
;;31/03/2024 20:15:46;233;;;;
;;31/03/2024 20:16:35;231;;;;
;;31/03/2024 20:18:42;229;;;;
;;31/03/2024 20:20:22;228;;;;
;;31/03/2024 20:20:47;227;;;;
;;31/03/2024 20:21:43;225;;;;
;;31/03/2024 20:22:39;223;;;;
;;31/03/2024 20:24:04;221;;;;
;;31/03/2024 20:25:40;219;;;;
;;31/03/2024 20:27:00;217;;;;
;;31/03/2024 20:28:27;215;;;;
;;31/03/2024 20:30:02;213;;;;
;;31/03/2024 20:32:25;211;;;;
;;31/03/2024 20:37:50;209;;;;
;;31/03/2024 20:39:05;207;;;;
;;31/03/2024 20:39:59;205;;;;
;;31/03/2024 20:40:50;203;;;;
;;31/03/2024 20:41:43;201;;;;
;;31/03/2024 20:43:04;199;;;;
;;31/03/2024 20:44:13;197;;;;
;;31/03/2024 20:45:34;195;;;;
;;31/03/2024 20:47:51;193;;;;
;;31/03/2024 20:49:32;191;;;;
;;31/03/2024 20:50:58;189;;;;
;;31/03/2024 20:55:29;187;;;;
;;31/03/2024 20:56:33;185;;;;
;;31/03/2024 20:57:53;183;;;;
;;31/03/2024 21:00:39;181;;;;
;;31/03/2024 21:04:22;179;;;;
;;31/03/2024 21:05:26;177;;;;
;;31/03/2024 21:06:28;175;;;;
;;31/03/2024 21:07:31;173;;;;
;;31/03/2024 21:11:29;171;;;;
;;31/03/2024 21:12:50;169;;;;
;;31/03/2024 21:13:47;167;;;;
;;31/03/2024 21:14:27;165;;;;
;;31/03/2024 21:15:23;163;;;;
;;31/03/2024 21:17:46;161;;;;
;;31/03/2024 21:20:29;160;;;;
;;31/03/2024 21:21:06;159;;;;
;;31/03/2024 21:22:23;157;;;;
;;31/03/2024 21:23:36;155;;;;
;;31/03/2024 21:25:06;153;;;;
;;31/03/2024 21:32:29;151;;;;
;;31/03/2024 21:33:36;149;;;;
;;31/03/2024 21:34:14;147;;;;
;;31/03/2024 21:34:42;145;;;;
;;31/03/2024 21:35:15;143;;;;
;;31/03/2024 21:36:13;141;;;;
;;31/03/2024 21:40:14;139;;;;
;;31/03/2024 21:41:47;137;;;;
;;31/03/2024 21:42:58;135;;;;
;;31/03/2024 21:43:58;133;;;;
;;31/03/2024 21:45:20;131;;;;
;;31/03/2024 21:46:36;129;;;;
;;31/03/2024 21:55:38;127;;;;
;;31/03/2024 22:00:14;125;;;;
;;31/03/2024 22:01:42;123;;;;
;;31/03/2024 22:02:54;121;;;;
;;31/03/2024 22:04:03;119;;;;
;;31/03/2024 22:05:08;117;;;;
;;31/03/2024 22:06:49;115;;;;
;;31/03/2024 22:09:12;113;;;;
;;31/03/2024 22:10:41;111;;;;
;;31/03/2024 22:13:42;109;;;;
;;31/03/2024 22:20:37;110;;;;
;;31/03/2024 22:22:26;107;;;;
;;31/03/2024 22:23:59;105;;;;
;;31/03/2024 22:26:14;103;;;;
;;31/03/2024 22:28:26;101;;;;
;;31/03/2024 22:29:23;99;;;;
;;31/03/2024 22:30:28;97;;;;
;;31/03/2024 22:36:19;99;;;;
;;31/03/2024 22:41:04;97;;;;
;;31/03/2024 22:43:02;95;;;;
;;31/03/2024 22:47:39;93;;;;
;;31/03/2024 22:49:04;91;;;;
;;31/03/2024 22:50:21;89;;;;
;;31/03/2024 22:54:54;90;;;;
;;31/03/2024 22:55:13;91;;;;
;;31/03/2024 22:58:50;89;;;;
;;31/03/2024 23:01:58;91;;;;
;;31/03/2024 23:06:15;89;;;;
;;31/03/2024 23:07:12;87;;;;
;;31/03/2024 23:14:33;85;;;;
;;31/03/2024 23:20:05;87;;;;
;;31/03/2024 23:21:32;89;;;;
;;31/03/2024 23:22:30;91;;;;
;;31/03/2024 23:23:34;93;;;;
;;31/03/2024 23:29:34;91;;;;
;;31/03/2024 23:40:13;93;;;;
;;31/03/2024 23:41:37;95;;;;
;;31/03/2024 23:48:21;97;;;;
;;31/03/2024 23:49:15;99;;;;
;;31/03/2024 23:50:29;101;;;;
;;31/03/2024 23:55:01;102;;;;
;;31/03/2024 23:57:41;103;;;;
;;01/04/2024 00:01:20;105;;;;
;;01/04/2024 00:02:20;107;;;;
;;01/04/2024 00:03:04;109;;;;
;;01/04/2024 00:04:16;111;;;;
;;01/04/2024 00:06:22;109;;;;
;;01/04/2024 00:10:24;111;;;;
;;01/04/2024 00:11:15;113;;;;
;;01/04/2024 00:12:00;115;;;;
;;01/04/2024 00:12:47;117;;;;
;;01/04/2024 00:13:35;119;;;;
;;01/04/2024 00:15:18;121;;;;
;;01/04/2024 00:17:55;119;;;;
;;01/04/2024 00:20:04;121;;;;
;;01/04/2024 00:20:52;122;;;;
;;01/04/2024 00:21:00;123;;;;
;;01/04/2024 00:21:52;125;;;;
;;01/04/2024 00:23:10;127;;;;
;;01/04/2024 00:29:51;129;;;;
;;01/04/2024 00:31:54;131;;;;
;;01/04/2024 00:38:26;133;;;;
;;01/04/2024 00:39:36;135;;;;
;;01/04/2024 00:40:38;137;;;;
;;01/04/2024 00:42:45;139;;;;
;;01/04/2024 00:48:02;141;;;;
;;01/04/2024 00:48:37;143;;;;
;;01/04/2024 00:49:04;145;;;;
;;01/04/2024 00:49:29;147;;;;
;;01/04/2024 00:49:57;149;;;;
;;01/04/2024 00:50:27;151;;;;
;;01/04/2024 00:51:09;153;;;;
;;01/04/2024 00:53:34;151;;;;
;;01/04/2024 00:54:58;149;;;;
;;01/04/2024 00:58:41;151;;;;
;;01/04/2024 01:01:49;153;;;;
;;01/04/2024 01:02:55;155;;;;
;;01/04/2024 01:03:59;157;;;;
;;01/04/2024 01:07:58;159;;;;
;;01/04/2024 01:09:02;161;;;;
;;01/04/2024 01:09:52;163;;;;
;;01/04/2024 01:10:48;165;;;;
;;01/04/2024 01:16:56;167;;;;
;;01/04/2024 01:17:44;169;;;;
;;01/04/2024 01:18:28;171;;;;
;;01/04/2024 01:19:26;173;;;;
;;01/04/2024 01:20:37;175;;;;
;;01/04/2024 01:22:42;177;;;;
;;01/04/2024 01:28:06;179;;;;
;;01/04/2024 01:28:52;181;;;;
;;01/04/2024 01:29:27;183;;;;
;;01/04/2024 01:30:01;185;;;;
;;01/04/2024 01:30:36;187;;;;
;;01/04/2024 01:31:14;189;;;;
;;01/04/2024 01:32:04;191;;;;
;;01/04/2024 01:36:21;193;;;;
;;01/04/2024 01:37:34;195;;;;
;;01/04/2024 01:42:13;197;;;;
;;01/04/2024 01:43:04;199;;;;
;;01/04/2024 01:43:45;201;;;;
;;01/04/2024 01:44:47;203;;;;
;;01/04/2024 01:51:05;205;;;;
;;01/04/2024 01:51:42;207;;;;
;;01/04/2024 01:52:26;209;;;;
;;01/04/2024 01:53:09;211;;;;
;;01/04/2024 01:53:49;213;;;;
;;01/04/2024 01:54:42;215;;;;
;;01/04/2024 01:55:17;216;;;;
;;01/04/2024 01:55:31;217;;;;
;;01/04/2024 01:56:16;219;;;;
;;01/04/2024 01:56:56;221;;;;
;;01/04/2024 01:57:39;223;;;;
;;01/04/2024 01:58:11;225;;;;
;;01/04/2024 01:58:41;227;;;;
;;01/04/2024 01:59:30;229;;;;
;;01/04/2024 02:05:14;231;;;;
;;01/04/2024 02:06:49;233;;;;
;;01/04/2024 02:08:51;235;;;;
;;01/04/2024 02:09:57;237;;;;
;;01/04/2024 02:10:53;239;;;;
;;01/04/2024 02:13:11;241;;;;
;;01/04/2024 02:14:41;243;;;;
;;01/04/2024 02:15:23;245;;;;
;;01/04/2024 02:16:00;247;;;;
;;01/04/2024 02:16:30;249;;;;
;;01/04/2024 02:17:05;251;;;;
;;01/04/2024 02:17:41;253;;;;
;;01/04/2024 02:18:24;255;;;;
;;01/04/2024 02:19:32;257;;;;
;;01/04/2024 02:20:22;259;;;;
;;01/04/2024 02:21:07;260;;;;
;;01/04/2024 02:21:09;261;;;;
;;01/04/2024 02:22:03;263;;;;
;;01/04/2024 02:22:57;265;;;;
;;01/04/2024 02:23:46;267;;;;
;;01/04/2024 02:28:09;269;;;;
;;01/04/2024 02:28:35;271;;;;
;;01/04/2024 02:28:59;273;;;;
;;01/04/2024 02:29:22;275;;;;
;;01/04/2024 02:29:46;277;;;;
;;01/04/2024 02:30:11;279;;;;
;;01/04/2024 02:30:43;281;;;;
;;01/04/2024 02:31:36;283;;;;
;;01/04/2024 02:34:58;285;;;;
;;01/04/2024 02:35:46;287;;;;
;;01/04/2024 02:37:09;289;;;;
;;01/04/2024 02:39:13;291;;;;
;;01/04/2024 02:39:56;293;;;;
;;01/04/2024 02:40:28;295;;;;
;;01/04/2024 02:40:56;297;;;;
;;01/04/2024 02:41:27;299;;;;
;;01/04/2024 02:42:08;301;;;;
;;01/04/2024 02:43:30;303;;;;
;;01/04/2024 02:44:14;305;;;;
;;01/04/2024 02:44:51;307;;;;
;;01/04/2024 02:45:26;309;;;;
;;01/04/2024 02:46:06;311;;;;
;;01/04/2024 02:47:08;313;;;;
;;01/04/2024 02:48:26;315;;;;
;;01/04/2024 02:50:13;317;;;;
;;01/04/2024 02:50:59;319;;;;
;;01/04/2024 02:51:44;321;;;;
;;01/04/2024 02:52:45;323;;;;
;;01/04/2024 02:54:24;325;;;;
;;01/04/2024 02:55:24;326;;;;
;;01/04/2024 02:55:26;327;;;;
;;01/04/2024 02:56:29;329;;;;
;;01/04/2024 02:57:40;331;;;;
;;01/04/2024 02:58:48;333;;;;
;;01/04/2024 02:59:45;335;;;;
;;01/04/2024 03:00:22;337;;;;
;;01/04/2024 03:00:53;339;;;;
;;01/04/2024 03:01:22;341;;;;
;;01/04/2024 03:01:50;343;;;;
;;01/04/2024 03:02:21;345;;;;
;;01/04/2024 03:02:57;347;;;;
;;01/04/2024 03:03:40;349;;;;
;;01/04/2024 03:04:35;351;;;;
;;01/04/2024 03:06:58;353;;;;
;;01/04/2024 03:07:55;355;;;;
;;01/04/2024 03:08:37;357;;;;
;;01/04/2024 03:09:24;359;;;;
;;01/04/2024 03:10:11;361;;;;
;;01/04/2024 03:11:00;363;;;;
;;01/04/2024 03:11:53;365;;;;
;;01/04/2024 03:12:50;367;;;;
;;01/04/2024 03:13:49;369;;;;
;;01/04/2024 03:14:38;371;;;;
;;01/04/2024 03:15:28;373;;;;
;;01/04/2024 03:16:13;375;;;;
;;01/04/2024 03:16:59;377;;;;
;;01/04/2024 03:18:06;379;;;;
;;01/04/2024 03:19:57;381;;;;
;;01/04/2024 03:21:15;382;;;;
;;01/04/2024 03:21:37;383;;;;
;;01/04/2024 03:22:37;385;;;;
;;01/04/2024 03:23:30;387;;;;
;;01/04/2024 03:24:19;389;;;;
;;01/04/2024 03:25:07;391;;;;
;;01/04/2024 03:25:53;393;;;;
;;01/04/2024 03:26:45;395;;;;
;;01/04/2024 03:30:54;397;;;;
;;01/04/2024 03:31:31;399;;;;
;;01/04/2024 03:32:02;401;;;;
;;01/04/2024 03:32:30;403;;;;
;;01/04/2024 03:32:59;405;;;;
;;01/04/2024 03:33:28;407;;;;
;;01/04/2024 03:34:03;409;;;;
;;01/04/2024 03:35:00;411;;;;
;;01/04/2024 03:38:26;413;;;;
;;01/04/2024 03:40:17;415;;;;
;;01/04/2024 03:44:26;417;;;;
;;01/04/2024 03:45:09;419;;;;
;;01/04/2024 03:45:47;421;;;;
;;01/04/2024 03:46:29;423;;;;
;;01/04/2024 03:49:03;425;;;;
;;01/04/2024 03:51:46;423;;;;
;;01/04/2024 03:53:58;425;;;;
;;01/04/2024 03:54:29;427;;;;
;;01/04/2024 03:54:57;429;;;;
;;01/04/2024 03:55:22;431;;;;
;;01/04/2024 03:55:52;433;;;;
;;01/04/2024 03:56:28;435;;;;
;;01/04/2024 03:57:17;437;;;;
;;01/04/2024 04:02:55;435;;;;
;;01/04/2024 04:11:25;437;;;;
;;01/04/2024 04:12:09;439;;;;
;;01/04/2024 04:12:44;441;;;;
;;01/04/2024 04:13:28;443;;;;
;;01/04/2024 04:14:25;445;;;;
;;01/04/2024 04:18:08;447;;;;
;;01/04/2024 04:24:20;445;;;;
;;01/04/2024 04:27:09;447;;;;
;;01/04/2024 04:33:11;449;;;;
;;01/04/2024 04:35:23;451;;;;
;;01/04/2024 04:37:15;453;;;;
;;01/04/2024 04:39:53;451;;;;
;;01/04/2024 04:42:36;453;;;;
;;01/04/2024 04:45:34;451;;;;
;;01/04/2024 04:49:15;453;;;;
;;01/04/2024 04:50:15;455;;;;
;;01/04/2024 04:53:12;453;;;;
;;01/04/2024 04:55:40;452;;;;
;;01/04/2024 04:56:57;451;;;;
;;01/04/2024 05:04:07;453;;;;
;;01/04/2024 05:06:48;451;;;;
;;01/04/2024 05:10:53;453;;;;
;;01/04/2024 05:14:41;451;;;;
;;01/04/2024 05:19:29;449;;;;
;;01/04/2024 05:21:31;448;;;;
;;01/04/2024 05:21:47;447;;;;
;;01/04/2024 05:23:47;445;;;;
;;01/04/2024 05:26:32;447;;;;
;;01/04/2024 05:30:11;445;;;;
;;01/04/2024 05:34:02;443;;;;
;;01/04/2024 05:41:26;441;;;;
;;01/04/2024 05:43:56;439;;;;
;;01/04/2024 05:47:31;437;;;;
;;01/04/2024 05:49:24;435;;;;
;;01/04/2024 05:50:51;433;;;;
;;01/04/2024 05:55:47;434;;;;
;;01/04/2024 05:58:28;431;;;;
;;01/04/2024 06:02:41;429;;;;
;;01/04/2024 06:08:29;427;;;;
;;01/04/2024 06:09:22;425;;;;
;;01/04/2024 06:10:36;423;;;;
;;01/04/2024 06:13:28;421;;;;
;;01/04/2024 06:15:11;419;;;;
;;01/04/2024 06:19:23;417;;;;
;;01/04/2024 06:20:19;415;;;;
;;01/04/2024 06:21:15;413;;;;
;;01/04/2024 06:23:15;411;;;;
;;01/04/2024 06:27:45;409;;;;
;;01/04/2024 06:31:56;407;;;;
;;01/04/2024 06:33:27;405;;;;
;;01/04/2024 06:34:56;403;;;;
;;01/04/2024 06:35:58;401;;;;
;;01/04/2024 06:37:05;399;;;;
;;01/04/2024 06:38:25;397;;;;
;;01/04/2024 06:40:38;395;;;;
;;01/04/2024 06:42:03;393;;;;
;;01/04/2024 06:42:46;391;;;;
;;01/04/2024 06:43:38;389;;;;
;;01/04/2024 06:46:54;391;;;;
;;01/04/2024 06:51:16;389;;;;
;;01/04/2024 06:52:14;387;;;;
;;01/04/2024 06:52:58;385;;;;
;;01/04/2024 06:53:32;383;;;;
;;01/04/2024 06:53:58;381;;;;
;;01/04/2024 06:54:49;379;;;;
;;01/04/2024 06:55:54;378;;;;
;;01/04/2024 06:58:00;377;;;;
;;01/04/2024 06:59:38;375;;;;
;;01/04/2024 07:00:33;373;;;;
;;01/04/2024 07:01:31;371;;;;
;;01/04/2024 07:02:20;369;;;;
;;01/04/2024 07:03:05;367;;;;
;;01/04/2024 07:04:01;365;;;;
;;01/04/2024 07:07:08;367;;;;
;;01/04/2024 07:12:12;365;;;;
;;01/04/2024 07:12:45;363;;;;
;;01/04/2024 07:13:16;361;;;;
;;01/04/2024 07:13:47;359;;;;
;;01/04/2024 07:14:20;357;;;;
;;01/04/2024 07:14:55;355;;;;
;;01/04/2024 07:15:34;353;;;;
;;01/04/2024 07:16:28;351;;;;
;;01/04/2024 07:21:32;349;;;;
;;01/04/2024 07:22:15;347;;;;
;;01/04/2024 07:22:50;345;;;;
;;01/04/2024 07:23:26;343;;;;
;;01/04/2024 07:24:09;341;;;;
;;01/04/2024 07:28:12;339;;;;
;;01/04/2024 07:29:23;337;;;;
;;01/04/2024 07:30:14;335;;;;
;;01/04/2024 07:31:09;333;;;;
;;01/04/2024 07:33:24;331;;;;
;;01/04/2024 07:37:27;329;;;;
;;01/04/2024 07:38:03;327;;;;
;;01/04/2024 07:38:33;325;;;;
;;01/04/2024 07:39:04;323;;;;
;;01/04/2024 07:39:29;321;;;;
;;01/04/2024 07:40:00;319;;;;
;;01/04/2024 07:40:30;317;;;;
;;01/04/2024 07:41:20;315;;;;
;;01/04/2024 07:45:22;317;;;;
;;01/04/2024 07:46:33;319;;;;
;;01/04/2024 07:48:38;317;;;;
;;01/04/2024 07:49:28;315;;;;
;;01/04/2024 07:50:16;313;;;;
;;01/04/2024 07:51:01;311;;;;
;;01/04/2024 07:51:52;309;;;;
;;01/04/2024 07:52:33;307;;;;
;;01/04/2024 07:53:08;305;;;;
;;01/04/2024 07:53:41;303;;;;
;;01/04/2024 07:54:40;301;;;;
;;01/04/2024 07:59:23;299;;;;
;;01/04/2024 07:59:55;297;;;;
;;01/04/2024 08:00:26;295;;;;
;;01/04/2024 08:00:53;293;;;;
;;01/04/2024 08:01:31;291;;;;
;;01/04/2024 08:02:44;289;;;;
;;01/04/2024 08:05:06;287;;;;
;;01/04/2024 08:06:17;285;;;;
;;01/04/2024 08:07:35;283;;;;
;;01/04/2024 08:12:44;281;;;;
;;01/04/2024 08:15:27;279;;;;
;;01/04/2024 08:16:10;277;;;;
;;01/04/2024 08:16:45;275;;;;
;;01/04/2024 08:17:17;273;;;;
;;01/04/2024 08:17:46;271;;;;
;;01/04/2024 08:18:16;269;;;;
;;01/04/2024 08:18:48;267;;;;
;;01/04/2024 08:19:42;265;;;;
;;01/04/2024 08:20:47;263;;;;
;;01/04/2024 08:21:53;262;;;;
;;01/04/2024 08:23:25;261;;;;
;;01/04/2024 08:24:24;259;;;;
;;01/04/2024 08:25:29;257;;;;
;;01/04/2024 08:26:51;255;;;;
;;01/04/2024 08:33:02;253;;;;
;;01/04/2024 08:35:00;251;;;;
;;01/04/2024 08:36:55;249;;;;
;;01/04/2024 08:38:30;247;;;;
;;01/04/2024 08:39:52;245;;;;
;;01/04/2024 08:41:16;243;;;;
;;01/04/2024 08:42:07;241;;;;
;;01/04/2024 08:42:47;239;;;;
;;01/04/2024 08:43:26;237;;;;
;;01/04/2024 08:44:06;235;;;;
;;01/04/2024 08:44:45;233;;;;
;;01/04/2024 08:45:43;231;;;;
;;01/04/2024 08:50:30;229;;;;
;;01/04/2024 08:51:42;227;;;;
;;01/04/2024 08:53:17;225;;;;
;;01/04/2024 08:55:24;223;;;;
;;01/04/2024 08:58:07;221;;;;
;;01/04/2024 09:00:16;219;;;;
;;01/04/2024 09:01:32;217;;;;
;;01/04/2024 09:02:24;215;;;;
;;01/04/2024 09:03:31;213;;;;
;;01/04/2024 09:08:46;211;;;;
;;01/04/2024 09:09:08;209;;;;
;;01/04/2024 09:09:25;207;;;;
;;01/04/2024 09:09:41;205;;;;
;;01/04/2024 09:09:56;203;;;;
;;01/04/2024 09:10:12;201;;;;
;;01/04/2024 09:10:31;199;;;;
;;01/04/2024 09:11:03;197;;;;
;;01/04/2024 09:12:41;199;;;;
;;01/04/2024 09:17:44;197;;;;
;;01/04/2024 09:18:23;195;;;;
;;01/04/2024 09:18:54;193;;;;
;;01/04/2024 09:22:01;192;;;;
;;01/04/2024 09:22:11;191;;;;
;;01/04/2024 09:22:41;189;;;;
;;01/04/2024 09:26:25;187;;;;
;;01/04/2024 09:27:23;185;;;;
;;01/04/2024 09:31:29;183;;;;
;;01/04/2024 09:32:47;181;;;;
;;01/04/2024 09:34:10;179;;;;
;;01/04/2024 09:35:05;177;;;;
;;01/04/2024 09:35:49;175;;;;
;;01/04/2024 09:36:24;173;;;;
;;01/04/2024 09:37:09;171;;;;
;;01/04/2024 09:39:51;169;;;;
;;01/04/2024 09:42:34;171;;;;
;;01/04/2024 09:43:55;169;;;;
;;01/04/2024 09:45:01;167;;;;
;;01/04/2024 09:45:51;165;;;;
;;01/04/2024 09:47:15;163;;;;
;;01/04/2024 09:48:40;161;;;;
;;01/04/2024 09:50:03;159;;;;
;;01/04/2024 09:57:17;157;;;;
;;01/04/2024 09:58:13;155;;;;
;;01/04/2024 09:59:03;153;;;;
;;01/04/2024 09:59:41;151;;;;
;;01/04/2024 10:00:34;149;;;;
;;01/04/2024 10:01:54;147;;;;
;;01/04/2024 10:02:47;145;;;;
;;01/04/2024 10:03:28;143;;;;
;;01/04/2024 10:11:50;141;;;;
;;01/04/2024 10:12:49;139;;;;
;;01/04/2024 10:16:53;137;;;;
;;01/04/2024 10:18:02;135;;;;
;;01/04/2024 10:21:09;133;;;;
;;01/04/2024 10:21:47;131;;;;
;;01/04/2024 10:22:47;129;;;;
;;01/04/2024 10:25:52;127;;;;
;;01/04/2024 10:28:14;125;;;;
;;01/04/2024 10:30:29;123;;;;
;;01/04/2024 10:31:47;121;;;;
;;01/04/2024 10:33:34;119;;;;
;;01/04/2024 10:35:08;121;;;;
;;01/04/2024 10:36:17;123;;;;
;;01/04/2024 10:41:23;121;;;;
;;01/04/2024 10:42:36;119;;;;
;;01/04/2024 10:47:53;117;;;;
;;01/04/2024 10:50:08;115;;;;
;;01/04/2024 10:51:24;113;;;;
;;01/04/2024 10:55:09;111;;;;
;;01/04/2024 11:01:15;109;;;;
;;01/04/2024 11:02:20;107;;;;
;;01/04/2024 11:11:50;105;;;;
;;01/04/2024 11:16:54;103;;;;
;;01/04/2024 11:20:39;101;;;;
;;01/04/2024 11:26:07;103;;;;
;;01/04/2024 11:27:39;105;;;;
;;01/04/2024 11:29:11;103;;;;
;;01/04/2024 11:36:15;105;;;;
;;01/04/2024 11:38:48;103;;;;
;;01/04/2024 11:40:14;101;;;;
;;01/04/2024 11:44:31;103;;;;
;;01/04/2024 11:48:24;101;;;;
;;01/04/2024 11:50:36;103;;;;
;;01/04/2024 11:56:33;104;;;;
;;01/04/2024 12:01:07;101;;;;
;;01/04/2024 12:03:51;103;;;;
;;01/04/2024 12:04:58;105;;;;
;;01/04/2024 12:09:34;107;;;;
;;01/04/2024 12:14:27;109;;;;
;;01/04/2024 12:22:23;110;;;;
;;01/04/2024 12:23:44;111;;;;
;;01/04/2024 12:27:43;113;;;;
;;01/04/2024 12:29:32;115;;;;
;;01/04/2024 12:31:15;117;;;;
;;01/04/2024 12:32:09;119;;;;
;;01/04/2024 12:33:43;121;;;;
;;01/04/2024 12:36:11;119;;;;
;;01/04/2024 12:39:20;121;;;;
;;01/04/2024 12:41:33;123;;;;
;;01/04/2024 12:44:22;125;;;;
;;01/04/2024 12:50:23;127;;;;
;;01/04/2024 12:51:58;129;;;;
;;01/04/2024 12:53:47;131;;;;
;;01/04/2024 12:56:40;132;;;;
;;01/04/2024 12:57:42;133;;;;
;;01/04/2024 12:58:47;135;;;;
;;01/04/2024 12:59:53;137;;;;
;;01/04/2024 13:02:03;139;;;;
;;01/04/2024 13:03:41;141;;;;
;;01/04/2024 13:06:00;143;;;;
;;01/04/2024 13:07:36;141;;;;
;;01/04/2024 13:09:00;139;;;;
;;01/04/2024 13:13:42;141;;;;
;;01/04/2024 13:15:03;143;;;;
;;01/04/2024 13:16:31;145;;;;
;;01/04/2024 13:17:40;147;;;;
;;01/04/2024 13:18:47;149;;;;
;;01/04/2024 13:20:15;151;;;;
;;01/04/2024 13:22:31;150;;;;
;;01/04/2024 13:23:54;153;;;;
;;01/04/2024 13:24:35;155;;;;
;;01/04/2024 13:25:22;157;;;;
;;01/04/2024 13:26:08;159;;;;
;;01/04/2024 13:32:45;161;;;;
;;01/04/2024 13:34:00;163;;;;
;;01/04/2024 13:40:55;165;;;;
;;01/04/2024 13:41:32;167;;;;
;;01/04/2024 13:42:13;169;;;;
;;01/04/2024 13:43:22;171;;;;
;;01/04/2024 13:44:21;173;;;;
;;01/04/2024 13:45:26;175;;;;
;;01/04/2024 13:46:47;177;;;;
;;01/04/2024 13:50:38;179;;;;
;;01/04/2024 13:51:58;181;;;;
;;01/04/2024 13:53:01;183;;;;
;;01/04/2024 13:56:10;181;;;;
;;01/04/2024 13:58:38;183;;;;
;;01/04/2024 13:59:14;185;;;;
;;01/04/2024 13:59:44;187;;;;
;;01/04/2024 14:00:21;189;;;;
;;01/04/2024 14:01:28;191;;;;
;;01/04/2024 14:02:54;193;;;;
;;01/04/2024 14:03:44;195;;;;
;;01/04/2024 14:05:16;197;;;;
;;01/04/2024 14:08:05;199;;;;
;;01/04/2024 14:09:21;201;;;;
;;01/04/2024 14:11:27;203;;;;
;;01/04/2024 14:14:27;205;;;;
;;01/04/2024 14:15:08;207;;;;
;;01/04/2024 14:15:55;209;;;;
;;01/04/2024 14:16:33;211;;;;
;;01/04/2024 14:17:12;213;;;;
;;01/04/2024 14:18:12;215;;;;
;;01/04/2024 14:19:21;217;;;;
;;01/04/2024 14:21:33;215;;;;
;;01/04/2024 14:22:38;214;;;;
;;01/04/2024 14:23:08;213;;;;
;;01/04/2024 14:25:00;215;;;;
;;01/04/2024 14:25:55;217;;;;
;;01/04/2024 14:26:51;219;;;;
;;01/04/2024 14:28:20;221;;;;
;;01/04/2024 14:29:18;223;;;;
;;01/04/2024 14:30:00;225;;;;
;;01/04/2024 14:30:33;227;;;;
;;01/04/2024 14:31:09;229;;;;
;;01/04/2024 14:31:30;231;;;;
;;01/04/2024 14:31:59;233;;;;
;;01/04/2024 14:32:28;235;;;;
;;01/04/2024 14:33:20;237;;;;
;;01/04/2024 14:35:17;239;;;;
;;01/04/2024 14:37:11;241;;;;
;;01/04/2024 14:38:19;243;;;;
;;01/04/2024 14:39:01;245;;;;
;;01/04/2024 14:42:04;247;;;;
;;01/04/2024 14:45:53;249;;;;
;;01/04/2024 14:48:39;251;;;;
;;01/04/2024 14:48:57;253;;;;
;;01/04/2024 14:49:21;255;;;;
;;01/04/2024 14:49:56;257;;;;
;;01/04/2024 14:53:26;259;;;;
;;01/04/2024 14:53:52;261;;;;
;;01/04/2024 14:54:15;263;;;;
;;01/04/2024 14:54:35;265;;;;
;;01/04/2024 14:55:00;267;;;;
;;01/04/2024 14:55:17;269;;;;
;;01/04/2024 14:55:36;271;;;;
;;01/04/2024 14:55:53;273;;;;
;;01/04/2024 14:56:14;275;;;;
;;01/04/2024 14:56:33;277;;;;
;;01/04/2024 14:56:56;278;;;;
;;01/04/2024 14:57:22;279;;;;
;;01/04/2024 14:58:42;281;;;;
;;01/04/2024 14:59:44;283;;;;
;;01/04/2024 15:00:52;285;;;;
;;01/04/2024 15:04:05;283;;;;
;;01/04/2024 15:05:02;281;;;;
;;01/04/2024 15:06:06;283;;;;
;;01/04/2024 15:06:44;285;;;;
;;01/04/2024 15:07:11;287;;;;
;;01/04/2024 15:07:43;289;;;;
;;01/04/2024 15:08:29;291;;;;
;;01/04/2024 15:09:56;293;;;;
;;01/04/2024 15:11:36;295;;;;
;;01/04/2024 15:12:26;297;;;;
;;01/04/2024 15:13:02;299;;;;
;;01/04/2024 15:13:39;301;;;;
;;01/04/2024 15:14:10;303;;;;
;;01/04/2024 15:14:42;305;;;;
