Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;24/03/2023 07:18:35;158;28/04/2023 01:39:23;107;28/04/2023 01:41:21;7
;;24/03/2023 07:19:09;156;28/04/2023 01:39:25;105;28/04/2023 01:41:23;5
;;24/03/2023 07:20:02;154;28/04/2023 01:39:27;103;28/04/2023 01:41:25;3
;;24/03/2023 07:21:20;152;28/04/2023 01:39:29;101;28/04/2023 01:41:26;1
;;24/03/2023 07:22:05;150;28/04/2023 01:39:30;99;28/04/2023 01:41:28;-1
;;24/03/2023 07:26:36;148;28/04/2023 01:39:32;97;28/04/2023 01:41:30;-3
;;24/03/2023 07:26:50;146;28/04/2023 01:39:35;95;28/04/2023 01:41:32;-5
;;24/03/2023 07:27:57;148;28/04/2023 01:39:37;93;28/04/2023 01:41:34;-7
;;24/03/2023 07:28:19;150;28/04/2023 01:39:39;91;28/04/2023 01:41:43;-5
;;24/03/2023 07:28:44;152;28/04/2023 01:39:40;89;28/04/2023 01:41:45;-3
;;24/03/2023 07:29:36;154;28/04/2023 01:39:42;87;28/04/2023 01:41:47;-1
;;24/03/2023 07:30:59;156;28/04/2023 01:39:44;85;28/04/2023 01:41:49;1
;;24/03/2023 07:32:19;154;28/04/2023 01:39:45;83;28/04/2023 01:41:50;3
;;24/03/2023 07:32:53;152;28/04/2023 01:39:47;81;28/04/2023 01:41:52;5
;;24/03/2023 07:34:31;150;28/04/2023 01:39:49;79;28/04/2023 01:41:54;7
;;24/03/2023 07:35:01;148;28/04/2023 01:39:51;77;28/04/2023 01:41:56;9
;;24/03/2023 07:35:32;146;28/04/2023 01:39:52;75;28/04/2023 01:41:58;11
;;24/03/2023 07:36:06;144;28/04/2023 01:39:54;73;28/04/2023 01:42:00;13
;;24/03/2023 07:37:43;142;28/04/2023 01:39:56;71;28/04/2023 01:42:02;15
;;24/03/2023 07:38:35;140;28/04/2023 01:39:58;69;28/04/2023 01:42:04;17
;;24/03/2023 07:39:20;138;28/04/2023 01:40:00;67;28/04/2023 01:42:05;19
;;24/03/2023 07:40:28;136;28/04/2023 01:40:01;65;28/04/2023 01:42:07;21
;;24/03/2023 07:47:31;134;28/04/2023 01:40:03;63;28/04/2023 01:42:09;23
;;24/03/2023 07:49:33;132;28/04/2023 01:40:05;61;28/04/2023 01:42:11;25
;;24/03/2023 07:53:30;130;28/04/2023 01:40:07;59;28/04/2023 01:42:13;27
;;24/03/2023 07:55:27;128;28/04/2023 01:40:09;57;28/04/2023 01:42:14;29
;;24/03/2023 07:57:39;126;28/04/2023 01:40:11;55;28/04/2023 01:42:16;31
;;24/03/2023 08:00:36;124;28/04/2023 01:40:12;53;28/04/2023 01:42:18;33
;;24/03/2023 08:01:51;122;28/04/2023 01:40:41;51;28/04/2023 01:42:20;35
;;24/03/2023 08:03:53;120;28/04/2023 01:40:42;49;28/04/2023 01:42:22;37
;;24/03/2023 08:06:30;118;28/04/2023 01:40:44;47;28/04/2023 01:42:24;39
;;24/03/2023 08:09:52;116;28/04/2023 01:40:46;45;28/04/2023 01:42:25;41
;;24/03/2023 08:11:47;114;28/04/2023 01:40:48;43;28/04/2023 01:42:27;43
;;24/03/2023 08:13:29;112;28/04/2023 01:40:50;41;28/04/2023 01:42:29;45
;;24/03/2023 08:16:15;110;28/04/2023 01:40:52;39;28/04/2023 01:42:31;47
;;24/03/2023 08:19:09;108;28/04/2023 01:40:54;37;28/04/2023 01:42:33;49
;;24/03/2023 08:23:24;106;28/04/2023 01:40:56;35;28/04/2023 01:42:34;51
;;24/03/2023 08:25:53;104;28/04/2023 01:40:57;33;28/04/2023 01:43:17;49
;;24/03/2023 08:28:32;103;28/04/2023 01:40:59;31;28/04/2023 01:43:18;47
;;24/03/2023 08:28:33;102;28/04/2023 01:41:01;29;28/04/2023 01:43:20;45
;;24/03/2023 08:31:26;100;28/04/2023 01:41:03;27;28/04/2023 01:43:22;43
;;24/03/2023 08:34:15;98;28/04/2023 01:41:05;25;28/04/2023 01:43:23;41
;;24/03/2023 08:37:47;96;28/04/2023 01:41:07;23;28/04/2023 01:43:26;39
;;24/03/2023 08:41:18;94;28/04/2023 01:41:08;21;28/04/2023 01:43:27;37
;;24/03/2023 08:44:10;92;28/04/2023 01:41:10;19;28/04/2023 01:43:31;39
;;24/03/2023 08:50:15;90;28/04/2023 01:41:12;17;28/04/2023 01:43:33;41
;;24/03/2023 08:53:31;88;28/04/2023 01:41:14;15;28/04/2023 01:43:34;43
;;24/03/2023 08:58:50;86;28/04/2023 01:41:16;13;28/04/2023 01:43:37;45
;;24/03/2023 09:02:16;84;28/04/2023 01:41:18;11;28/04/2023 01:43:38;47
;;24/03/2023 09:07:22;82;28/04/2023 01:41:19;9;28/04/2023 01:43:40;49
;;24/03/2023 09:13:10;80;28/04/2023 01:41:21;7;28/04/2023 01:43:42;51
;;24/03/2023 09:18:03;78;28/04/2023 01:41:23;5;28/04/2023 03:27:41;49
;;24/03/2023 09:23:18;76;28/04/2023 01:41:25;3;28/04/2023 03:27:43;47
;;24/03/2023 09:28:41;75;28/04/2023 01:41:26;1;28/04/2023 03:27:45;45
;;24/03/2023 09:30:00;74;28/04/2023 01:41:28;-1;28/04/2023 03:27:46;43
;;24/03/2023 09:36:04;72;28/04/2023 01:41:30;-3;28/04/2023 03:27:48;41
;;24/03/2023 09:44:56;70;28/04/2023 01:41:32;-5;28/04/2023 03:27:50;39
;;24/03/2023 09:53:20;68;28/04/2023 01:41:33;-7;28/04/2023 03:27:52;37
;;24/03/2023 10:03:18;66;28/04/2023 01:41:36;-9;28/04/2023 03:27:53;35
;;24/03/2023 10:04:38;64;28/04/2023 01:41:41;-7;28/04/2023 03:27:56;33
;;24/03/2023 10:04:47;62;28/04/2023 01:41:43;-5;28/04/2023 03:27:58;31
;;24/03/2023 10:04:54;60;28/04/2023 01:41:45;-3;28/04/2023 03:27:59;29
;;24/03/2023 10:04:59;58;28/04/2023 01:41:47;-1;28/04/2023 03:28:01;27
;;24/03/2023 10:05:04;56;28/04/2023 01:41:49;1;28/04/2023 03:28:03;25
;;24/03/2023 10:05:09;54;28/04/2023 01:41:51;3;28/04/2023 03:28:05;23
;;24/03/2023 10:05:14;52;28/04/2023 01:41:53;5;28/04/2023 03:28:06;21
;;24/03/2023 10:05:19;50;28/04/2023 01:41:54;7;28/04/2023 03:28:08;19
;;24/03/2023 10:05:27;48;28/04/2023 01:41:56;9;28/04/2023 03:28:10;17
;;24/03/2023 10:05:43;46;28/04/2023 01:41:58;11;28/04/2023 03:28:11;15
;;24/03/2023 10:05:59;44;28/04/2023 01:42:00;13;28/04/2023 03:28:13;13
;;24/03/2023 10:06:28;42;28/04/2023 01:42:02;15;28/04/2023 03:28:15;11
;;24/03/2023 10:07:07;40;28/04/2023 01:42:04;17;28/04/2023 03:28:17;9
;;24/03/2023 10:07:40;38;28/04/2023 01:42:05;19;28/04/2023 03:28:19;7
;;24/03/2023 10:08:28;36;28/04/2023 01:42:07;21;28/04/2023 03:28:21;5
;;24/03/2023 10:09:09;34;28/04/2023 01:42:09;23;28/04/2023 03:28:22;3
;;24/03/2023 10:11:33;36;28/04/2023 01:42:11;25;28/04/2023 03:28:24;1
;;24/03/2023 10:12:28;34;28/04/2023 01:42:13;27;28/04/2023 03:28:26;-1
;;24/03/2023 10:12:54;32;28/04/2023 01:42:14;29;28/04/2023 03:28:28;-3
;;24/03/2023 10:13:39;30;28/04/2023 01:42:16;31;28/04/2023 03:28:30;-5
;;24/03/2023 10:14:58;32;28/04/2023 01:42:18;33;28/04/2023 03:28:31;-6
;;24/03/2023 10:15:55;34;28/04/2023 01:42:20;35;28/04/2023 03:28:32;-7
;;24/03/2023 10:16:36;36;28/04/2023 01:42:22;37;28/04/2023 03:33:21;-8
;;24/03/2023 10:18:03;38;28/04/2023 01:42:24;39;28/04/2023 11:05:39;-3
;;24/03/2023 10:19:07;40;28/04/2023 01:42:25;41;28/04/2023 11:05:39;-8
;;24/03/2023 10:19:57;42;28/04/2023 01:42:27;43;28/04/2023 11:05:41;-6
;;24/03/2023 10:21:17;44;28/04/2023 01:42:29;45;28/04/2023 11:05:44;-4
;;24/03/2023 10:21:47;46;28/04/2023 01:42:31;47;28/04/2023 11:05:46;-2
;;24/03/2023 10:22:27;48;28/04/2023 01:42:33;49;28/04/2023 11:05:48;0
;;24/03/2023 10:23:03;50;28/04/2023 01:42:43;51;28/04/2023 11:05:49;2
;;24/03/2023 10:24:08;52;28/04/2023 02:28:23;50;28/04/2023 11:05:52;4
;;24/03/2023 10:24:47;54;28/04/2023 03:27:37;49;28/04/2023 11:05:53;6
;;24/03/2023 10:26:37;56;28/04/2023 03:27:39;47;28/04/2023 11:05:55;8
;;24/03/2023 10:28:13;58;28/04/2023 03:27:41;45;28/04/2023 11:05:57;10
;;24/03/2023 10:29:16;60;28/04/2023 03:27:43;43;28/04/2023 11:05:59;12
;;24/03/2023 10:29:55;62;28/04/2023 03:27:45;41;28/04/2023 11:06:01;14
;;24/03/2023 10:32:55;64;28/04/2023 03:27:46;39;28/04/2023 11:06:02;16
;;24/03/2023 10:35:25;66;28/04/2023 03:27:48;37;28/04/2023 11:06:04;18
;;24/03/2023 10:37:07;68;28/04/2023 03:27:50;35;28/04/2023 11:06:06;20
;;24/03/2023 10:38:03;70;28/04/2023 03:27:52;33;28/04/2023 11:06:08;22
;;24/03/2023 10:38:58;72;28/04/2023 03:27:54;31;28/04/2023 11:06:10;24
;;24/03/2023 10:39:52;74;28/04/2023 03:27:56;29;28/04/2023 11:06:12;26
;;24/03/2023 10:40:55;76;28/04/2023 03:27:58;27;28/04/2023 11:06:13;28
;;24/03/2023 10:45:24;78;28/04/2023 03:27:59;25;28/04/2023 11:06:15;30
;;24/03/2023 10:46:12;80;28/04/2023 03:28:01;23;28/04/2023 11:06:17;32
;;24/03/2023 10:46:39;82;28/04/2023 03:28:03;21;28/04/2023 11:06:19;34
;;24/03/2023 10:47:15;84;28/04/2023 03:28:05;19;28/04/2023 11:06:21;36
;;24/03/2023 10:47:52;86;28/04/2023 03:28:07;17;28/04/2023 11:06:22;38
;;24/03/2023 10:49:26;88;28/04/2023 03:28:09;15;28/04/2023 11:06:24;40
;;24/03/2023 10:54:41;90;28/04/2023 03:28:11;13;28/04/2023 11:06:26;42
;;24/03/2023 10:55:12;92;28/04/2023 03:28:12;11;28/04/2023 11:06:28;44
;;24/03/2023 10:56:29;94;28/04/2023 03:28:14;9;28/04/2023 11:06:30;46
;;24/03/2023 10:57:47;96;28/04/2023 03:28:16;7;28/04/2023 11:06:32;48
;;24/03/2023 11:06:41;98;28/04/2023 03:28:18;5;28/04/2023 11:06:33;50
;;24/03/2023 11:07:35;100;28/04/2023 03:28:20;3;28/04/2023 11:29:32;51
;;24/03/2023 11:08:24;102;28/04/2023 03:28:21;1;28/04/2023 15:58:44;48
;;24/03/2023 11:09:41;104;28/04/2023 03:28:23;-1;28/04/2023 15:58:46;46
;;24/03/2023 11:13:27;106;28/04/2023 03:28:25;-3;28/04/2023 15:58:47;44
;;24/03/2023 11:14:03;107;28/04/2023 03:28:27;-5;28/04/2023 15:58:49;42
;;24/03/2023 11:15:14;108;28/04/2023 03:28:28;-7;28/04/2023 15:58:51;40
;;24/03/2023 11:16:14;110;28/04/2023 03:28:30;-9;28/04/2023 15:58:53;38
;;24/03/2023 11:17:09;112;28/04/2023 11:05:39;-7;28/04/2023 15:58:55;36
;;24/03/2023 11:17:55;114;28/04/2023 11:05:39;-9;28/04/2023 15:58:56;34
;;24/03/2023 11:18:50;116;28/04/2023 11:05:42;-7;28/04/2023 15:58:59;32
;;24/03/2023 11:23:57;118;28/04/2023 11:05:44;-5;28/04/2023 15:59:00;30
;;24/03/2023 11:25:17;120;28/04/2023 11:05:46;-3;28/04/2023 15:59:02;28
;;24/03/2023 11:26:01;122;28/04/2023 11:05:48;-1;28/04/2023 15:59:04;26
;;24/03/2023 11:26:50;124;28/04/2023 11:05:49;1;28/04/2023 15:59:06;24
;;24/03/2023 11:27:23;126;28/04/2023 11:05:52;3;28/04/2023 15:59:07;22
;;24/03/2023 11:28:17;128;28/04/2023 11:05:53;5;28/04/2023 15:59:09;20
;;24/03/2023 11:30:21;130;28/04/2023 11:05:55;7;28/04/2023 15:59:11;18
;;24/03/2023 11:34:38;128;28/04/2023 11:05:57;9;28/04/2023 15:59:12;16
;;24/03/2023 11:35:23;126;28/04/2023 11:05:59;11;28/04/2023 15:59:14;14
;;24/03/2023 11:36:50;128;28/04/2023 11:06:00;13;28/04/2023 15:59:16;12
;;24/03/2023 11:37:19;130;28/04/2023 11:06:03;15;28/04/2023 15:59:18;10
;;24/03/2023 11:37:48;132;28/04/2023 11:06:04;17;28/04/2023 15:59:19;8
;;24/03/2023 11:38:11;134;28/04/2023 11:06:06;19;28/04/2023 15:59:21;6
;;24/03/2023 11:38:52;136;28/04/2023 11:06:08;21;28/04/2023 15:59:24;4
;;24/03/2023 11:40:13;138;28/04/2023 11:06:10;23;28/04/2023 15:59:25;2
;;24/03/2023 11:45:03;140;28/04/2023 11:06:12;25;28/04/2023 15:59:27;0
;;24/03/2023 11:46:20;142;28/04/2023 11:06:14;27;28/04/2023 15:59:29;-2
;;24/03/2023 11:46:58;144;28/04/2023 11:06:15;29;28/04/2023 15:59:31;-4
;;24/03/2023 11:47:27;146;28/04/2023 11:06:17;31;28/04/2023 15:59:33;-6
;;24/03/2023 11:47:51;148;28/04/2023 11:06:19;33;28/04/2023 15:59:35;-8
;;24/03/2023 11:48:23;150;28/04/2023 11:06:21;35;28/04/2023 16:30:10;-7
;;24/03/2023 11:48:54;152;28/04/2023 11:06:23;37;28/04/2023 17:35:08;-8
;;24/03/2023 11:49:32;154;28/04/2023 11:06:25;39;28/04/2023 19:35:23;-7
;;24/03/2023 11:50:40;156;28/04/2023 11:06:27;41;28/04/2023 20:30:41;-8
;;24/03/2023 11:55:01;158;28/04/2023 11:06:29;43;28/04/2023 22:30:55;-7
;;24/03/2023 11:55:36;160;28/04/2023 11:06:30;45;28/04/2023 23:19:41;-6
;;24/03/2023 11:56:13;162;28/04/2023 11:06:32;47;28/04/2023 23:19:43;-4
;;24/03/2023 11:57:30;164;28/04/2023 11:06:34;49;28/04/2023 23:19:45;-2
;;24/03/2023 11:58:09;166;28/04/2023 11:06:36;51;28/04/2023 23:19:47;0
;;24/03/2023 11:59:26;164;28/04/2023 15:58:43;49;28/04/2023 23:19:48;2
;;24/03/2023 12:01:49;166;28/04/2023 15:58:45;47;28/04/2023 23:19:51;4
;;24/03/2023 12:03:01;168;28/04/2023 15:58:46;45;28/04/2023 23:19:53;6
;;24/03/2023 12:04:08;170;28/04/2023 15:58:49;43;28/04/2023 23:19:54;8
;;24/03/2023 12:06:03;172;28/04/2023 15:58:51;41;28/04/2023 23:19:56;10
;;24/03/2023 12:07:22;174;28/04/2023 15:58:52;39;28/04/2023 23:19:58;12
;;24/03/2023 12:08:12;176;28/04/2023 15:58:54;37;28/04/2023 23:20:00;14
;;24/03/2023 12:08:35;178;28/04/2023 15:58:56;35;28/04/2023 23:20:02;16
;;24/03/2023 12:08:57;180;28/04/2023 15:58:58;33;28/04/2023 23:20:04;18
;;24/03/2023 12:09:40;182;28/04/2023 15:59:00;31;28/04/2023 23:20:06;20
;;24/03/2023 12:11:15;180;28/04/2023 15:59:02;29;28/04/2023 23:20:08;22
;;24/03/2023 12:12:22;178;28/04/2023 15:59:04;27;28/04/2023 23:20:09;24
;;24/03/2023 12:13:30;180;28/04/2023 15:59:06;25;28/04/2023 23:20:11;26
;;24/03/2023 12:13:54;182;28/04/2023 15:59:07;23;28/04/2023 23:20:13;28
;;24/03/2023 12:14:11;183;28/04/2023 15:59:09;21;28/04/2023 23:20:15;30
;;24/03/2023 12:14:17;184;28/04/2023 15:59:11;19;28/04/2023 23:20:17;32
;;24/03/2023 12:14:39;186;28/04/2023 15:59:13;17;28/04/2023 23:20:19;34
;;24/03/2023 12:15:03;188;28/04/2023 15:59:15;15;28/04/2023 23:20:20;36
;;24/03/2023 12:15:27;190;28/04/2023 15:59:16;13;28/04/2023 23:20:22;38
;;24/03/2023 12:16:01;192;28/04/2023 15:59:18;11;28/04/2023 23:20:24;40
;;24/03/2023 12:17:34;194;28/04/2023 15:59:20;9;28/04/2023 23:20:25;42
;;24/03/2023 12:19:05;196;28/04/2023 15:59:22;7;28/04/2023 23:20:27;44
;;24/03/2023 12:19:41;198;28/04/2023 15:59:24;5;28/04/2023 23:20:30;46
;;24/03/2023 12:20:02;200;28/04/2023 15:59:25;3;28/04/2023 23:20:31;48
;;24/03/2023 12:20:37;202;28/04/2023 15:59:27;1;28/04/2023 23:20:33;50
;;24/03/2023 12:22:35;204;28/04/2023 15:59:29;-1;28/04/2023 23:31:03;51
;;24/03/2023 12:23:29;206;28/04/2023 15:59:31;-3;29/04/2023 04:57:43;48
;;24/03/2023 12:26:40;208;28/04/2023 15:59:32;-5;29/04/2023 04:57:45;46
;;24/03/2023 12:27:26;210;28/04/2023 15:59:34;-7;29/04/2023 04:57:47;44
;;24/03/2023 12:31:54;212;28/04/2023 15:59:36;-9;29/04/2023 04:57:48;42
;;24/03/2023 12:32:29;214;28/04/2023 23:19:37;-7;29/04/2023 04:57:50;40
;;24/03/2023 12:32:56;216;28/04/2023 23:19:40;-5;29/04/2023 04:57:52;38
;;24/03/2023 12:33:34;218;28/04/2023 23:19:41;-3;29/04/2023 04:57:54;36
;;24/03/2023 12:34:04;220;28/04/2023 23:19:43;-1;29/04/2023 04:57:56;34
;;24/03/2023 12:34:26;222;28/04/2023 23:19:45;1;29/04/2023 04:57:58;32
;;24/03/2023 12:34:46;224;28/04/2023 23:19:47;3;29/04/2023 04:57:59;30
;;24/03/2023 12:35:04;226;28/04/2023 23:19:49;5;29/04/2023 04:58:01;28
;;24/03/2023 12:35:21;228;28/04/2023 23:19:50;7;29/04/2023 04:58:03;26
;;24/03/2023 12:35:39;230;28/04/2023 23:19:53;9;29/04/2023 04:58:05;24
;;24/03/2023 12:35:54;232;28/04/2023 23:19:54;11;29/04/2023 04:58:06;22
;;24/03/2023 12:36:23;234;28/04/2023 23:19:56;13;29/04/2023 04:58:08;20
;;24/03/2023 12:36:53;236;28/04/2023 23:19:58;15;29/04/2023 04:58:10;18
;;24/03/2023 12:37:51;238;28/04/2023 23:20:00;17;29/04/2023 04:58:12;16
;;24/03/2023 12:39:19;240;28/04/2023 23:20:02;19;29/04/2023 04:58:14;14
;;24/03/2023 12:39:51;242;28/04/2023 23:20:04;21;29/04/2023 04:58:16;12
;;24/03/2023 12:40:23;244;28/04/2023 23:20:06;23;29/04/2023 04:58:18;10
;;24/03/2023 12:40:55;246;28/04/2023 23:20:08;25;29/04/2023 04:58:19;8
;;24/03/2023 12:41:20;248;28/04/2023 23:20:09;27;29/04/2023 04:58:21;6
;;24/03/2023 12:41:59;250;28/04/2023 23:20:11;29;29/04/2023 04:58:23;4
;;24/03/2023 12:42:44;252;28/04/2023 23:20:13;31;29/04/2023 04:58:24;2
;;24/03/2023 12:47:05;254;28/04/2023 23:20:15;33;29/04/2023 04:58:27;0
;;24/03/2023 12:47:39;256;28/04/2023 23:20:17;35;29/04/2023 04:58:28;-2
;;24/03/2023 12:48:11;258;28/04/2023 23:20:19;37;29/04/2023 04:58:30;-4
;;24/03/2023 12:48:37;260;28/04/2023 23:20:20;39;29/04/2023 04:58:32;-6
;;24/03/2023 12:49:04;262;28/04/2023 23:20:22;41;29/04/2023 04:58:34;-8
;;24/03/2023 12:49:36;264;28/04/2023 23:20:24;43;29/04/2023 11:23:21;-8
;;24/03/2023 12:50:50;266;28/04/2023 23:20:26;45;29/04/2023 12:14:43;-6
;;24/03/2023 12:52:36;268;28/04/2023 23:20:28;47;29/04/2023 12:14:45;-4
;;24/03/2023 12:53:11;270;28/04/2023 23:20:30;49;29/04/2023 12:14:47;-2
;;24/03/2023 12:53:55;272;28/04/2023 23:20:32;51;29/04/2023 12:14:49;0
;;24/03/2023 12:54:30;274;29/04/2023 04:57:39;49;29/04/2023 12:14:51;2
;;24/03/2023 12:55:01;276;29/04/2023 04:57:40;47;29/04/2023 12:14:53;4
;;24/03/2023 12:55:36;278;29/04/2023 04:57:42;45;29/04/2023 12:14:54;6
;;24/03/2023 12:55:59;280;29/04/2023 04:57:44;43;29/04/2023 12:14:56;8
;;24/03/2023 12:56:20;282;29/04/2023 04:57:46;41;29/04/2023 12:14:58;10
;;24/03/2023 12:56:53;284;29/04/2023 04:57:48;39;29/04/2023 12:15:00;12
;;24/03/2023 12:57:15;286;29/04/2023 04:57:50;37;29/04/2023 12:15:02;14
;;24/03/2023 12:57:45;288;29/04/2023 04:57:52;35;29/04/2023 12:15:04;16
;;24/03/2023 12:58:22;290;29/04/2023 04:57:53;33;29/04/2023 12:15:06;18
;;24/03/2023 12:58:50;292;29/04/2023 04:57:56;31;29/04/2023 12:15:07;20
;;24/03/2023 12:59:19;294;29/04/2023 04:57:58;29;29/04/2023 12:15:10;22
;;24/03/2023 12:59:43;296;29/04/2023 04:57:59;27;29/04/2023 12:15:11;24
;;24/03/2023 13:00:07;298;29/04/2023 04:58:01;25;29/04/2023 12:15:13;26
;;24/03/2023 13:00:31;300;29/04/2023 04:58:03;23;29/04/2023 12:15:15;28
;;24/03/2023 13:00:53;302;29/04/2023 04:58:05;21;29/04/2023 12:15:17;30
;;24/03/2023 13:01:19;304;29/04/2023 04:58:07;19;29/04/2023 12:15:19;32
;;24/03/2023 13:01:45;306;29/04/2023 04:58:08;17;29/04/2023 12:15:20;34
;;24/03/2023 13:02:08;308;29/04/2023 04:58:10;15;29/04/2023 12:15:22;36
;;24/03/2023 13:02:38;310;29/04/2023 04:58:12;13;29/04/2023 12:15:24;38
;;24/03/2023 13:03:04;312;29/04/2023 04:58:14;11;29/04/2023 12:15:26;40
;;24/03/2023 13:03:38;314;29/04/2023 04:58:16;9;29/04/2023 12:15:27;42
;;24/03/2023 13:04:06;316;29/04/2023 04:58:17;7;29/04/2023 12:15:29;44
;;24/03/2023 13:04:31;318;29/04/2023 04:58:19;5;29/04/2023 12:15:32;46
;;24/03/2023 13:05:00;320;29/04/2023 04:58:21;3;29/04/2023 12:15:33;48
;;24/03/2023 13:05:21;322;29/04/2023 04:58:23;1;29/04/2023 12:15:35;50
;;24/03/2023 13:05:45;324;29/04/2023 04:58:25;-1;29/04/2023 12:32:42;51
;;24/03/2023 13:06:31;326;29/04/2023 04:58:26;-3;29/04/2023 18:11:45;48
;;24/03/2023 13:08:49;324;29/04/2023 04:58:28;-5;29/04/2023 18:11:47;46
;;24/03/2023 13:10:57;326;29/04/2023 04:58:30;-7;29/04/2023 18:11:48;44
;;24/03/2023 13:11:21;328;29/04/2023 04:58:32;-9;29/04/2023 18:11:50;42
;;24/03/2023 13:11:37;330;29/04/2023 11:23:21;-9;29/04/2023 18:11:52;40
;;24/03/2023 13:11:50;332;29/04/2023 12:14:43;-7;29/04/2023 18:11:54;38
;;24/03/2023 13:12:06;334;29/04/2023 12:14:46;-5;29/04/2023 18:11:55;36
;;24/03/2023 13:12:21;336;29/04/2023 12:14:47;-3;29/04/2023 18:11:57;34
;;24/03/2023 13:12:34;338;29/04/2023 12:14:49;-1;29/04/2023 18:11:59;32
;;24/03/2023 13:12:49;340;29/04/2023 12:14:51;1;29/04/2023 18:12:01;30
;;24/03/2023 13:13:09;342;29/04/2023 12:14:53;3;29/04/2023 18:12:02;28
;;24/03/2023 13:13:27;344;29/04/2023 12:14:55;5;29/04/2023 18:12:04;26
;;24/03/2023 13:13:52;346;29/04/2023 12:14:56;7;29/04/2023 18:12:06;24
;;24/03/2023 13:14:19;347;29/04/2023 12:14:58;9;29/04/2023 18:12:08;22
;;24/03/2023 13:14:22;348;29/04/2023 12:15:01;11;29/04/2023 18:12:10;20
;;24/03/2023 13:15:06;350;29/04/2023 12:15:02;13;29/04/2023 18:12:12;18
;;24/03/2023 13:15:54;352;29/04/2023 12:15:04;15;29/04/2023 18:12:13;16
;;24/03/2023 13:16:44;354;29/04/2023 12:15:06;17;29/04/2023 18:12:15;14
;;24/03/2023 13:17:21;356;29/04/2023 12:15:08;19;29/04/2023 18:12:17;12
;;24/03/2023 13:17:46;358;29/04/2023 12:15:10;21;29/04/2023 18:12:19;10
;;24/03/2023 13:18:10;360;29/04/2023 12:15:12;23;29/04/2023 18:12:20;8
;;24/03/2023 13:18:45;362;29/04/2023 12:15:14;25;29/04/2023 18:12:22;6
;;24/03/2023 13:19:32;364;29/04/2023 12:15:15;27;29/04/2023 18:12:24;4
;;24/03/2023 13:20:04;366;29/04/2023 12:15:17;29;29/04/2023 18:12:26;2
;;24/03/2023 13:20:25;368;29/04/2023 12:15:19;31;29/04/2023 18:12:28;0
;;24/03/2023 13:20:46;370;29/04/2023 12:15:21;33;29/04/2023 18:12:30;-2
;;24/03/2023 13:21:00;372;29/04/2023 12:15:23;35;29/04/2023 18:12:31;-4
;;24/03/2023 13:21:12;374;29/04/2023 12:15:24;37;29/04/2023 18:12:33;-6
;;24/03/2023 13:21:26;376;29/04/2023 12:15:26;39;29/04/2023 18:12:37;-8
;;24/03/2023 13:21:40;378;29/04/2023 12:15:28;41;30/04/2023 00:11:43;-6
;;24/03/2023 13:21:59;380;29/04/2023 12:15:30;43;30/04/2023 00:11:46;-4
;;24/03/2023 13:22:20;382;29/04/2023 12:15:32;45;30/04/2023 00:11:47;-2
;;24/03/2023 13:22:54;384;29/04/2023 12:15:34;47;30/04/2023 00:11:49;0
;;24/03/2023 13:23:37;386;29/04/2023 12:15:36;49;30/04/2023 00:11:51;2
;;24/03/2023 13:24:12;388;29/04/2023 12:15:37;51;30/04/2023 00:11:53;4
;;24/03/2023 13:24:43;390;29/04/2023 18:11:40;49;30/04/2023 00:11:55;6
;;24/03/2023 13:25:17;392;29/04/2023 18:11:42;47;30/04/2023 00:11:57;8
;;24/03/2023 13:26:38;394;29/04/2023 18:11:43;45;30/04/2023 00:11:58;10
;;24/03/2023 13:27:14;396;29/04/2023 18:11:45;43;30/04/2023 00:12:01;12
;;24/03/2023 13:27:35;398;29/04/2023 18:11:48;41;30/04/2023 00:12:02;14
;;24/03/2023 13:27:51;400;29/04/2023 18:11:49;39;30/04/2023 00:12:04;16
;;24/03/2023 13:28:09;402;29/04/2023 18:11:51;37;30/04/2023 00:12:06;18
;;24/03/2023 13:28:37;404;29/04/2023 18:11:53;35;30/04/2023 00:12:08;20
;;24/03/2023 13:29:05;406;29/04/2023 18:11:54;33;30/04/2023 00:12:10;22
;;24/03/2023 13:29:30;408;29/04/2023 18:11:57;31;30/04/2023 00:12:12;24
;;24/03/2023 13:29:58;410;29/04/2023 18:11:58;29;30/04/2023 00:12:13;26
;;24/03/2023 13:30:27;412;29/04/2023 18:12:00;27;30/04/2023 00:12:15;28
;;24/03/2023 13:30:50;414;29/04/2023 18:12:02;25;30/04/2023 00:12:17;30
;;24/03/2023 13:31:16;416;29/04/2023 18:12:04;23;30/04/2023 00:12:19;32
;;24/03/2023 13:32:56;418;29/04/2023 18:12:06;21;30/04/2023 00:12:21;34
;;24/03/2023 13:33:45;420;29/04/2023 18:12:08;19;30/04/2023 00:12:22;36
;;24/03/2023 13:34:17;422;29/04/2023 18:12:10;17;30/04/2023 00:12:24;38
;;24/03/2023 13:35:05;424;29/04/2023 18:12:11;15;30/04/2023 00:12:26;40
;;24/03/2023 13:35:36;426;29/04/2023 18:12:13;13;30/04/2023 00:12:28;42
;;24/03/2023 13:35:55;428;29/04/2023 18:12:15;11;30/04/2023 00:12:30;44
