"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
2885,04/17/23 02:08:06 PM,1.0424,13.11,,,,
2886,04/17/23 02:38:06 PM,1.0424,13.13,,,,
2887,04/17/23 03:08:06 PM,1.0418,13.24,,,,
2888,04/17/23 03:38:06 PM,1.0440,13.31,,,,
2889,04/17/23 04:08:06 PM,1.0418,13.39,,,,
2890,04/17/23 04:38:06 PM,1.0365,13.37,,,,
2891,04/17/23 05:08:06 PM,1.0164,13.40,,,,
2892,04/17/23 05:38:06 PM,1.0520,13.44,,,,
2893,04/17/23 06:08:06 PM,1.0819,13.46,,,,
2894,04/17/23 06:38:06 PM,1.1071,13.44,,,,
2895,04/17/23 07:08:06 PM,1.1173,13.39,,,,
2896,04/17/23 07:38:06 PM,1.1098,13.31,,,,
2897,04/17/23 08:08:06 PM,1.1049,13.24,,,,
2898,04/17/23 08:38:06 PM,1.1022,13.19,,,,
2899,04/17/23 09:08:06 PM,1.1022,13.16,,,,
2900,04/17/23 09:38:06 PM,1.1044,13.10,,,,
2901,04/17/23 10:08:06 PM,1.1071,13.12,,,,
2902,04/17/23 10:38:06 PM,1.1081,13.08,,,,
2903,04/17/23 11:08:06 PM,1.1028,13.03,,,,
2904,04/17/23 11:38:06 PM,1.1114,13.05,,,,
2905,04/18/23 12:08:06 AM,1.1178,13.01,,,,
2906,04/18/23 12:38:06 AM,1.1173,12.97,,,,
2907,04/18/23 01:08:06 AM,1.1221,12.97,,,,
2908,04/18/23 01:38:06 AM,1.1243,12.93,,,,
2909,04/18/23 02:08:06 AM,1.1237,12.90,,,,
2910,04/18/23 02:38:06 AM,1.1162,12.83,,,,
2911,04/18/23 03:08:06 AM,1.1114,12.79,,,,
2912,04/18/23 03:38:06 AM,1.0845,12.70,,,,
2913,04/18/23 04:08:06 AM,1.0344,12.63,,,,
2914,04/18/23 04:38:06 AM,1.0222,12.57,,,,
2915,04/18/23 05:08:06 AM,0.9852,12.52,,,,
2916,04/18/23 05:38:06 AM,0.9721,12.49,,,,
2917,04/18/23 06:08:06 AM,0.9794,12.45,,,,
2918,04/18/23 06:38:06 AM,0.9836,12.36,,,,
2919,04/18/23 07:08:06 AM,0.9805,12.38,,,,
2920,04/18/23 07:38:06 AM,0.9879,12.39,,,,
2921,04/18/23 08:08:06 AM,0.9915,12.43,,,,
2922,04/18/23 08:38:06 AM,1.0000,12.51,,,,
2923,04/18/23 09:08:06 AM,1.0053,12.53,,,,
2924,04/18/23 09:38:06 AM,1.0090,12.61,,,,
2925,04/18/23 10:08:06 AM,1.0127,12.65,,,,
2926,04/18/23 10:38:06 AM,1.0174,12.71,,,,
2927,04/18/23 11:08:06 AM,1.0211,12.75,,,,
2928,04/18/23 11:38:06 AM,1.0243,12.79,,,,
2929,04/18/23 12:08:06 PM,1.0264,12.79,,,,
2930,04/18/23 12:38:06 PM,1.0302,12.87,,,,
2931,04/18/23 01:08:06 PM,1.0318,13.05,,,,
2932,04/18/23 01:38:06 PM,1.0365,13.07,,,,
2933,04/18/23 02:08:06 PM,1.0355,13.11,,,,
2934,04/18/23 02:38:06 PM,1.0376,13.16,,,,
2935,04/18/23 03:08:06 PM,1.0403,13.28,,,,
2936,04/18/23 03:38:06 PM,1.0429,13.25,,,,
2937,04/18/23 04:08:06 PM,1.0371,13.33,,,,
2938,04/18/23 04:38:06 PM,1.0456,13.35,,,,
2939,04/18/23 05:08:06 PM,1.0456,13.37,,,,
2940,04/18/23 05:38:06 PM,1.0450,13.33,,,,
2941,04/18/23 06:08:06 PM,1.0418,13.29,,,,
2942,04/18/23 06:38:06 PM,1.0424,13.24,,,,
2943,04/18/23 07:08:06 PM,1.0418,13.21,,,,
2944,04/18/23 07:38:06 PM,1.0408,13.17,,,,
2945,04/18/23 08:08:06 PM,1.0376,13.15,,,,
2946,04/18/23 08:38:06 PM,1.0302,13.08,,,,
2947,04/18/23 09:08:06 PM,1.0254,13.01,,,,
2948,04/18/23 09:38:06 PM,1.0286,13.02,,,,
2949,04/18/23 10:08:06 PM,1.0206,12.94,,,,
2950,04/18/23 10:38:06 PM,1.0180,12.87,,,,
2951,04/18/23 11:08:06 PM,1.0190,12.84,,,,
2952,04/18/23 11:38:06 PM,1.0201,12.80,,,,
2953,04/19/23 12:08:06 AM,1.0185,12.75,,,,
2954,04/19/23 12:38:06 AM,1.0196,12.74,,,,
2955,04/19/23 01:08:06 AM,1.0211,12.67,,,,
2956,04/19/23 01:38:06 AM,1.0180,12.62,,,,
2957,04/19/23 02:08:06 AM,1.0164,12.56,,,,
2958,04/19/23 02:38:06 AM,1.0111,12.54,,,,
2959,04/19/23 03:08:06 AM,1.0106,12.47,,,,
2960,04/19/23 03:38:06 AM,1.0106,12.48,,,,
2961,04/19/23 04:08:06 AM,1.0032,12.40,,,,
2962,04/19/23 04:38:06 AM,0.9958,12.38,,,,
2963,04/19/23 05:08:06 AM,1.0605,12.43,,,,
2964,04/19/23 05:38:06 AM,1.3520,12.48,,,,
2965,04/19/23 06:08:06 AM,1.5350,12.45,,,,
2966,04/19/23 06:38:06 AM,1.5231,12.42,,,,
2967,04/19/23 07:08:06 AM,1.4526,12.43,,,,
2968,04/19/23 07:38:06 AM,1.4189,12.43,,,,
2969,04/19/23 08:08:06 AM,1.3115,12.49,,,,
2970,04/19/23 08:38:06 AM,1.2307,12.54,,,,
2971,04/19/23 09:08:06 AM,1.1507,12.74,,,,
2972,04/19/23 09:38:06 AM,1.1081,12.88,,,,
2973,04/19/23 10:08:06 AM,1.0974,13.06,,,,
2974,04/19/23 10:38:06 AM,1.0942,13.21,,,,
2975,04/19/23 11:08:06 AM,1.1017,13.22,,,,
2976,04/19/23 11:38:06 AM,1.1076,13.43,,,,
2977,04/19/23 12:08:06 PM,1.1055,13.31,,,,
2978,04/19/23 12:38:06 PM,1.1044,13.42,,,,
2979,04/19/23 01:08:06 PM,1.1114,13.53,,,,
2980,04/19/23 01:38:06 PM,1.1162,13.57,,,,
2981,04/19/23 02:08:06 PM,1.1286,13.75,,,,
2982,04/19/23 02:38:06 PM,1.1200,13.80,,,,
2983,04/19/23 03:08:06 PM,1.1237,13.88,,,,
2984,04/19/23 03:38:06 PM,1.1313,13.94,,,,
2985,04/19/23 04:08:06 PM,1.1383,13.99,,,,
2986,04/19/23 04:38:06 PM,1.1453,14.08,,,,
2987,04/19/23 05:08:06 PM,1.1507,14.07,,,,
2988,04/19/23 05:38:06 PM,1.1194,13.96,,,,
2989,04/19/23 06:08:06 PM,1.0904,13.90,,,,
2990,04/19/23 06:38:06 PM,1.0894,13.90,,,,
2991,04/19/23 07:08:06 PM,1.0872,13.82,,,,
2992,04/19/23 07:38:06 PM,1.0888,13.73,,,,
2993,04/19/23 08:08:06 PM,1.0990,13.66,,,,
2994,04/19/23 08:38:06 PM,1.1081,13.60,,,,
2995,04/19/23 09:08:06 PM,1.1194,13.55,,,,
2996,04/19/23 09:38:06 PM,1.1254,13.56,,,,
2997,04/19/23 10:08:06 PM,1.1254,13.49,,,,
2998,04/19/23 10:38:06 PM,1.1216,13.43,,,,
2999,04/19/23 11:08:06 PM,1.1189,13.34,,,,
3000,04/19/23 11:38:06 PM,1.1221,13.30,,,,
3001,04/20/23 12:08:06 AM,1.1254,13.25,,,,
3002,04/20/23 12:38:06 AM,1.1264,13.16,,,,
3003,04/20/23 01:08:06 AM,1.1286,13.11,,,,
3004,04/20/23 01:38:06 AM,1.1318,13.05,,,,
3005,04/20/23 02:08:06 AM,1.1324,13.01,,,,
3006,04/20/23 02:38:06 AM,1.1334,12.96,,,,
3007,04/20/23 03:08:06 AM,1.1318,12.88,,,,
3008,04/20/23 03:38:06 AM,1.1286,12.81,,,,
3009,04/20/23 04:08:06 AM,1.1264,12.78,,,,
3010,04/20/23 04:38:06 AM,1.1184,12.76,,,,
3011,04/20/23 05:08:06 AM,1.0936,12.71,,,,
3012,04/20/23 05:38:06 AM,1.0642,12.66,,,,
3013,04/20/23 06:08:06 AM,1.0584,12.61,,,,
3014,04/20/23 06:38:06 AM,1.0557,12.56,,,,
3015,04/20/23 07:08:06 AM,1.0333,12.66,,,,
3016,04/20/23 07:38:06 AM,1.0318,12.65,,,,
3017,04/20/23 08:08:06 AM,1.0376,12.63,,,,
3018,04/20/23 08:38:06 AM,1.0424,12.63,,,,
3019,04/20/23 09:08:06 AM,1.0445,12.63,,,,
3020,04/20/23 09:38:06 AM,1.0482,12.65,,,,
3021,04/20/23 10:08:06 AM,1.0514,12.61,,,,
3022,04/20/23 10:38:06 AM,1.0541,12.60,,,,
3023,04/20/23 11:08:06 AM,1.0573,12.61,,,,
3024,04/20/23 11:38:06 AM,1.0557,12.61,,,,
3025,04/20/23 12:08:06 PM,1.0584,12.58,,,,
3026,04/20/23 12:38:06 PM,1.0626,12.61,,,,
3027,04/20/23 01:08:06 PM,1.0637,12.63,,,,
3028,04/20/23 01:38:06 PM,1.0696,12.69,,,,
3029,04/20/23 02:08:06 PM,1.0696,12.69,,,,
3030,04/20/23 02:38:06 PM,1.0706,12.74,,,,
3031,04/20/23 03:08:06 PM,1.0760,12.74,,,,
3032,04/20/23 03:38:06 PM,1.0728,12.71,,,,
3033,04/20/23 04:08:06 PM,1.0797,12.72,,,,
3034,04/20/23 04:38:06 PM,1.0803,12.78,,,,
3035,04/20/23 05:08:06 PM,1.0781,12.78,,,,
3036,04/20/23 05:38:06 PM,1.0808,12.74,,,,
3037,04/20/23 06:08:06 PM,1.0653,12.66,,,,
3038,04/20/23 06:38:06 PM,1.0594,12.63,,,,
3039,04/20/23 07:08:06 PM,1.0530,12.69,,,,
3040,04/20/23 07:38:06 PM,1.0589,12.65,,,,
3041,04/20/23 08:08:06 PM,1.0589,12.58,,,,
3042,04/20/23 08:38:06 PM,1.0466,12.56,,,,
3043,04/20/23 09:08:06 PM,1.0504,12.52,,,,
3044,04/20/23 09:38:06 PM,1.0482,12.47,,,,
3045,04/20/23 10:08:06 PM,1.0482,12.48,,,,
3046,04/20/23 10:38:06 PM,1.0477,12.45,,,,
3047,04/20/23 11:08:06 PM,1.0424,12.36,,,,
3048,04/20/23 11:38:06 PM,1.0355,12.30,,,,
3049,04/21/23 12:08:06 AM,1.0355,12.20,,,,
3050,04/21/23 12:38:06 AM,1.0408,12.21,,,,
3051,04/21/23 01:08:06 AM,1.0418,12.15,,,,
3052,04/21/23 01:38:06 AM,1.0440,12.10,,,,
3053,04/21/23 02:08:06 AM,1.0445,12.10,,,,
3054,04/21/23 02:38:06 AM,1.0466,12.08,,,,
3055,04/21/23 03:08:06 AM,1.0461,12.06,,,,
3056,04/21/23 03:38:06 AM,1.0434,12.06,,,,
3057,04/21/23 04:08:06 AM,1.0429,12.06,,,,
3058,04/21/23 04:38:06 AM,1.0440,11.99,,,,
3059,04/21/23 05:08:06 AM,1.0249,11.94,,,,
3060,04/21/23 05:38:06 AM,0.9931,11.86,,,,
3061,04/21/23 06:08:06 AM,1.0312,11.83,,,,
3062,04/21/23 06:38:06 AM,1.1022,11.81,,,,
3063,04/21/23 07:08:06 AM,1.3470,11.83,,,,
3064,04/21/23 07:38:06 AM,1.5016,11.92,,,,
3065,04/21/23 08:08:06 AM,1.6210,12.01,,,,
3066,04/21/23 08:38:06 AM,1.6583,12.08,,,,
3067,04/21/23 09:08:06 AM,1.5851,12.13,,,,
3068,04/21/23 09:38:06 AM,1.5879,12.15,,,,
3069,04/21/23 10:08:06 AM,1.5067,12.19,,,,
3070,04/21/23 10:38:06 AM,1.4571,12.21,,,,
3071,04/21/23 11:08:06 AM,1.4481,12.26,,,,
3072,04/21/23 11:38:06 AM,1.4245,12.29,,,,
3073,04/21/23 12:08:06 PM,1.4117,12.29,,,,
3074,04/21/23 12:38:06 PM,1.3720,12.31,,,,
3075,04/21/23 01:08:06 PM,1.4296,12.33,,,,
3076,04/21/23 01:38:06 PM,1.4515,12.30,,,,
3077,04/21/23 02:08:06 PM,1.4391,12.29,,,,
3078,04/21/23 02:38:06 PM,1.4565,12.29,,,,
3079,04/21/23 03:08:06 PM,1.5129,12.28,,,,
3080,04/21/23 03:38:06 PM,1.5549,12.28,,,,
3081,04/21/23 04:08:06 PM,1.6159,12.26,,,,
3082,04/21/23 04:38:06 PM,1.7141,12.25,,,,
3083,04/21/23 05:08:06 PM,1.6525,12.33,,,,
3084,04/21/23 05:38:06 PM,1.5084,12.42,,,,
3085,04/21/23 06:08:06 PM,1.2565,12.39,,,,
3086,04/21/23 06:38:06 PM,1.2438,12.40,,,,
3087,04/21/23 07:08:06 PM,1.2192,12.33,,,,
3088,04/21/23 07:38:06 PM,1.1729,12.28,,,,
3089,04/21/23 08:08:06 PM,1.1860,12.29,,,,
3090,04/21/23 08:38:06 PM,1.2039,12.24,,,,
3091,04/21/23 09:08:06 PM,1.1865,12.25,,,,
3092,04/21/23 09:38:06 PM,1.1931,12.30,,,,
3093,04/21/23 10:08:06 PM,1.1876,12.31,,,,
3094,04/21/23 10:38:06 PM,1.1843,12.31,,,,
3095,04/21/23 11:08:06 PM,1.1773,12.25,,,,
3096,04/21/23 11:38:06 PM,1.1751,12.24,,,,
3097,04/22/23 12:08:06 AM,1.1724,12.22,,,,
3098,04/22/23 12:38:06 AM,1.1762,12.19,,,,
3099,04/22/23 01:08:06 AM,1.1708,12.15,,,,
3100,04/22/23 01:38:06 AM,1.1643,12.12,,,,
3101,04/22/23 02:08:06 AM,1.1735,12.13,,,,
3102,04/22/23 02:38:06 AM,1.1729,12.11,,,,
3103,04/22/23 03:08:06 AM,1.1686,12.08,,,,
3104,04/22/23 03:38:06 AM,1.1637,12.06,,,,
3105,04/22/23 04:08:06 AM,1.1670,12.04,,,,
3106,04/22/23 04:38:06 AM,1.1702,12.04,,,,
3107,04/22/23 05:08:06 AM,1.1610,12.01,,,,
3108,04/22/23 05:38:06 AM,1.1534,11.99,,,,
3109,04/22/23 06:08:06 AM,1.1103,11.93,,,,
3110,04/22/23 06:38:06 AM,1.3464,12.07,,,,
3111,04/22/23 07:08:06 AM,1.5919,12.06,,,,
3112,04/22/23 07:38:06 AM,1.1778,11.99,,,,
3113,04/22/23 08:08:06 AM,0.9245,11.81,,,,
3114,04/22/23 08:38:06 AM,0.9151,11.80,,,,
3115,04/22/23 09:08:06 AM,0.8840,11.92,,,,
3116,04/22/23 09:38:06 AM,0.8840,12.07,,,,
3117,04/22/23 10:08:06 AM,0.8747,12.08,,,,
3118,04/22/23 10:38:06 AM,0.8510,12.11,,,,
3119,04/22/23 11:08:06 AM,0.8551,12.15,,,,
3120,04/22/23 11:38:06 AM,0.8633,12.12,,,,
3121,04/22/23 12:08:06 PM,0.8721,12.11,,,,
3122,04/22/23 12:38:06 PM,0.8757,12.12,,,,
3123,04/22/23 01:08:06 PM,0.8783,12.12,,,,
3124,04/22/23 01:38:06 PM,0.8824,12.12,,,,
3125,04/22/23 02:08:06 PM,0.8798,12.16,,,,
3126,04/22/23 02:38:06 PM,0.8767,12.21,,,,
3127,04/22/23 03:08:06 PM,0.8752,12.29,,,,
3128,04/22/23 03:38:06 PM,0.8788,12.30,,,,
3129,04/22/23 04:08:06 PM,0.8726,12.34,,,,
3130,04/22/23 04:38:06 PM,0.8757,12.38,,,,
3131,04/22/23 05:08:06 PM,0.8793,12.38,,,,
3132,04/22/23 05:38:06 PM,0.8793,12.31,,,,
3133,04/22/23 06:08:06 PM,0.8804,12.29,,,,
3134,04/22/23 06:38:06 PM,0.9099,12.57,,,,
3135,04/22/23 07:08:06 PM,0.9312,12.67,,,,
3136,04/22/23 07:38:06 PM,0.9673,12.69,,,,
3137,04/22/23 08:08:06 PM,0.9757,12.60,,,,
3138,04/22/23 08:38:06 PM,0.9847,12.51,,,,
3139,04/22/23 09:08:06 PM,0.9905,12.42,,,,
3140,04/22/23 09:38:06 PM,0.9905,12.36,,,,
3141,04/22/23 10:08:06 PM,0.9821,12.31,,,,
3142,04/22/23 10:38:06 PM,0.9705,12.28,,,,
3143,04/22/23 11:08:06 PM,0.9548,12.25,,,,
3144,04/22/23 11:38:06 PM,0.9443,12.16,,,,
3145,04/23/23 12:08:06 AM,0.9396,12.13,,,,
3146,04/23/23 12:38:06 AM,0.9260,12.06,,,,
3147,04/23/23 01:08:06 AM,0.9208,12.07,,,,
3148,04/23/23 01:38:06 AM,0.9203,12.10,,,,
3149,04/23/23 02:08:06 AM,0.9203,12.11,,,,
3150,04/23/23 02:38:06 AM,0.9208,12.10,,,,
3151,04/23/23 03:08:06 AM,0.9208,12.08,,,,
3152,04/23/23 03:38:06 AM,0.9218,12.04,,,,
3153,04/23/23 04:08:06 AM,0.9239,12.02,,,,
3154,04/23/23 04:38:06 AM,0.9229,12.02,,,,
3155,04/23/23 05:08:06 AM,0.9255,12.01,,,,
3156,04/23/23 05:38:06 AM,0.9245,11.99,,,,
3157,04/23/23 06:08:06 AM,0.9250,11.98,,,,
3158,04/23/23 06:38:06 AM,0.9198,11.95,,,,
3159,04/23/23 07:08:06 AM,0.9172,11.93,,,,
3160,04/23/23 07:38:06 AM,0.9146,11.94,,,,
3161,04/23/23 08:08:06 AM,0.9130,11.97,,,,
3162,04/23/23 08:38:06 AM,0.9140,11.99,,,,
3163,04/23/23 09:08:06 AM,0.9135,12.01,,,,
3164,04/23/23 09:38:06 AM,0.9104,12.11,,,,
3165,04/23/23 10:08:06 AM,0.9265,12.17,,,,
3166,04/23/23 10:38:06 AM,0.9344,12.24,,,,
3167,04/23/23 11:08:06 AM,0.9626,12.28,,,,
3168,04/23/23 11:38:06 AM,0.9873,12.34,,,,
3169,04/23/23 12:08:06 PM,0.9868,12.38,,,,
3170,04/23/23 12:38:06 PM,0.9857,12.40,,,,
3171,04/23/23 01:08:06 PM,0.9852,12.44,,,,
3172,04/23/23 01:38:06 PM,0.9873,12.43,,,,
3173,04/23/23 02:08:06 PM,0.9879,12.43,,,,
3174,04/23/23 02:38:06 PM,0.9921,12.38,,,,
3175,04/23/23 03:08:06 PM,1.0021,12.33,,,,
3176,04/23/23 03:38:06 PM,0.9979,12.34,,,,
3177,04/23/23 04:08:06 PM,0.9958,12.35,,,,
3178,04/23/23 04:38:06 PM,0.9926,12.34,,,,
3179,04/23/23 05:08:06 PM,0.9973,12.33,,,,
3180,04/23/23 05:38:06 PM,1.0148,12.31,,,,
3181,04/23/23 06:08:06 PM,1.0302,12.29,,,,
3182,04/23/23 06:38:06 PM,1.0185,12.33,,,,
3183,04/23/23 07:08:06 PM,1.0238,12.47,,,,
3184,04/23/23 07:38:06 PM,1.3354,12.38,,,,
3185,04/23/23 08:08:06 PM,1.8311,12.36,,,,
3186,04/23/23 08:38:06 PM,1.0318,12.38,,,,
3187,04/23/23 09:08:06 PM,0.9852,12.45,,,,
3188,04/23/23 09:38:06 PM,0.9527,12.42,,,,
3189,04/23/23 10:08:06 PM,0.8954,12.22,,,,
3190,04/23/23 10:38:06 PM,0.8264,12.13,,,,
3191,04/23/23 11:08:06 PM,0.7731,12.20,,,,
3192,04/23/23 11:38:06 PM,0.7903,12.03,,,,
3193,04/24/23 12:08:06 AM,0.8177,11.98,,,,
3194,04/24/23 12:38:06 AM,0.7862,11.99,,,,
3195,04/24/23 01:08:06 AM,0.7584,11.97,,,,
3196,04/24/23 01:38:06 AM,0.7433,11.93,,,,
3197,04/24/23 02:08:06 AM,0.7373,11.93,,,,
3198,04/24/23 02:38:06 AM,0.7368,11.94,,,,
3199,04/24/23 03:08:06 AM,0.7368,11.90,,,,
3200,04/24/23 03:38:06 AM,0.7393,11.90,,,,
3201,04/24/23 04:08:06 AM,0.7418,11.89,,,,
3202,04/24/23 04:38:06 AM,0.7423,11.89,,,,
3203,04/24/23 05:08:06 AM,0.7403,11.85,,,,
3204,04/24/23 05:38:06 AM,0.7433,11.85,,,,
3205,04/24/23 06:08:06 AM,0.7418,11.81,,,,
3206,04/24/23 06:38:06 AM,0.7408,11.79,,,,
3207,04/24/23 07:08:06 AM,0.7378,11.79,,,,
3208,04/24/23 07:38:06 AM,0.7454,11.71,,,,
3209,04/24/23 08:08:06 AM,0.7599,11.70,,,,
3210,04/24/23 08:38:06 AM,0.7958,11.72,,,,
3211,04/24/23 09:08:06 AM,0.8264,11.79,,,,
3212,04/24/23 09:38:06 AM,0.8798,11.90,,,,
3213,04/24/23 10:08:06 AM,0.9260,12.08,,,,
3214,04/24/23 10:38:06 AM,0.8203,12.38,,,,
3215,04/24/23 11:08:06 AM,0.7741,12.49,,,,
3216,04/24/23 11:38:06 AM,0.9380,12.35,,,,
3217,04/24/23 12:08:06 PM,0.9763,12.40,,,,
3218,04/24/23 12:38:06 PM,0.9810,12.52,,,,
3219,04/24/23 01:08:06 PM,0.9800,12.66,,,,
3220,04/24/23 01:38:06 PM,0.9784,12.79,,,,
3221,04/24/23 02:08:06 PM,0.9731,12.84,,,,
3222,04/24/23 02:38:06 PM,0.9558,12.84,,,,
3223,04/24/23 03:08:06 PM,0.9479,12.85,,,,
3224,04/24/23 03:38:06 PM,0.9396,12.79,,,,
3225,04/24/23 04:08:06 PM,0.9359,12.83,,,,
3226,04/24/23 04:38:06 PM,0.9318,12.81,,,,
3227,04/24/23 05:08:06 PM,0.9344,12.76,,,,
3228,04/24/23 05:38:06 PM,0.9307,12.75,,,,
3229,04/24/23 06:08:06 PM,0.9349,12.69,,,,
3230,04/24/23 06:38:06 PM,0.9218,12.70,,,,
3231,04/24/23 07:08:06 PM,0.9354,12.71,,,,
3232,04/24/23 07:38:06 PM,0.8305,12.85,,,,
3233,04/24/23 08:08:06 PM,0.7736,12.54,,,,
3234,04/24/23 08:38:06 PM,0.7338,12.39,,,,
3235,04/24/23 09:08:06 PM,0.7599,12.31,,,,
3236,04/24/23 09:38:06 PM,0.8091,12.36,,,,
3237,04/24/23 10:08:06 PM,0.8269,12.39,,,,
3238,04/24/23 10:38:06 PM,0.8172,12.40,,,,
3239,04/24/23 11:08:06 PM,0.7383,12.25,,,,
3240,04/24/23 11:38:06 PM,0.6653,12.10,,,,
3241,04/25/23 12:08:06 AM,0.6290,11.95,,,,
3242,04/25/23 12:38:06 AM,0.6226,11.90,,,,
3243,04/25/23 01:08:06 AM,0.6348,11.92,,,,
3244,04/25/23 01:38:06 AM,0.6427,11.93,,,,
3245,04/25/23 02:08:06 AM,0.6535,11.94,,,,
3246,04/25/23 02:38:06 AM,0.6584,11.94,,,,
3247,04/25/23 03:08:06 AM,0.6653,11.94,,,,
3248,04/25/23 03:38:06 AM,0.6692,11.92,,,,
3249,04/25/23 04:08:06 AM,0.6737,11.89,,,,
3250,04/25/23 04:38:06 AM,0.6761,11.86,,,,
3251,04/25/23 05:08:06 AM,0.6771,11.85,,,,
3252,04/25/23 05:38:06 AM,0.6791,11.84,,,,
3253,04/25/23 06:08:06 AM,0.6791,11.77,,,,
3254,04/25/23 06:38:06 AM,0.6830,11.80,,,,
3255,04/25/23 07:08:06 AM,0.6840,11.80,,,,
3256,04/25/23 07:38:06 AM,0.6920,11.83,,,,
3257,04/25/23 08:08:06 AM,0.7089,11.88,,,,
3258,04/25/23 08:38:06 AM,0.6786,11.85,,,,
3259,04/25/23 09:08:06 AM,0.6134,11.75,,,,
3260,04/25/23 09:38:06 AM,0.5613,11.72,,,,
3261,04/25/23 10:08:06 AM,0.5331,11.77,,,,
3262,04/25/23 10:38:06 AM,0.5170,11.81,,,,
3263,04/25/23 11:08:06 AM,0.5043,11.72,,,,
3264,04/25/23 11:38:06 AM,0.4953,11.85,,,,
3265,04/25/23 12:08:06 PM,0.4963,11.76,,,,
3266,04/25/23 12:38:06 PM,0.5057,11.76,,,,
3267,04/25/23 01:08:06 PM,0.5175,11.77,,,,
3268,04/25/23 01:38:06 PM,0.5274,11.81,,,,
3269,04/25/23 02:08:06 PM,0.5327,11.83,,,,
3270,04/25/23 02:38:06 PM,0.5341,11.85,,,,
3271,04/25/23 03:08:06 PM,0.5369,11.94,,,,
3272,04/25/23 03:38:06 PM,0.5441,12.22,,,,
3273,04/25/23 04:08:06 PM,0.5441,12.28,,,,
3274,04/25/23 04:38:06 PM,0.5469,12.45,,,,
3275,04/25/23 05:08:06 PM,0.5479,12.56,,,,
3276,04/25/23 05:38:06 PM,0.5469,12.54,,,,
3277,04/25/23 06:08:06 PM,0.5488,12.57,,,,
3278,04/25/23 06:38:06 PM,0.5498,12.62,,,,
3279,04/25/23 07:08:06 PM,0.5484,12.54,,,,
3280,04/25/23 07:38:06 PM,0.5498,12.48,,,,
3281,04/25/23 08:08:06 PM,0.5781,12.25,,,,
3282,04/25/23 08:38:06 PM,0.6412,12.42,,,,
3283,04/25/23 09:08:06 PM,0.7014,12.54,,,,
3284,04/25/23 09:38:06 PM,0.7469,12.58,,,,
3285,04/25/23 10:08:06 PM,0.7715,12.60,,,,
3286,04/25/23 10:38:06 PM,0.7761,12.56,,,,
3287,04/25/23 11:08:06 PM,0.7645,12.60,,,,
3288,04/25/23 11:38:06 PM,0.7524,12.51,,,,
3289,04/26/23 12:08:06 AM,0.6786,12.34,,,,
3290,04/26/23 12:38:06 AM,0.5598,12.12,,,,
3291,04/26/23 01:08:06 AM,0.5132,12.01,,,,
3292,04/26/23 01:38:06 AM,0.5071,11.97,,,,
3293,04/26/23 02:08:06 AM,0.5071,11.89,,,,
3294,04/26/23 02:38:06 AM,0.5066,11.86,,,,
3295,04/26/23 03:08:06 AM,0.5080,11.83,,,,
3296,04/26/23 03:38:06 AM,0.5094,11.81,,,,
3297,04/26/23 04:08:06 AM,0.5076,11.77,,,,
3298,04/26/23 04:38:06 AM,0.5104,11.76,,,,
3299,04/26/23 05:08:06 AM,0.5085,11.72,,,,
3300,04/26/23 05:38:06 AM,0.5076,11.70,,,,
3301,04/26/23 06:08:06 AM,0.5066,11.68,,,,
3302,04/26/23 06:38:06 AM,0.5071,11.66,,,,
3303,04/26/23 07:08:06 AM,0.5057,11.66,,,,
3304,04/26/23 07:38:06 AM,0.5061,11.66,,,,
3305,04/26/23 08:08:06 AM,0.5085,11.67,,,,
3306,04/26/23 08:38:06 AM,0.5113,11.72,,,,
3307,04/26/23 09:08:06 AM,0.5165,11.72,,,,
3308,04/26/23 09:38:06 AM,0.5232,11.71,,,,
3309,04/26/23 10:08:06 AM,0.5331,11.74,,,,
3310,04/26/23 10:38:06 AM,0.5379,11.71,,,,
3311,04/26/23 11:08:06 AM,0.5450,11.80,,,,
3312,04/26/23 11:38:06 AM,0.5498,11.83,,,,
3313,04/26/23 12:08:06 PM,0.5488,11.84,,,,
3314,04/26/23 12:38:06 PM,0.5431,11.86,,,,
3315,04/26/23 01:08:06 PM,0.5384,11.90,,,,
3316,04/26/23 01:38:06 PM,0.5317,11.95,,,,
3317,04/26/23 02:08:06 PM,0.5270,12.06,,,,
3318,04/26/23 02:38:06 PM,0.5255,12.17,,,,
3319,04/26/23 03:08:06 PM,0.5284,12.40,,,,
3320,04/26/23 03:38:06 PM,0.5274,12.43,,,,
3321,04/26/23 04:08:06 PM,0.5303,12.60,,,,
3322,04/26/23 04:38:06 PM,0.5298,12.58,,,,
3323,04/26/23 05:08:06 PM,0.5303,12.65,,,,
3324,04/26/23 05:38:06 PM,0.5308,12.62,,,,
3325,04/26/23 06:08:06 PM,0.5298,12.60,,,,
3326,04/26/23 06:38:06 PM,0.5274,12.49,,,,
3327,04/26/23 07:08:06 PM,0.5260,12.44,,,,
3328,04/26/23 07:38:06 PM,0.5246,12.38,,,,
3329,04/26/23 08:08:06 PM,0.5236,12.38,,,,
