"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
2789,01/14/23 01:00:08 PM,420.5,9.12,,,,
2790,01/14/23 01:30:08 PM,423.1,9.10,,,,
2791,01/14/23 02:00:08 PM,424.6,9.13,,,,
2792,01/14/23 02:30:08 PM,424.6,9.14,,,,
2793,01/14/23 03:00:08 PM,424.6,9.13,,,,
2794,01/14/23 03:30:08 PM,424.1,9.14,,,,
2795,01/14/23 04:00:08 PM,423.6,9.14,,,,
2796,01/14/23 04:30:08 PM,425.6,9.15,,,,
2797,01/14/23 05:00:08 PM,424.6,9.15,,,,
2798,01/14/23 05:30:08 PM,424.1,9.15,,,,
2799,01/14/23 06:00:08 PM,423.6,9.12,,,,
2800,01/14/23 06:30:08 PM,423.6,9.10,,,,
2801,01/14/23 07:00:08 PM,423.1,9.09,,,,
2802,01/14/23 07:30:08 PM,423.1,9.07,,,,
2803,01/14/23 08:00:08 PM,423.1,9.05,,,,
2804,01/14/23 08:30:08 PM,423.1,9.04,,,,
2805,01/14/23 09:00:08 PM,424.1,9.03,,,,
2806,01/14/23 09:30:08 PM,425.1,9.01,,,,
2807,01/14/23 10:00:08 PM,426.1,9.00,,,,
2808,01/14/23 10:30:08 PM,426.1,8.99,,,,
2809,01/14/23 11:00:08 PM,427.7,8.99,,,,
2810,01/14/23 11:30:08 PM,430.8,8.99,,,,
2811,01/15/23 12:00:08 AM,431.8,8.99,,,,
2812,01/15/23 12:30:08 AM,434.3,8.99,,,,
2813,01/15/23 01:00:08 AM,435.4,9.00,,,,
2814,01/15/23 01:30:08 AM,437.4,9.00,,,,
2815,01/15/23 02:00:08 AM,436.9,9.00,,,,
2816,01/15/23 02:30:08 AM,435.9,9.01,,,,
2817,01/15/23 03:00:08 AM,437.9,9.01,,,,
2818,01/15/23 03:30:08 AM,438.5,9.03,,,,
2819,01/15/23 04:00:08 AM,438.5,9.05,,,,
2820,01/15/23 04:30:08 AM,437.9,9.07,,,,
2821,01/15/23 05:00:08 AM,438.5,9.07,,,,
2822,01/15/23 05:30:08 AM,437.9,9.09,,,,
2823,01/15/23 06:00:08 AM,436.9,9.08,,,,
2824,01/15/23 06:30:08 AM,435.9,9.08,,,,
2825,01/15/23 07:00:08 AM,434.9,9.05,,,,
2826,01/15/23 07:30:08 AM,434.3,9.05,,,,
2827,01/15/23 08:00:08 AM,432.3,9.03,,,,
2828,01/15/23 08:30:08 AM,432.8,9.01,,,,
2829,01/15/23 09:00:08 AM,432.8,9.01,,,,
2830,01/15/23 09:30:08 AM,432.3,9.03,,,,
2831,01/15/23 10:00:08 AM,431.3,9.05,,,,
2832,01/15/23 10:30:08 AM,432.8,9.09,,,,
2833,01/15/23 11:00:08 AM,434.3,9.13,,,,
2834,01/15/23 11:30:08 AM,436.4,9.15,,,,
2835,01/15/23 12:00:08 PM,439.0,9.19,,,,
2836,01/15/23 12:30:08 PM,440.5,9.23,,,,
2837,01/15/23 01:00:08 PM,442.1,9.27,,,,
2838,01/15/23 01:30:08 PM,448.2,9.27,,,,
2839,01/15/23 02:00:08 PM,442.1,9.28,,,,
2840,01/15/23 02:30:08 PM,441.5,9.28,,,,
2841,01/15/23 03:00:08 PM,439.0,9.22,,,,
2842,01/15/23 03:30:08 PM,436.9,9.17,,,,
2843,01/15/23 04:00:08 PM,433.8,9.13,,,,
2844,01/15/23 04:30:08 PM,431.8,9.07,,,,
2845,01/15/23 05:00:08 PM,429.7,9.01,,,,
2846,01/15/23 05:30:08 PM,428.7,8.96,,,,
2847,01/15/23 06:00:08 PM,427.2,8.91,,,,
2848,01/15/23 06:30:08 PM,426.6,8.87,,,,
2849,01/15/23 07:00:08 PM,425.6,8.82,,,,
2850,01/15/23 07:30:08 PM,424.1,8.79,,,,
2851,01/15/23 08:00:08 PM,422.6,8.70,,,,
2852,01/15/23 08:30:08 PM,421.5,8.66,,,,
2853,01/15/23 09:00:08 PM,421.0,8.65,,,,
2854,01/15/23 09:30:08 PM,421.0,8.63,,,,
2855,01/15/23 10:00:08 PM,421.5,8.59,,,,
2856,01/15/23 10:30:08 PM,421.0,8.57,,,,
2857,01/15/23 11:00:08 PM,421.0,8.54,,,,
2858,01/15/23 11:30:08 PM,423.6,8.51,,,,
2859,01/16/23 12:00:08 AM,426.1,8.47,,,,
2860,01/16/23 12:30:08 AM,428.2,8.43,,,,
2861,01/16/23 01:00:08 AM,430.2,8.39,,,,
2862,01/16/23 01:30:08 AM,432.3,8.35,,,,
2863,01/16/23 02:00:08 AM,432.3,8.30,,,,
2864,01/16/23 02:30:08 AM,429.7,8.25,,,,
2865,01/16/23 03:00:08 AM,430.8,8.20,,,,
2866,01/16/23 03:30:08 AM,428.7,8.15,,,,
2867,01/16/23 04:00:08 AM,429.7,8.10,,,,
2868,01/16/23 04:30:08 AM,430.2,8.07,,,,
2869,01/16/23 05:00:08 AM,430.8,8.05,,,,
2870,01/16/23 05:30:08 AM,428.7,8.01,,,,
2871,01/16/23 06:00:08 AM,425.6,7.97,,,,
2872,01/16/23 06:30:08 AM,425.6,7.94,,,,
2873,01/16/23 07:00:08 AM,424.6,7.92,,,,
2874,01/16/23 07:30:08 AM,423.1,7.88,,,,
2875,01/16/23 08:00:08 AM,424.6,7.86,,,,
2876,01/16/23 08:30:08 AM,420.5,7.83,,,,
2877,01/16/23 09:00:08 AM,417.9,7.82,,,,
2878,01/16/23 09:30:08 AM,415.4,7.79,,,,
2879,01/16/23 10:00:08 AM,412.8,7.77,,,,
2880,01/16/23 10:30:08 AM,410.3,7.77,,,,
2881,01/16/23 11:00:08 AM,407.7,7.74,,,,
2882,01/16/23 11:30:08 AM,408.8,7.74,,,,
2883,01/16/23 12:00:08 PM,409.8,7.75,,,,
2884,01/16/23 12:30:08 PM,407.2,7.75,,,,
2885,01/16/23 01:00:08 PM,403.1,7.74,,,,
2886,01/16/23 01:30:08 PM,397.6,7.73,,,,
2887,01/16/23 02:00:08 PM,393.0,7.71,,,,
2888,01/16/23 02:30:08 PM,388.4,7.69,,,,
2889,01/16/23 03:00:08 PM,384.4,7.65,,,,
2890,01/16/23 03:30:08 PM,377.8,7.63,,,,
2891,01/16/23 04:00:08 PM,369.7,7.59,,,,
2892,01/16/23 04:30:08 PM,360.6,7.55,,,,
2893,01/16/23 05:00:08 PM,353.1,7.49,,,,
2894,01/16/23 05:30:08 PM,348.1,7.43,,,,
2895,01/16/23 06:00:08 PM,343.6,7.38,,,,
2896,01/16/23 06:30:08 PM,339.1,7.33,,,,
2897,01/16/23 07:00:08 PM,337.1,7.31,,,,
2898,01/16/23 07:30:08 PM,334.6,7.27,,,,
2899,01/16/23 08:00:08 PM,333.6,7.24,,,,
2900,01/16/23 08:30:08 PM,334.6,7.22,,,,
2901,01/16/23 09:00:08 PM,333.6,7.19,,,,
2902,01/16/23 09:30:08 PM,333.6,7.18,,,,
2903,01/16/23 10:00:08 PM,333.6,7.17,,,,
2904,01/16/23 10:30:08 PM,333.1,7.14,,,,
2905,01/16/23 11:00:08 PM,332.6,7.12,,,,
2906,01/16/23 11:30:08 PM,332.1,7.13,,,,
2907,01/17/23 12:00:08 AM,331.1,7.15,,,,
2908,01/17/23 12:30:08 AM,330.1,7.14,,,,
2909,01/17/23 01:00:08 AM,328.6,7.13,,,,
2910,01/17/23 01:30:08 AM,325.6,7.10,,,,
2911,01/17/23 02:00:08 AM,322.6,7.08,,,,
2912,01/17/23 02:30:08 AM,317.2,7.04,,,,
2913,01/17/23 03:00:08 AM,310.7,6.98,,,,
2914,01/17/23 03:30:08 AM,304.8,6.91,,,,
2915,01/17/23 04:00:08 AM,300.3,6.85,,,,
2916,01/17/23 04:30:08 AM,296.4,6.81,,,,
2917,01/17/23 05:00:08 AM,296.9,6.76,,,,
2918,01/17/23 05:30:08 AM,298.9,6.70,,,,
2919,01/17/23 06:00:08 AM,299.9,6.64,,,,
2920,01/17/23 06:30:08 AM,304.8,6.59,,,,
2921,01/17/23 07:00:08 AM,302.3,6.54,,,,
2922,01/17/23 07:30:08 AM,302.8,6.52,,,,
2923,01/17/23 08:00:08 AM,303.8,6.45,,,,
2924,01/17/23 08:30:08 AM,305.3,6.42,,,,
2925,01/17/23 09:00:08 AM,304.3,6.36,,,,
2926,01/17/23 09:30:08 AM,304.3,6.33,,,,
2927,01/17/23 10:00:08 AM,304.3,6.30,,,,
2928,01/17/23 10:30:08 AM,303.8,6.26,,,,
2929,01/17/23 11:00:08 AM,302.3,6.22,,,,
2930,01/17/23 11:30:08 AM,302.3,6.22,,,,
2931,01/17/23 12:00:08 PM,300.8,6.20,,,,
2932,01/17/23 12:30:08 PM,299.4,6.17,,,,
2933,01/17/23 01:00:08 PM,297.9,6.16,,,,
2934,01/17/23 01:30:08 PM,296.4,6.13,,,,
2935,01/17/23 02:00:08 PM,295.4,6.12,,,,
2936,01/17/23 02:30:08 PM,293.0,6.11,,,,
2937,01/17/23 03:00:08 PM,291.5,6.07,,,,
2938,01/17/23 03:30:08 PM,289.5,6.02,,,,
2939,01/17/23 04:00:08 PM,289.0,5.97,,,,
2940,01/17/23 04:30:08 PM,289.0,5.91,,,,
2941,01/17/23 05:00:08 PM,289.0,5.84,,,,
2942,01/17/23 05:30:08 PM,290.5,5.77,,,,
2943,01/17/23 06:00:08 PM,291.0,5.70,,,,
2944,01/17/23 06:30:08 PM,291.0,5.66,,,,
2945,01/17/23 07:00:08 PM,291.0,5.60,,,,
2946,01/17/23 07:30:08 PM,290.5,5.56,,,,
2947,01/17/23 08:00:08 PM,290.0,5.55,,,,
2948,01/17/23 08:30:08 PM,289.0,5.51,,,,
2949,01/17/23 09:00:08 PM,288.0,5.48,,,,
2950,01/17/23 09:30:08 PM,287.5,5.47,,,,
2951,01/17/23 10:00:08 PM,286.6,5.47,,,,
2952,01/17/23 10:30:08 PM,286.1,5.47,,,,
2953,01/17/23 11:00:08 PM,285.6,5.45,,,,
2954,01/17/23 11:30:08 PM,285.1,5.45,,,,
2955,01/18/23 12:00:08 AM,283.6,5.43,,,,
2956,01/18/23 12:30:08 AM,283.1,5.43,,,,
2957,01/18/23 01:00:08 AM,283.1,5.42,,,,
2958,01/18/23 01:30:08 AM,282.6,5.42,,,,
2959,01/18/23 02:00:08 AM,282.1,5.41,,,,
2960,01/18/23 02:30:08 AM,283.1,5.41,,,,
2961,01/18/23 03:00:08 AM,284.1,5.41,,,,
2962,01/18/23 03:30:08 AM,285.6,5.42,,,,
2963,01/18/23 04:00:08 AM,287.1,5.42,,,,
2964,01/18/23 04:30:08 AM,288.0,5.41,,,,
2965,01/18/23 05:00:08 AM,289.0,5.40,,,,
2966,01/18/23 05:30:08 AM,290.0,5.38,,,,
2967,01/18/23 06:00:08 AM,291.0,5.34,,,,
2968,01/18/23 06:30:08 AM,291.0,5.31,,,,
2969,01/18/23 07:00:08 AM,291.0,5.24,,,,
2970,01/18/23 07:30:08 AM,290.0,5.18,,,,
2971,01/18/23 08:00:08 AM,289.5,5.10,,,,
2972,01/18/23 08:30:08 AM,289.5,5.05,,,,
2973,01/18/23 09:00:08 AM,288.5,5.00,,,,
2974,01/18/23 09:30:08 AM,288.5,4.96,,,,
2975,01/18/23 10:00:08 AM,288.0,4.92,,,,
2976,01/18/23 10:30:08 AM,288.0,4.90,,,,
2977,01/18/23 11:00:08 AM,288.0,4.89,,,,
2978,01/18/23 11:30:08 AM,288.0,4.89,,,,
2979,01/18/23 12:00:08 PM,287.5,4.89,,,,
2980,01/18/23 12:30:08 PM,287.5,4.89,,,,
2981,01/18/23 01:00:08 PM,286.6,4.87,,,,
2982,01/18/23 01:30:08 PM,286.6,4.87,,,,
2983,01/18/23 02:00:08 PM,286.1,4.89,,,,
2984,01/18/23 02:30:08 PM,285.1,4.89,,,,
2985,01/18/23 03:00:08 PM,285.1,4.86,,,,
2986,01/18/23 03:30:08 PM,283.6,4.82,,,,
2987,01/18/23 04:00:08 PM,283.1,4.78,,,,
2988,01/18/23 04:30:08 PM,281.2,4.75,,,,
2989,01/18/23 05:00:08 PM,281.2,4.68,,,,
2990,01/18/23 05:30:08 PM,279.7,4.63,,,,
2991,01/18/23 06:00:08 PM,279.2,4.58,,,,
2992,01/18/23 06:30:08 PM,279.7,4.55,,,,
2993,01/18/23 07:00:08 PM,279.7,4.52,,,,
2994,01/18/23 07:30:08 PM,279.2,4.48,,,,
2995,01/18/23 08:00:08 PM,278.2,4.47,,,,
2996,01/18/23 08:30:08 PM,276.7,4.45,,,,
2997,01/18/23 09:00:08 PM,276.3,4.45,,,,
2998,01/18/23 09:30:08 PM,275.3,4.45,,,,
2999,01/18/23 10:00:08 PM,275.3,4.45,,,,
3000,01/18/23 10:30:08 PM,275.3,4.45,,,,
3001,01/18/23 11:00:08 PM,275.3,4.45,,,,
3002,01/18/23 11:30:08 PM,275.3,4.45,,,,
3003,01/19/23 12:00:08 AM,275.3,4.45,,,,
3004,01/19/23 12:30:08 AM,274.8,4.45,,,,
3005,01/19/23 01:00:08 AM,274.8,4.47,,,,
3006,01/19/23 01:30:08 AM,274.8,4.48,,,,
3007,01/19/23 02:00:08 AM,274.8,4.48,,,,
3008,01/19/23 02:30:08 AM,275.3,4.50,,,,
3009,01/19/23 03:00:08 AM,275.8,4.50,,,,
3010,01/19/23 03:30:08 AM,275.8,4.52,,,,
3011,01/19/23 04:00:08 AM,276.7,4.52,,,,
3012,01/19/23 04:30:08 AM,275.8,4.50,,,,
3013,01/19/23 05:00:08 AM,274.8,4.48,,,,
3014,01/19/23 05:30:08 AM,275.3,4.47,,,,
3015,01/19/23 06:00:08 AM,274.8,4.43,,,,
3016,01/19/23 06:30:08 AM,274.8,4.40,,,,
3017,01/19/23 07:00:08 AM,274.3,4.38,,,,
3018,01/19/23 07:30:08 AM,276.7,4.38,,,,
3019,01/19/23 08:00:08 AM,278.7,4.40,,,,
3020,01/19/23 08:30:08 AM,278.7,4.39,,,,
3021,01/19/23 09:00:08 AM,278.7,4.36,,,,
3022,01/19/23 09:30:08 AM,278.7,4.36,,,,
3023,01/19/23 10:00:08 AM,278.2,4.35,,,,
3024,01/19/23 10:30:08 AM,277.7,4.35,,,,
3025,01/19/23 11:00:08 AM,277.2,4.34,,,,
3026,01/19/23 11:30:08 AM,277.7,4.34,,,,
3027,01/19/23 12:00:08 PM,278.7,4.35,,,,
3028,01/19/23 12:30:08 PM,279.7,4.36,,,,
3029,01/19/23 01:00:08 PM,279.2,4.38,,,,
3030,01/19/23 01:30:08 PM,280.2,4.41,,,,
3031,01/19/23 02:00:08 PM,280.7,4.41,,,,
3032,01/19/23 02:30:08 PM,281.2,4.43,,,,
3033,01/19/23 03:00:08 PM,282.6,4.41,,,,
3034,01/19/23 03:30:08 PM,283.1,4.39,,,,
3035,01/19/23 04:00:08 PM,282.6,4.35,,,,
3036,01/19/23 04:30:08 PM,283.1,4.34,,,,
3037,01/19/23 05:00:08 PM,283.1,4.33,,,,
3038,01/19/23 05:30:08 PM,284.1,4.29,,,,
3039,01/19/23 06:00:08 PM,283.1,4.24,,,,
3040,01/19/23 06:30:08 PM,283.1,4.18,,,,
3041,01/19/23 07:00:08 PM,280.7,4.06,,,,
3042,01/19/23 07:30:08 PM,281.2,3.84,,,,
3043,01/19/23 08:00:08 PM,283.6,3.92,,,,
3044,01/19/23 08:30:08 PM,286.1,3.96,,,,
3045,01/19/23 09:00:08 PM,288.5,4.02,,,,
3046,01/19/23 09:30:08 PM,289.5,4.12,,,,
3047,01/19/23 10:00:08 PM,290.5,4.15,,,,
3048,01/19/23 10:30:08 PM,291.0,4.21,,,,
3049,01/19/23 11:00:08 PM,291.5,4.22,,,,
3050,01/19/23 11:30:08 PM,292.0,4.24,,,,
3051,01/20/23 12:00:08 AM,293.0,4.25,,,,
3052,01/20/23 12:30:08 AM,293.4,4.25,,,,
3053,01/20/23 01:00:08 AM,295.4,4.25,,,,
3054,01/20/23 01:30:08 AM,296.4,4.26,,,,
3055,01/20/23 02:00:08 AM,295.9,4.27,,,,
3056,01/20/23 02:30:08 AM,296.9,4.29,,,,
3057,01/20/23 03:00:08 AM,297.4,4.29,,,,
3058,01/20/23 03:30:08 AM,298.9,4.30,,,,
3059,01/20/23 04:00:08 AM,300.3,4.33,,,,
3060,01/20/23 04:30:08 AM,300.3,4.34,,,,
3061,01/20/23 05:00:08 AM,301.3,4.34,,,,
3062,01/20/23 05:30:08 AM,302.3,4.35,,,,
3063,01/20/23 06:00:08 AM,303.3,4.34,,,,
3064,01/20/23 06:30:08 AM,303.8,4.33,,,,
3065,01/20/23 07:00:08 AM,304.8,4.31,,,,
3066,01/20/23 07:30:08 AM,304.3,4.31,,,,
3067,01/20/23 08:00:08 AM,305.8,4.30,,,,
3068,01/20/23 08:30:08 AM,306.3,4.31,,,,
3069,01/20/23 09:00:08 AM,308.8,4.33,,,,
3070,01/20/23 09:30:08 AM,310.2,4.34,,,,
3071,01/20/23 10:00:08 AM,311.2,4.33,,,,
3072,01/20/23 10:30:08 AM,314.2,4.31,,,,
3073,01/20/23 11:00:08 AM,314.7,4.33,,,,
3074,01/20/23 11:30:08 AM,315.2,4.35,,,,
3075,01/20/23 12:00:08 PM,315.2,4.35,,,,
3076,01/20/23 12:30:08 PM,316.2,4.35,,,,
3077,01/20/23 01:00:08 PM,317.2,4.38,,,,
3078,01/20/23 01:30:08 PM,316.2,4.39,,,,
3079,01/20/23 02:00:08 PM,316.7,4.39,,,,
3080,01/20/23 02:30:08 PM,317.7,4.40,,,,
3081,01/20/23 03:00:08 PM,317.7,4.41,,,,
3082,01/20/23 03:30:08 PM,317.7,4.40,,,,
3083,01/20/23 04:00:08 PM,313.7,4.39,,,,
3084,01/20/23 04:30:08 PM,312.2,4.39,,,,
3085,01/20/23 05:00:08 PM,313.7,4.35,,,,
3086,01/20/23 05:30:08 PM,316.7,4.35,,,,
3087,01/20/23 06:00:08 PM,318.7,4.33,,,,
3088,01/20/23 06:30:08 PM,319.7,4.31,,,,
3089,01/20/23 07:00:08 PM,320.2,4.29,,,,
3090,01/20/23 07:30:08 PM,321.6,4.26,,,,
3091,01/20/23 08:00:08 PM,321.6,4.24,,,,
3092,01/20/23 08:30:08 PM,320.7,4.20,,,,
3093,01/20/23 09:00:08 PM,324.6,4.22,,,,
3094,01/20/23 09:30:08 PM,327.1,4.30,,,,
3095,01/20/23 10:00:08 PM,328.1,4.34,,,,
3096,01/20/23 10:30:08 PM,328.6,4.36,,,,
3097,01/20/23 11:00:08 PM,327.1,4.36,,,,
3098,01/20/23 11:30:08 PM,327.6,4.38,,,,
3099,01/21/23 12:00:08 AM,327.6,4.39,,,,
3100,01/21/23 12:30:08 AM,328.1,4.39,,,,
3101,01/21/23 01:00:08 AM,328.6,4.39,,,,
3102,01/21/23 01:30:08 AM,329.1,4.39,,,,
3103,01/21/23 02:00:08 AM,330.6,4.38,,,,
3104,01/21/23 02:30:08 AM,330.1,4.36,,,,
3105,01/21/23 03:00:08 AM,330.6,4.36,,,,
3106,01/21/23 03:30:08 AM,330.6,4.36,,,,
3107,01/21/23 04:00:08 AM,330.6,4.36,,,,
3108,01/21/23 04:30:08 AM,331.6,4.36,,,,
3109,01/21/23 05:00:08 AM,332.6,4.39,,,,
3110,01/21/23 05:30:08 AM,336.1,4.38,,,,
3111,01/21/23 06:00:08 AM,337.6,4.40,,,,
3112,01/21/23 06:30:08 AM,339.1,4.40,,,,
3113,01/21/23 07:00:08 AM,341.1,4.40,,,,
3114,01/21/23 07:30:08 AM,341.6,4.40,,,,
3115,01/21/23 08:00:08 AM,342.1,4.39,,,,
3116,01/21/23 08:30:08 AM,342.6,4.38,,,,
3117,01/21/23 09:00:08 AM,344.1,4.38,,,,
3118,01/21/23 09:30:08 AM,352.1,4.41,,,,
3119,01/21/23 10:00:08 AM,350.1,4.45,,,,
3120,01/21/23 10:30:08 AM,352.6,4.49,,,,
3121,01/21/23 11:00:08 AM,353.6,4.54,,,,
3122,01/21/23 11:30:08 AM,354.6,4.58,,,,
3123,01/21/23 12:00:08 PM,354.6,4.62,,,,
3124,01/21/23 12:30:08 PM,355.1,4.64,,,,
3125,01/21/23 01:00:08 PM,355.6,4.66,,,,
3126,01/21/23 01:30:08 PM,354.6,4.67,,,,
3127,01/21/23 02:00:08 PM,359.1,4.67,,,,
3128,01/21/23 02:30:08 PM,354.1,4.67,,,,
3129,01/21/23 03:00:08 PM,355.6,4.67,,,,
3130,01/21/23 03:30:08 PM,356.1,4.66,,,,
3131,01/21/23 04:00:08 PM,355.1,4.62,,,,
3132,01/21/23 04:30:08 PM,356.6,4.58,,,,
3133,01/21/23 05:00:08 PM,356.6,4.55,,,,
3134,01/21/23 05:30:08 PM,356.1,4.50,,,,
3135,01/21/23 06:00:08 PM,356.6,4.45,,,,
3136,01/21/23 06:30:08 PM,356.1,4.40,,,,
3137,01/21/23 07:00:08 PM,355.6,4.35,,,,
3138,01/21/23 07:30:08 PM,353.6,4.30,,,,
3139,01/21/23 08:00:08 PM,353.6,4.24,,,,
3140,01/21/23 08:30:08 PM,352.6,4.20,,,,
3141,01/21/23 09:00:08 PM,352.6,4.17,,,,
3142,01/21/23 09:30:08 PM,353.6,4.13,,,,
3143,01/21/23 10:00:08 PM,353.1,4.12,,,,
3144,01/21/23 10:30:08 PM,353.6,4.12,,,,
3145,01/21/23 11:00:08 PM,353.6,4.11,,,,
3146,01/21/23 11:30:08 PM,353.6,4.12,,,,
3147,01/22/23 12:00:08 AM,353.6,4.11,,,,
3148,01/22/23 12:30:08 AM,353.6,4.11,,,,
3149,01/22/23 01:00:08 AM,354.1,4.10,,,,
3150,01/22/23 01:30:08 AM,353.6,4.08,,,,
3151,01/22/23 02:00:08 AM,355.1,4.06,,,,
3152,01/22/23 02:30:08 AM,354.1,4.06,,,,
3153,01/22/23 03:00:08 AM,353.6,4.03,,,,
3154,01/22/23 03:30:08 AM,353.6,4.02,,,,
3155,01/22/23 04:00:08 AM,353.6,4.02,,,,
3156,01/22/23 04:30:08 AM,353.6,4.02,,,,
3157,01/22/23 05:00:08 AM,351.6,4.02,,,,
3158,01/22/23 05:30:08 AM,355.6,4.02,,,,
3159,01/22/23 06:00:08 AM,357.1,4.03,,,,
3160,01/22/23 06:30:08 AM,356.1,4.02,,,,
3161,01/22/23 07:00:08 AM,358.1,4.02,,,,
3162,01/22/23 07:30:08 AM,357.1,4.02,,,,
3163,01/22/23 08:00:08 AM,358.1,4.01,,,,
3164,01/22/23 08:30:08 AM,358.1,3.98,,,,
3165,01/22/23 09:00:08 AM,358.1,3.97,,,,
3166,01/22/23 09:30:08 AM,358.1,3.94,,,,
3167,01/22/23 10:00:08 AM,358.1,3.92,,,,
3168,01/22/23 10:30:08 AM,357.6,3.92,,,,
3169,01/22/23 11:00:08 AM,358.1,3.94,,,,
3170,01/22/23 11:30:08 AM,360.1,3.96,,,,
3171,01/22/23 12:00:08 PM,358.1,3.98,,,,
3172,01/22/23 12:30:08 PM,356.6,3.99,,,,
3173,01/22/23 01:00:08 PM,355.6,4.03,,,,
3174,01/22/23 01:30:08 PM,356.1,4.04,,,,
3175,01/22/23 02:00:08 PM,356.6,4.04,,,,
3176,01/22/23 02:30:08 PM,358.1,4.02,,,,
3177,01/22/23 03:00:08 PM,356.6,4.01,,,,
3178,01/22/23 03:30:08 PM,355.6,3.98,,,,
3179,01/22/23 04:00:08 PM,355.6,3.98,,,,
3180,01/22/23 04:30:08 PM,355.6,3.98,,,,
3181,01/22/23 05:00:08 PM,354.6,3.96,,,,
3182,01/22/23 05:30:08 PM,355.1,3.96,,,,
3183,01/22/23 06:00:08 PM,356.1,3.98,,,,
3184,01/22/23 06:30:08 PM,357.6,3.98,,,,
3185,01/22/23 07:00:08 PM,361.6,3.96,,,,
3186,01/22/23 07:30:08 PM,357.1,3.92,,,,
3187,01/22/23 08:00:08 PM,356.1,3.87,,,,
3188,01/22/23 08:30:08 PM,355.6,3.85,,,,
3189,01/22/23 09:00:08 PM,356.6,3.82,,,,
3190,01/22/23 09:30:08 PM,354.1,3.82,,,,
3191,01/22/23 10:00:08 PM,354.1,3.79,,,,
3192,01/22/23 10:30:08 PM,354.1,3.80,,,,
3193,01/22/23 11:00:08 PM,355.1,3.83,,,,
3194,01/22/23 11:30:08 PM,355.6,3.84,,,,
3195,01/23/23 12:00:08 AM,355.6,3.85,,,,
3196,01/23/23 12:30:08 AM,356.1,3.88,,,,
3197,01/23/23 01:00:08 AM,356.1,3.88,,,,
3198,01/23/23 01:30:08 AM,355.1,3.90,,,,
3199,01/23/23 02:00:08 AM,351.6,3.92,,,,
3200,01/23/23 02:30:08 AM,352.1,3.93,,,,
3201,01/23/23 03:00:08 AM,351.1,3.94,,,,
3202,01/23/23 03:30:08 AM,351.6,3.97,,,,
3203,01/23/23 04:00:08 AM,349.6,3.98,,,,
3204,01/23/23 04:30:08 AM,349.6,3.98,,,,
3205,01/23/23 05:00:08 AM,349.6,3.98,,,,
3206,01/23/23 05:30:08 AM,345.1,3.98,,,,
3207,01/23/23 06:00:08 AM,343.6,3.99,,,,
3208,01/23/23 06:30:08 AM,342.6,3.99,,,,
3209,01/23/23 07:00:08 AM,343.6,3.99,,,,
3210,01/23/23 07:30:08 AM,343.1,3.99,,,,
3211,01/23/23 08:00:08 AM,343.6,4.01,,,,
3212,01/23/23 08:30:08 AM,344.6,4.01,,,,
3213,01/23/23 09:00:08 AM,346.6,4.02,,,,
3214,01/23/23 09:30:08 AM,353.1,4.02,,,,
3215,01/23/23 10:00:08 AM,348.1,4.03,,,,
3216,01/23/23 10:30:08 AM,348.6,4.06,,,,
3217,01/23/23 11:00:08 AM,349.1,4.06,,,,
3218,01/23/23 11:30:08 AM,349.1,4.10,,,,
3219,01/23/23 12:00:08 PM,350.1,4.11,,,,
3220,01/23/23 12:30:08 PM,353.1,4.16,,,,
3221,01/23/23 01:00:08 PM,353.1,4.21,,,,
3222,01/23/23 01:30:08 PM,353.6,4.21,,,,
3223,01/23/23 02:00:08 PM,354.6,4.22,,,,
3224,01/23/23 02:30:08 PM,355.6,4.31,,,,
3225,01/23/23 03:00:08 PM,355.6,4.31,,,,
3226,01/23/23 03:30:08 PM,356.6,4.31,,,,
3227,01/23/23 04:00:08 PM,355.6,4.27,,,,
3228,01/23/23 04:30:08 PM,354.6,4.26,,,,
3229,01/23/23 05:00:08 PM,354.1,4.25,,,,
3230,01/23/23 05:30:08 PM,355.6,4.24,,,,
3231,01/23/23 06:00:08 PM,354.1,4.22,,,,
3232,01/23/23 06:30:08 PM,350.6,4.20,,,,
3233,01/23/23 07:00:08 PM,349.6,4.20,,,,
3234,01/23/23 07:30:08 PM,348.6,4.20,,,,
3235,01/23/23 08:00:08 PM,349.6,4.20,,,,
3236,01/23/23 08:30:08 PM,350.6,4.21,,,,
3237,01/23/23 09:00:08 PM,354.6,4.21,,,,
3238,01/23/23 09:30:08 PM,353.6,4.20,,,,
3239,01/23/23 10:00:08 PM,353.1,4.18,,,,
3240,01/23/23 10:30:08 PM,353.6,4.18,,,,
3241,01/23/23 11:00:08 PM,354.6,4.20,,,,
3242,01/23/23 11:30:08 PM,355.1,4.18,,,,
3243,01/24/23 12:00:08 AM,355.1,4.20,,,,
3244,01/24/23 12:30:08 AM,356.1,4.24,,,,
3245,01/24/23 01:00:08 AM,356.6,4.24,,,,
3246,01/24/23 01:30:08 AM,359.1,4.26,,,,
3247,01/24/23 02:00:08 AM,361.1,4.26,,,,
3248,01/24/23 02:30:08 AM,361.1,4.27,,,,
