"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
7748,08/11/24 09:22:27 AM,1161.9,22.89,,
7749,08/11/24 09:27:27 AM,1160.8,22.90,,
7750,08/11/24 09:32:27 AM,1159.7,22.91,,
7751,08/11/24 09:37:27 AM,1157.5,22.94,,
7752,08/11/24 09:42:27 AM,1156.4,22.92,,
7753,08/11/24 09:47:27 AM,1157.5,22.91,,
7754,08/11/24 09:52:27 AM,1157.5,22.94,,
7755,08/11/24 09:57:27 AM,1154.8,22.98,,
7756,08/11/24 10:02:27 AM,1153.1,22.95,,
7757,08/11/24 10:07:27 AM,1153.1,22.95,,
7758,08/11/24 10:12:27 AM,1152.6,22.98,,
7759,08/11/24 10:17:27 AM,1152.0,23.00,,
7760,08/11/24 10:22:27 AM,1150.9,22.98,,
7761,08/11/24 10:27:27 AM,1153.1,22.97,,
7762,08/11/24 10:32:27 AM,1152.6,22.98,,
7763,08/11/24 10:37:27 AM,1151.5,22.97,,
7764,08/11/24 10:42:27 AM,1157.5,23.24,,
7765,08/11/24 10:47:27 AM,1152.0,23.11,,
7766,08/11/24 10:52:27 AM,1150.9,23.06,,
7767,08/11/24 10:57:27 AM,1151.5,23.05,,
7768,08/11/24 11:02:27 AM,1149.8,23.02,,
7769,08/11/24 11:07:27 AM,1161.9,23.02,,
7770,08/11/24 11:12:27 AM,1162.5,23.44,,
7771,08/11/24 11:17:27 AM,1159.2,23.48,,
7772,08/11/24 11:22:27 AM,1153.7,23.18,,
7773,08/11/24 11:27:27 AM,1153.7,23.13,,
7774,08/11/24 11:32:27 AM,1154.8,23.08,,
7775,08/11/24 11:37:27 AM,1155.9,23.13,,
7776,08/11/24 11:42:27 AM,1157.0,23.31,,
7777,08/11/24 11:47:27 AM,1156.4,23.21,,
7778,08/11/24 11:52:27 AM,1155.3,23.10,,
7779,08/11/24 11:57:27 AM,1152.0,23.13,,
7780,08/11/24 12:02:27 PM,1150.9,23.28,,
7781,08/11/24 12:07:27 PM,1154.2,23.27,,
7782,08/11/24 12:12:27 PM,1150.9,23.11,,
7783,08/11/24 12:17:27 PM,1155.9,23.45,,
7784,08/11/24 12:22:27 PM,1152.6,23.44,,
7785,08/11/24 12:27:27 PM,1152.0,23.42,,
7786,08/11/24 12:32:27 PM,1152.6,23.55,,
7787,08/11/24 12:37:27 PM,1154.2,23.43,,
7788,08/11/24 12:42:27 PM,1157.0,23.73,,
7789,08/11/24 12:47:27 PM,1152.0,23.63,,
7790,08/11/24 12:52:27 PM,1153.1,23.53,,
7791,08/11/24 12:57:27 PM,1157.0,23.68,,
7792,08/11/24 01:02:27 PM,1154.2,23.59,,
7793,08/11/24 01:07:27 PM,1155.9,23.55,,
7794,08/11/24 01:12:27 PM,1154.2,23.55,,
7795,08/11/24 01:17:27 PM,1154.8,23.69,,
7796,08/11/24 01:22:27 PM,1153.7,23.71,,
7797,08/11/24 01:27:27 PM,1149.8,23.82,,
7798,08/11/24 01:32:27 PM,1153.1,24.00,,
7799,08/11/24 01:37:27 PM,1150.9,23.63,,
7800,08/11/24 01:42:27 PM,1157.0,23.64,,
7801,08/11/24 01:47:27 PM,1159.7,23.81,,
7802,08/11/24 01:52:27 PM,1158.6,23.75,,
7803,08/11/24 01:57:27 PM,1159.2,23.74,,
7804,08/11/24 02:02:27 PM,1165.8,23.87,,
7805,08/11/24 02:07:27 PM,1168.0,23.99,,
7806,08/11/24 02:12:27 PM,1168.0,24.06,,
7807,08/11/24 02:17:27 PM,1160.3,24.00,,
7808,08/11/24 02:22:27 PM,1166.3,24.25,,
7809,08/11/24 02:27:27 PM,1159.7,23.87,,
7810,08/11/24 02:32:27 PM,1161.4,23.87,,
7811,08/11/24 02:37:27 PM,1165.8,24.08,,
7812,08/11/24 02:42:27 PM,1163.6,24.03,,
7813,08/11/24 02:47:27 PM,1165.2,24.42,,
7814,08/11/24 02:52:27 PM,1161.9,24.25,,
7815,08/11/24 02:57:27 PM,1158.6,24.10,,
7816,08/11/24 03:02:27 PM,1161.9,24.10,,
7817,08/11/24 03:07:27 PM,1164.7,24.08,,
7818,08/11/24 03:12:27 PM,1164.7,24.18,,
7819,08/11/24 03:17:27 PM,1163.6,24.41,,
7820,08/11/24 03:22:27 PM,1163.0,24.32,,
7821,08/11/24 03:27:27 PM,1160.3,24.20,,
7822,08/11/24 03:32:27 PM,1147.1,24.34,,
7823,08/11/24 03:37:27 PM,1168.5,24.49,,
7824,08/11/24 03:42:27 PM,1171.8,24.53,,
7825,08/11/24 03:47:27 PM,1168.0,24.50,,
7826,08/11/24 03:52:27 PM,1170.2,24.48,,
7827,08/11/24 03:57:27 PM,1175.1,24.67,,
7828,08/11/24 04:02:27 PM,1175.7,24.70,,
7829,08/11/24 04:07:27 PM,1179.0,24.73,,
7830,08/11/24 04:12:27 PM,1183.4,24.89,,
7831,08/11/24 04:17:27 PM,1182.9,24.83,,
7832,08/11/24 04:22:27 PM,1186.7,24.83,,
7833,08/11/24 04:27:27 PM,1184.0,24.84,,
7834,08/11/24 04:32:27 PM,1181.8,24.95,,
7835,08/11/24 04:37:27 PM,1180.7,24.91,,
7836,08/11/24 04:42:27 PM,1184.0,25.01,,
7837,08/11/24 04:47:27 PM,1185.6,24.94,,
7838,08/11/24 04:52:27 PM,1190.6,25.22,,
7839,08/11/24 04:57:27 PM,1191.2,25.38,,
7840,08/11/24 05:02:27 PM,1196.7,25.85,,
7841,08/11/24 05:07:27 PM,1199.5,26.04,,
7842,08/11/24 05:12:27 PM,1202.2,26.11,,
7843,08/11/24 05:17:27 PM,1197.8,25.91,,
7844,08/11/24 05:22:27 PM,1194.5,25.73,,
7845,08/11/24 05:27:27 PM,1192.3,25.75,,
7846,08/11/24 05:32:27 PM,1199.5,25.99,,
7847,08/11/24 05:37:27 PM,1198.4,26.04,,
7848,08/11/24 05:42:27 PM,1196.7,25.99,,
7849,08/11/24 05:47:27 PM,1197.8,25.86,,
7850,08/11/24 05:52:27 PM,1199.5,25.83,,
7851,08/11/24 05:57:27 PM,1198.9,25.93,,
7852,08/11/24 06:02:27 PM,1204.4,25.91,,
7853,08/11/24 06:07:27 PM,1198.4,25.65,,
7854,08/11/24 06:12:27 PM,1198.9,25.41,,
7855,08/11/24 06:17:27 PM,1201.7,25.69,,
7856,08/11/24 06:22:27 PM,1203.9,25.77,,
7857,08/11/24 06:27:27 PM,1208.3,25.64,,
7858,08/11/24 06:32:27 PM,1201.1,25.53,,
7859,08/11/24 06:37:27 PM,1207.2,25.72,,
7860,08/11/24 06:42:27 PM,1209.4,25.63,,
7861,08/11/24 06:47:27 PM,1204.4,25.53,,
7862,08/11/24 06:52:27 PM,1205.0,25.59,,
7863,08/11/24 06:57:27 PM,1210.5,25.64,,
7864,08/11/24 07:02:27 PM,1202.8,25.62,,
7865,08/11/24 07:07:27 PM,1197.8,25.44,,
7866,08/11/24 07:12:27 PM,1197.2,25.38,,
7867,08/11/24 07:17:27 PM,1200.0,25.28,,
7868,08/11/24 07:22:27 PM,1205.5,25.33,,
7869,08/11/24 07:27:27 PM,1208.3,25.33,,
7870,08/11/24 07:32:27 PM,1208.9,25.41,,
7871,08/11/24 07:37:27 PM,1209.4,25.43,,
7872,08/11/24 07:42:27 PM,1211.6,25.46,,
7873,08/11/24 07:47:27 PM,1210.0,25.46,,
7874,08/11/24 07:52:27 PM,1211.1,25.42,,
7875,08/11/24 07:57:27 PM,1214.4,25.41,,
7876,08/11/24 08:02:27 PM,1217.7,25.42,,
7877,08/11/24 08:07:27 PM,1213.9,25.39,,
7878,08/11/24 08:12:27 PM,1213.3,25.39,,
7879,08/11/24 08:17:27 PM,1212.2,25.37,,
7880,08/11/24 08:22:27 PM,1215.0,25.36,,
7881,08/11/24 08:27:27 PM,1213.3,25.33,,
7882,08/11/24 08:32:27 PM,1214.4,25.31,,
7883,08/11/24 08:37:27 PM,1212.2,25.31,,
7884,08/11/24 08:42:27 PM,1212.2,25.28,,
7885,08/11/24 08:47:27 PM,1213.3,25.27,,
7886,08/11/24 08:52:27 PM,1211.1,25.25,,
7887,08/11/24 08:57:27 PM,1208.9,25.22,,
7888,08/11/24 09:02:27 PM,1208.3,25.21,,
7889,08/11/24 09:07:27 PM,1212.7,25.17,,
7890,08/11/24 09:12:27 PM,1212.7,25.13,,
7891,08/11/24 09:17:27 PM,1212.7,25.11,,
7892,08/11/24 09:22:27 PM,1211.6,25.07,,
7893,08/11/24 09:27:27 PM,1212.2,25.05,,
7894,08/11/24 09:32:27 PM,1211.1,25.02,,
7895,08/11/24 09:37:27 PM,1210.0,25.02,,
7896,08/11/24 09:42:27 PM,1208.9,25.01,,
7897,08/11/24 09:47:27 PM,1209.4,25.00,,
7898,08/11/24 09:52:27 PM,1209.4,24.97,,
7899,08/11/24 09:57:27 PM,1208.9,24.95,,
7900,08/11/24 10:02:27 PM,1207.8,24.94,,
7901,08/11/24 10:07:27 PM,1207.8,24.91,,
7902,08/11/24 10:12:27 PM,1206.1,24.90,,
7903,08/11/24 10:17:27 PM,1207.8,24.90,,
7904,08/11/24 10:22:27 PM,1205.5,24.89,,
7905,08/11/24 10:27:27 PM,1206.7,24.88,,
7906,08/11/24 10:32:27 PM,1206.7,24.88,,
7907,08/11/24 10:37:27 PM,1206.7,24.86,,
7908,08/11/24 10:42:27 PM,1207.2,24.86,,
7909,08/11/24 10:47:27 PM,1206.7,24.85,,
7910,08/11/24 10:52:27 PM,1208.9,24.85,,
7911,08/11/24 10:57:27 PM,1207.8,24.85,,
7912,08/11/24 11:02:27 PM,1207.2,24.85,,
7913,08/11/24 11:07:27 PM,1205.0,24.88,,
7914,08/11/24 11:12:27 PM,1203.3,24.89,,
7915,08/11/24 11:17:27 PM,1203.3,24.89,,
7916,08/11/24 11:22:27 PM,1202.8,24.90,,
7917,08/11/24 11:27:27 PM,1201.7,24.90,,
7918,08/11/24 11:32:27 PM,1202.2,24.91,,
7919,08/11/24 11:37:27 PM,1202.2,24.92,,
7920,08/11/24 11:42:27 PM,1201.7,24.92,,
7921,08/11/24 11:47:27 PM,1200.0,24.92,,
7922,08/11/24 11:52:27 PM,1200.0,24.92,,
7923,08/11/24 11:57:27 PM,1199.5,24.94,,
7924,08/12/24 12:02:27 AM,1198.4,24.94,,
7925,08/12/24 12:07:27 AM,1198.4,24.94,,
7926,08/12/24 12:12:27 AM,1198.9,24.92,,
7927,08/12/24 12:17:27 AM,1198.9,24.91,,
7928,08/12/24 12:22:27 AM,1199.5,24.91,,
7929,08/12/24 12:27:27 AM,1199.5,24.91,,
7930,08/12/24 12:32:27 AM,1199.5,24.90,,
7931,08/12/24 12:37:27 AM,1198.9,24.90,,
7932,08/12/24 12:42:27 AM,1198.4,24.91,,
7933,08/12/24 12:47:27 AM,1198.4,24.90,,
7934,08/12/24 12:52:27 AM,1197.8,24.88,,
7935,08/12/24 12:57:27 AM,1343.4,24.88,,
7936,08/12/24 01:02:27 AM,1231.6,24.88,,
7937,08/12/24 01:07:27 AM,1222.7,24.86,,
7938,08/12/24 01:12:27 AM,1219.4,24.88,,
7939,08/12/24 01:17:27 AM,1237.2,24.88,,
7940,08/12/24 01:22:27 AM,1232.2,24.86,,
7941,08/12/24 01:27:27 AM,1229.9,24.86,,
7942,08/12/24 01:32:27 AM,1226.1,24.86,,
7943,08/12/24 01:37:27 AM,1224.4,24.86,,
7944,08/12/24 01:42:27 AM,1220.5,24.84,,
7945,08/12/24 01:47:27 AM,1219.4,24.84,,
7946,08/12/24 01:52:27 AM,1215.5,24.84,,
7947,08/12/24 01:57:27 AM,1218.8,24.83,,
7948,08/12/24 02:02:27 AM,1208.3,24.83,,
7949,08/12/24 02:07:27 AM,1213.9,24.84,,
7950,08/12/24 02:12:27 AM,1226.6,24.83,,
7951,08/12/24 02:17:27 AM,1237.2,24.81,,
7952,08/12/24 02:22:27 AM,1213.3,24.80,,
7953,08/12/24 02:27:27 AM,1241.6,24.80,,
7954,08/12/24 02:32:27 AM,1213.9,24.79,,
7955,08/12/24 02:37:27 AM,1212.7,24.78,,
7956,08/12/24 02:42:27 AM,1212.2,24.78,,
7957,08/12/24 02:47:27 AM,1208.9,24.76,,
7958,08/12/24 02:52:27 AM,1202.8,24.78,,
7959,08/12/24 02:57:27 AM,1202.8,24.78,,
7960,08/12/24 03:02:27 AM,1202.8,24.78,,
7961,08/12/24 03:07:27 AM,1203.3,24.76,,
7962,08/12/24 03:12:27 AM,1202.2,24.75,,
7963,08/12/24 03:17:27 AM,1201.7,24.71,,
7964,08/12/24 03:22:27 AM,1201.1,24.73,,
7965,08/12/24 03:27:27 AM,1200.0,24.70,,
7966,08/12/24 03:32:27 AM,1199.5,24.70,,
7967,08/12/24 03:37:27 AM,1198.9,24.70,,
7968,08/12/24 03:42:27 AM,1200.6,24.68,,
7969,08/12/24 03:47:27 AM,1199.5,24.68,,
7970,08/12/24 03:52:27 AM,1202.8,24.67,,
7971,08/12/24 03:57:27 AM,1199.5,24.67,,
7972,08/12/24 04:02:27 AM,1199.5,24.65,,
7973,08/12/24 04:07:27 AM,1196.7,24.65,,
7974,08/12/24 04:12:27 AM,1195.0,24.64,,
7975,08/12/24 04:17:27 AM,1193.9,24.64,,
7976,08/12/24 04:22:27 AM,1190.6,24.64,,
7977,08/12/24 04:27:27 AM,1189.5,24.63,,
7978,08/12/24 04:32:27 AM,1187.3,24.62,,
7979,08/12/24 04:37:27 AM,1186.2,24.62,,
7980,08/12/24 04:42:27 AM,1184.5,24.60,,
7981,08/12/24 04:47:27 AM,1182.3,24.62,,
7982,08/12/24 04:52:27 AM,1181.8,24.60,,
7983,08/12/24 04:57:27 AM,1179.0,24.59,,
7984,08/12/24 05:02:27 AM,1173.5,24.57,,
7985,08/12/24 05:07:27 AM,1172.9,24.55,,
7986,08/12/24 05:12:27 AM,1172.4,24.57,,
7987,08/12/24 05:17:27 AM,1170.2,24.57,,
7988,08/12/24 05:22:27 AM,1169.1,24.57,,
7989,08/12/24 05:27:27 AM,1166.9,24.55,,
7990,08/12/24 05:32:27 AM,1165.8,24.55,,
7991,08/12/24 05:37:27 AM,1164.7,24.54,,
7992,08/12/24 05:42:27 AM,1163.6,24.53,,
7993,08/12/24 05:47:27 AM,1161.9,24.50,,
7994,08/12/24 05:52:27 AM,1158.6,24.52,,
7995,08/12/24 05:57:27 AM,1159.2,24.53,,
7996,08/12/24 06:02:27 AM,1159.2,24.53,,
7997,08/12/24 06:07:27 AM,1167.4,24.53,,
7998,08/12/24 06:12:27 AM,1170.2,24.50,,
7999,08/12/24 06:17:27 AM,1170.2,24.50,,
8000,08/12/24 06:22:27 AM,1170.2,24.48,,
8001,08/12/24 06:27:27 AM,1168.0,24.49,,
8002,08/12/24 06:32:27 AM,1162.5,24.49,,
8003,08/12/24 06:37:27 AM,1163.6,24.49,,
8004,08/12/24 06:42:27 AM,1168.0,24.48,,
8005,08/12/24 06:47:27 AM,1168.5,24.47,,
8006,08/12/24 06:52:27 AM,1168.0,24.46,,
8007,08/12/24 06:57:27 AM,1167.4,24.47,,
8008,08/12/24 07:02:27 AM,1165.2,24.46,,
8009,08/12/24 07:07:27 AM,1163.6,24.44,,
8010,08/12/24 07:12:27 AM,1162.5,24.42,,
8011,08/12/24 07:17:27 AM,1163.0,24.42,,
8012,08/12/24 07:22:27 AM,1160.3,24.41,,
8013,08/12/24 07:27:27 AM,1159.2,24.41,,
8014,08/12/24 07:32:27 AM,1160.3,24.41,,
8015,08/12/24 07:37:27 AM,1159.7,24.41,,
8016,08/12/24 07:42:27 AM,1159.7,24.39,,
8017,08/12/24 07:47:27 AM,1158.6,24.39,,
8018,08/12/24 07:52:27 AM,1158.6,24.39,,
8019,08/12/24 07:57:27 AM,1153.7,24.39,,
8020,08/12/24 08:02:27 AM,1150.9,24.39,,
8021,08/12/24 08:07:27 AM,1146.5,24.38,,
8022,08/12/24 08:12:27 AM,1142.7,24.37,,
8023,08/12/24 08:17:27 AM,1139.9,24.37,,
8024,08/12/24 08:22:27 AM,1138.8,24.38,,
8025,08/12/24 08:27:27 AM,1138.8,24.39,,
8026,08/12/24 08:32:27 AM,1138.3,24.39,,
8027,08/12/24 08:37:27 AM,1136.1,24.39,,
8028,08/12/24 08:42:27 AM,1135.0,24.39,,
8029,08/12/24 08:47:27 AM,1134.4,24.38,,
8030,08/12/24 08:52:27 AM,1133.9,24.39,,
8031,08/12/24 08:57:27 AM,1133.3,24.39,,
8032,08/12/24 09:02:27 AM,1131.1,24.41,,
8033,08/12/24 09:07:27 AM,1131.1,24.41,,
8034,08/12/24 09:12:27 AM,1130.6,24.42,,
8035,08/12/24 09:17:27 AM,1128.4,24.43,,
8036,08/12/24 09:22:27 AM,1126.7,24.46,,
8037,08/12/24 09:27:27 AM,1125.6,24.46,,
8038,08/12/24 09:32:27 AM,1125.1,24.47,,
8039,08/12/24 09:37:27 AM,1124.0,24.48,,
8040,08/12/24 09:42:27 AM,1124.0,24.50,,
8041,08/12/24 09:47:27 AM,1123.4,24.52,,
8042,08/12/24 09:52:27 AM,1122.9,24.53,,
8043,08/12/24 09:57:27 AM,1122.4,24.53,,
8044,08/12/24 10:02:27 AM,1121.3,24.53,,
8045,08/12/24 10:07:27 AM,1120.7,24.54,,
8046,08/12/24 10:12:27 AM,1120.7,24.57,,
8047,08/12/24 10:17:27 AM,1119.6,24.58,,
8048,08/12/24 10:22:27 AM,1117.4,24.59,,
8049,08/12/24 10:27:27 AM,1116.9,24.60,,
8050,08/12/24 10:32:27 AM,1118.0,24.62,,
8051,08/12/24 10:37:27 AM,1117.4,24.63,,
8052,08/12/24 10:42:27 AM,1116.3,24.64,,
8053,08/12/24 10:47:27 AM,1114.1,24.63,,
8054,08/12/24 10:52:27 AM,1194.5,24.63,,
8055,08/12/24 10:57:27 AM,1194.5,24.65,,
8056,08/12/24 11:02:27 AM,1195.0,24.67,,
8057,08/12/24 11:07:27 AM,1195.0,24.65,,
8058,08/12/24 11:12:27 AM,1197.2,24.59,,
8059,08/12/24 11:17:27 AM,1203.3,24.54,,
8060,08/12/24 11:22:27 AM,1209.4,24.55,,
8061,08/12/24 11:27:27 AM,1208.9,24.58,,
8062,08/12/24 11:32:27 AM,1205.0,24.60,,
8063,08/12/24 11:37:27 AM,1204.4,24.64,,
8064,08/12/24 11:42:27 AM,1213.3,24.67,,
8065,08/12/24 11:47:27 AM,1207.2,24.71,,
8066,08/12/24 11:52:27 AM,1206.7,24.74,,
8067,08/12/24 11:57:27 AM,1208.9,24.81,,
8068,08/12/24 12:02:27 PM,1208.9,24.80,,
8069,08/12/24 12:07:27 PM,1217.2,24.81,,
8070,08/12/24 12:12:27 PM,1228.3,24.78,,
8071,08/12/24 12:17:27 PM,1234.4,24.70,,
8072,08/12/24 12:22:27 PM,1241.1,24.69,,
8073,08/12/24 12:27:27 PM,1244.9,24.75,,
8074,08/12/24 12:32:27 PM,1232.2,24.86,,
8075,08/12/24 12:37:27 PM,1210.0,25.20,,
8076,08/12/24 12:42:27 PM,1203.9,25.16,,
8077,08/12/24 12:47:27 PM,1212.7,25.01,,
8078,08/12/24 12:52:27 PM,1234.4,24.85,,
8079,08/12/24 12:57:27 PM,1237.7,24.85,,
8080,08/12/24 01:02:27 PM,1241.1,24.89,,
8081,08/12/24 01:07:27 PM,1233.3,24.92,,
8082,08/12/24 01:12:27 PM,1223.3,24.96,,
8083,08/12/24 01:17:27 PM,1222.7,24.96,,
8084,08/12/24 01:22:27 PM,1224.4,25.01,,
8085,08/12/24 01:27:27 PM,1217.7,25.25,,
8086,08/12/24 01:32:27 PM,1214.4,25.23,,
8087,08/12/24 01:37:27 PM,1219.4,25.21,,
8088,08/12/24 01:42:27 PM,1212.2,25.20,,
8089,08/12/24 01:47:27 PM,1210.5,25.21,,
8090,08/12/24 01:52:27 PM,1206.1,25.21,,
8091,08/12/24 01:57:27 PM,1206.7,25.23,,
8092,08/12/24 02:02:27 PM,1207.8,25.27,,
8093,08/12/24 02:07:27 PM,1232.7,25.32,,
8094,08/12/24 02:12:27 PM,1232.7,25.30,,
8095,08/12/24 02:17:27 PM,1228.8,25.32,,
8096,08/12/24 02:22:27 PM,1236.1,25.31,,
8097,08/12/24 02:27:27 PM,1239.9,25.28,,
8098,08/12/24 02:32:27 PM,1245.5,25.31,,
8099,08/12/24 02:37:27 PM,1242.2,25.43,,
8100,08/12/24 02:42:27 PM,1244.9,25.43,,
8101,08/12/24 02:47:27 PM,1243.3,25.46,,
8102,08/12/24 02:52:27 PM,1244.9,25.47,,
8103,08/12/24 02:57:27 PM,1239.9,25.56,,
8104,08/12/24 03:02:27 PM,1237.2,25.67,,
8105,08/12/24 03:07:27 PM,1233.8,25.68,,
8106,08/12/24 03:12:27 PM,1236.1,25.65,,
8107,08/12/24 03:17:27 PM,1236.1,25.64,,
8108,08/12/24 03:22:27 PM,1237.2,25.72,,
8109,08/12/24 03:27:27 PM,1231.6,25.72,,
8110,08/12/24 03:32:27 PM,1233.3,25.72,,
8111,08/12/24 03:37:27 PM,1231.6,25.70,,
8112,08/12/24 03:42:27 PM,1233.3,25.89,,
8113,08/12/24 03:47:27 PM,1248.3,25.72,,
8114,08/12/24 03:52:27 PM,1247.2,25.70,,
8115,08/12/24 03:57:27 PM,1247.2,25.73,,
8116,08/12/24 04:02:27 PM,1242.2,25.85,,
8117,08/12/24 04:07:27 PM,1240.5,25.85,,
8118,08/12/24 04:12:27 PM,1241.1,25.94,,
8119,08/12/24 04:17:27 PM,1238.8,26.01,,
8120,08/12/24 04:22:27 PM,1238.8,26.05,,
8121,08/12/24 04:27:27 PM,1241.1,25.98,,
8122,08/12/24 04:32:27 PM,1244.4,25.91,,
8123,08/12/24 04:37:27 PM,1251.6,25.83,,
8124,08/12/24 04:42:27 PM,1252.7,25.80,,
8125,08/12/24 04:47:27 PM,1264.4,25.74,,
8126,08/12/24 04:52:27 PM,1267.2,25.78,,
8127,08/12/24 04:57:27 PM,1263.3,25.84,,
8128,08/12/24 05:02:27 PM,1261.1,25.86,,
8129,08/12/24 05:07:27 PM,1256.6,25.90,,
8130,08/12/24 05:12:27 PM,1251.6,26.07,,
8131,08/12/24 05:17:27 PM,1244.9,26.11,,
8132,08/12/24 05:22:27 PM,1251.6,26.04,,
8133,08/12/24 05:27:27 PM,1246.1,26.02,,
8134,08/12/24 05:32:27 PM,1248.3,26.01,,
8135,08/12/24 05:37:27 PM,1250.0,26.01,,
8136,08/12/24 05:42:27 PM,1311.4,26.12,,
8137,08/12/24 05:47:27 PM,1340.6,25.84,,
8138,08/12/24 05:52:27 PM,1486.7,25.28,,
8139,08/12/24 05:57:27 PM,1475.8,25.38,,
8140,08/12/24 06:02:27 PM,1426.4,25.48,,
8141,08/12/24 06:07:27 PM,1382.8,25.64,,
8142,08/12/24 06:12:27 PM,1361.4,25.74,,
8143,08/12/24 06:17:27 PM,1337.8,25.84,,
8144,08/12/24 06:22:27 PM,1335.5,25.80,,
8145,08/12/24 06:27:27 PM,1355.8,25.81,,
8146,08/12/24 06:32:27 PM,1356.3,25.79,,
8147,08/12/24 06:37:27 PM,1450.8,25.37,,
8148,08/12/24 06:42:27 PM,1511.2,25.25,,
8149,08/12/24 06:47:27 PM,1444.0,25.49,,
8150,08/12/24 06:52:27 PM,1427.5,25.56,,
8151,08/12/24 06:57:27 PM,1417.9,25.56,,
8152,08/12/24 07:02:27 PM,1455.9,25.48,,
8153,08/12/24 07:07:27 PM,1446.2,25.44,,
8154,08/12/24 07:12:27 PM,1450.8,25.48,,
8155,08/12/24 07:17:27 PM,1447.9,25.51,,
8156,08/12/24 07:22:27 PM,1448.5,25.53,,
8157,08/12/24 07:27:27 PM,1450.2,25.47,,
8158,08/12/24 07:32:27 PM,1462.7,25.43,,
8159,08/12/24 07:37:27 PM,1457.0,25.42,,
8160,08/12/24 07:42:27 PM,1470.1,25.39,,
8161,08/12/24 07:47:27 PM,1432.0,25.49,,
8162,08/12/24 07:52:27 PM,1461.6,25.42,,
8163,08/12/24 07:57:27 PM,1458.2,25.46,,
8164,08/12/24 08:02:27 PM,1466.1,25.38,,
8165,08/12/24 08:07:27 PM,1487.8,25.31,,
8166,08/12/24 08:12:27 PM,1496.9,25.30,,
8167,08/12/24 08:17:27 PM,1494.6,25.30,,
8168,08/12/24 08:22:27 PM,1506.1,25.22,,
8169,08/12/24 08:27:27 PM,1507.2,25.21,,
8170,08/12/24 08:32:27 PM,1512.9,25.18,,
8171,08/12/24 08:37:27 PM,1511.2,25.16,,
8172,08/12/24 08:42:27 PM,1526.6,25.10,,
8173,08/12/24 08:47:27 PM,1530.7,25.09,,
8174,08/12/24 08:52:27 PM,1534.7,25.04,,
8175,08/12/24 08:57:27 PM,1535.2,25.07,,
8176,08/12/24 09:02:27 PM,1536.4,25.07,,
8177,08/12/24 09:07:27 PM,1563.3,25.04,,
8178,08/12/24 09:12:27 PM,1554.2,25.04,,
8179,08/12/24 09:17:27 PM,1549.0,25.04,,
8180,08/12/24 09:22:27 PM,1536.4,25.04,,
8181,08/12/24 09:27:27 PM,1540.4,25.04,,
8182,08/12/24 09:32:27 PM,1548.4,25.01,,
8183,08/12/24 09:37:27 PM,1554.2,25.00,,
8184,08/12/24 09:42:27 PM,1559.3,24.95,,
8185,08/12/24 09:47:27 PM,1562.8,24.92,,
8186,08/12/24 09:52:27 PM,1565.1,24.92,,
8187,08/12/24 09:57:27 PM,1580.6,24.90,,
8188,08/12/24 10:02:27 PM,1576.6,24.90,,
8189,08/12/24 10:07:27 PM,1557.6,24.92,,
8190,08/12/24 10:12:27 PM,1518.1,24.97,,
8191,08/12/24 10:17:27 PM,1506.1,25.01,,
8192,08/12/24 10:22:27 PM,1519.2,24.96,,
8193,08/12/24 10:27:27 PM,1534.7,24.95,,
8194,08/12/24 10:32:27 PM,1547.3,24.95,,
8195,08/12/24 10:37:27 PM,1545.5,24.96,,
8196,08/12/24 10:42:27 PM,1542.1,24.96,,
8197,08/12/24 10:47:27 PM,1528.4,24.96,,
8198,08/12/24 10:52:27 PM,1530.1,25.00,,
8199,08/12/24 10:57:27 PM,1499.2,25.05,,
8200,08/12/24 11:02:27 PM,1498.1,25.01,,
8201,08/12/24 11:07:27 PM,1493.5,25.02,,
8202,08/12/24 11:12:27 PM,1500.9,25.00,,
8203,08/12/24 11:17:27 PM,1511.8,24.94,,
8204,08/12/24 11:22:27 PM,1527.2,24.95,,
8205,08/12/24 11:27:27 PM,1523.8,24.97,,
8206,08/12/24 11:32:27 PM,1477.5,25.02,,
8207,08/12/24 11:37:27 PM,1458.7,25.05,,
8208,08/12/24 11:42:27 PM,1429.2,25.05,,
8209,08/12/24 11:47:27 PM,1403.7,25.06,,
8210,08/12/24 11:52:27 PM,1390.2,25.06,,
8211,08/12/24 11:57:27 PM,1380.0,25.06,,
8212,08/13/24 12:02:27 AM,1367.6,25.05,,
8213,08/13/24 12:07:27 AM,1351.3,25.05,,
8214,08/13/24 12:12:27 AM,1338.3,25.04,,
8215,08/13/24 12:17:27 AM,1333.8,25.04,,
8216,08/13/24 12:22:27 AM,1333.3,25.01,,
8217,08/13/24 12:27:27 AM,1331.6,25.01,,
8218,08/13/24 12:32:27 AM,1331.6,25.01,,
8219,08/13/24 12:37:27 AM,1326.0,25.00,,
8220,08/13/24 12:42:27 AM,1323.7,25.01,,
8221,08/13/24 12:47:27 AM,1331.0,25.00,,
8222,08/13/24 12:52:27 AM,1331.6,25.00,,
8223,08/13/24 12:57:27 AM,1333.3,24.99,,
8224,08/13/24 01:02:27 AM,1333.3,24.97,,
8225,08/13/24 01:07:27 AM,1331.6,24.96,,
